Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
2.804979,0,0,-2751.635498,0,0,6139.431641,0,0,0,0,0,0
2.805979,0,0,-2752.616455,0,0,6136.679199,0,0,0,0,0,0
2.806979,0,0,-2753.597412,0,0,6133.925781,0,0,0,0,0,0
2.807979,0,0,-2754.578369,0,0,6131.171387,0,0,0,0,0,0
2.808979,0,0,-2755.559326,0,0,6128.416016,0,0,0,0,0,0
2.809978,0,0,-2756.540283,0,0,6125.659668,0,0,0,0,0,0
2.810978,0,0,-2757.52124,0,0,6122.902344,0,0,0,0,0,0
2.811978,0,0,-2758.502197,0,0,6120.144043,0,0,0,0,0,0
2.812978,0,0,-2759.483154,0,0,6117.384766,0,0,0,0,0,0
2.813978,0,0,-2760.464111,0,0,6114.624512,0,0,0,0,0,0
2.814978,0,0,-2761.445068,0,0,6111.863281,0,0,0,0,0,0
2.815978,0,0,-2762.426025,0,0,6109.101074,0,0,0,0,0,0
2.816978,0,0,-2763.406982,0,0,6106.337891,0,0,0,0,0,0
2.817978,0,0,-2764.387939,0,0,6103.57373,0,0,0,0,0,0
2.818978,0,0,-2765.368896,0,0,6100.808594,0,0,0,0,0,0
2.819978,0,0,-2766.349854,0,0,6098.04248,0,0,0,0,0,0
2.820978,0,0,-2767.330811,0,0,6095.275391,0,0,0,0,0,0
2.821978,0,0,-2768.311768,0,0,6092.507324,0,0,0,0,0,0
2.822978,0,0,-2769.292725,0,0,6089.737793,0,0,0,0,0,0
2.823977,0,0,-2770.273682,0,0,6086.967285,0,0,0,0,0,0
2.824977,0,0,-2771.254639,0,0,6084.195801,0,0,0,0,0,0
2.825977,0,0,-2772.235596,0,0,6081.42334,0,0,0,0,0,0
2.826977,0,0,-2773.216553,0,0,6078.649902,0,0,0,0,0,0
2.827977,0,0,-2774.19751,0,0,6075.875488,0,0,0,0,0,0
2.828977,0,0,-2775.178467,0,0,6073.100098,0,0,0,0,0,0
2.829977,0,0,-2776.159424,0,0,6070.32373,0,0,0,0,0,0
2.830977,0,0,-2777.140381,0,0,6067.546387,0,0,0,0,0,0
2.831977,0,0,-2778.121338,0,0,6064.768066,0,0,0,0,0,0
2.832977,0,0,-2779.102295,0,0,6061.98877,0,0,0,0,0,0
2.833977,0,0,-2780.083252,0,0,6059.208496,0,0,0,0,0,0
2.834977,0,0,-2781.064209,0,0,6056.427246,0,0,0,0,0,0
2.835977,0,0,-2782.045166,0,0,6053.64502,0,0,0,0,0,0
2.836977,0,0,-2783.026123,0,0,6050.861816,0,0,0,0,0,0
2.837976,0,0,-2784.00708,0,0,6048.077637,0,0,0,0,0,0
2.838976,0,0,-2784.988037,0,0,6045.29248,0,0,0,0,0,0
2.839976,0,0,-2785.968994,0,0,6042.506348,0,0,0,0,0,0
2.840976,0,0,-2786.949951,0,0,6039.719238,0,0,0,0,0,0
2.841976,0,0,-2787.930908,0,0,6036.931152,0,0,0,0,0,0
2.842976,0,0,-2788.911865,0,0,6034.14209,0,0,0,0,0,0
2.843976,0,0,-2789.892822,0,0,6031.352051,0,0,0,0,0,0
2.844976,0,0,-2790.873779,0,0,6028.561035,0,0,0,0,0,0
2.845976,0,0,-2791.854736,0,0,6025.769043,0,0,0,0,0,0
2.846976,0,0,-2792.835693,0,0,6022.976074,0,0,0,0,0,0
2.847976,0,0,-2793.81665,0,0,6020.182129,0,0,0,0,0,0
2.848976,0,0,-2794.797607,0,0,6017.387207,0,0,0,0,0,0
2.849976,0,0,-2795.778564,0,0,6014.591309,0,0,0,0,0,0
2.850976,0,0,-2796.759521,0,0,6011.794434,0,0,0,0,0,0
2.851975,0,0,-2797.740479,0,0,6008.996582,0,0,0,0,0,0
2.852975,0,0,-2798.721436,0,0,6006.197754,0,0,0,0,0,0
2.853975,0,0,-2799.702393,0,0,6003.397949,0,0,0,0,0,0
2.854975,0,0,-2800.68335,0,0,6000.597168,0,0,0,0,0,0
2.855975,0,0,-2801.664307,0,0,5997.79541,0,0,0,0,0,0
2.856975,0,0,-2802.645264,0,0,5994.992676,0,0,0,0,0,0
2.857975,0,0,-2803.626221,0,0,5992.188965,0,0,0,0,0,0
2.858975,0,0,-2804.607178,0,0,5989.384277,0,0,0,0,0,0
2.859975,0,0,-2805.588135,0,0,5986.578613,0,0,0,0,0,0
2.860975,0,0,-2806.569092,0,0,5983.771973,0,0,0,0,0,0
2.861975,0,0,-2807.550049,0,0,5980.964355,0,0,0,0,0,0
2.862975,0,0,-2808.531006,0,0,5978.155762,0,0,0,0,0,0
2.863975,0,0,-2809.511963,0,0,5975.346191,0,0,0,0,0,0
2.864974,0,0,-2810.49292,0,0,5972.535645,0,0,0,0,0,0
2.865974,0,0,-2811.473877,0,0,5969.724121,0,0,0,0,0,0
2.866974,0,0,-2812.454834,0,0,5966.911621,0,0,0,0,0,0
2.867974,0,0,-2813.435791,0,0,5964.098145,0,0,0,0,0,0
2.868974,0,0,-2814.416748,0,0,5961.283691,0,0,0,0,0,0
2.869974,0,0,-2815.397705,0,0,5958.468262,0,0,0,0,0,0
2.870974,0,0,-2816.378662,0,0,5955.651855,0,0,0,0,0,0
2.871974,0,0,-2817.359619,0,0,5952.834473,0,0,0,0,0,0
2.872974,0,0,-2818.340576,0,0,5950.016113,0,0,0,0,0,0
2.873974,0,0,-2819.321533,0,0,5947.196777,0,0,0,0,0,0
2.874974,0,0,-2820.30249,0,0,5944.376465,0,0,0,0,0,0
2.875974,0,0,-2821.283447,0,0,5941.555176,0,0,0,0,0,0
2.876974,0,0,-2822.264404,0,0,5938.73291,0,0,0,0,0,0
2.877974,0,0,-2823.245361,0,0,5935.909668,0,0,0,0,0,0
2.878973,0,0,-2824.226318,0,0,5933.085449,0,0,0,0,0,0
2.879973,0,0,-2825.207275,0,0,5930.260254,0,0,0,0,0,0
2.880973,0,0,-2826.188232,0,0,5927.434082,0,0,0,0,0,0
2.881973,0,0,-2827.169189,0,0,5924.606934,0,0,0,0,0,0
2.882973,0,0,-2828.150146,0,0,5921.778809,0,0,0,0,0,0
2.883973,0,0,-2829.131104,0,0,5918.949707,0,0,0,0,0,0
2.884973,0,0,-2830.112061,0,0,5916.119629,0,0,0,0,0,0
2.885973,0,0,-2831.093018,0,0,5913.288574,0,0,0,0,0,0
2.886973,0,0,-2832.073975,0,0,5910.456543,0,0,0,0,0,0
2.887973,0,0,-2833.054932,0,0,5907.623535,0,0,0,0,0,0
2.888973,0,0,-2834.035889,0,0,5904.789551,0,0,0,0,0,0
2.889973,0,0,-2835.016846,0,0,5901.95459,0,0,0,0,0,0
2.890973,0,0,-2835.997803,0,0,5899.118652,0,0,0,0,0,0
2.891973,0,0,-2836.97876,0,0,5896.281738,0,0,0,0,0,0
2.892972,0,0,-2837.959717,0,0,5893.443848,0,0,0,0,0,0
2.893972,0,0,-2838.940674,0,0,5890.60498,0,0,0,0,0,0
2.894972,0,0,-2839.921631,0,0,5887.765137,0,0,0,0,0,0
2.895972,0,0,-2840.902588,0,0,5884.924316,0,0,0,0,0,0
2.896972,0,0,-2841.883545,0,0,5882.08252,0,0,0,0,0,0
2.897972,0,0,-2842.864502,0,0,5879.239746,0,0,0,0,0,0
2.898972,0,0,-2843.845459,0,0,5876.395996,0,0,0,0,0,0
2.899972,0,0,-2844.826416,0,0,5873.55127,0,0,0,0,0,0
2.900972,0,0,-2845.807373,0,0,5870.705566,0,0,0,0,0,0
2.901972,0,0,-2846.78833,0,0,5867.858887,0,0,0,0,0,0
2.902972,0,0,-2847.769287,0,0,5865.01123,0,0,0,0,0,0
2.903972,0,0,-2848.750244,0,0,5862.162598,0,0,0,0,0,0
2.904972,0,0,-2849.731201,0,0,5859.312988,0,0,0,0,0,0
2.905972,0,0,-2850.712158,0,0,5856.462402,0,0,0,0,0,0
2.906971,0,0,-2851.693115,0,0,5853.61084,0,0,0,0,0,0
2.907971,0,0,-2852.674072,0,0,5850.758301,0,0,0,0,0,0
2.908971,0,0,-2853.655029,0,0,5847.904785,0,0,0,0,0,0
2.909971,0,0,-2854.635986,0,0,5845.050293,0,0,0,0,0,0
2.910971,0,0,-2855.616943,0,0,5842.194824,0,0,0,0,0,0
2.911971,0,0,-2856.5979,0,0,5839.338379,0,0,0,0,0,0
2.912971,0,0,-2857.578857,0,0,5836.480957,0,0,0,0,0,0
2.913971,0,0,-2858.559814,0,0,5833.622559,0,0,0,0,0,0
2.914971,0,0,-2859.540771,0,0,5830.763184,0,0,0,0,0,0
2.915971,0,0,-2860.521729,0,0,5827.902832,0,0,0,0,0,0
2.916971,0,0,-2861.502686,0,0,5825.041504,0,0,0,0,0,0
2.917971,0,0,-2862.483643,0,0,5822.179199,0,0,0,0,0,0
2.918971,0,0,-2863.4646,0,0,5819.315918,0,0,0,0,0,0
2.919971,0,0,-2864.445557,0,0,5816.45166,0,0,0,0,0,0
2.92097,0,0,-2865.426514,0,0,5813.586426,0,0,0,0,0,0
2.92197,0,0,-2866.407471,0,0,5810.720215,0,0,0,0,0,0
2.92297,0,0,-2867.388428,0,0,5807.853027,0,0,0,0,0,0
2.92397,0,0,-2868.369385,0,0,5804.984863,0,0,0,0,0,0
2.92497,0,0,-2869.350342,0,0,5802.115723,0,0,0,0,0,0
2.92597,0,0,-2870.331299,0,0,5799.245605,0,0,0,0,0,0
2.92697,0,0,-2871.312256,0,0,5796.374512,0,0,0,0,0,0
2.92797,0,0,-2872.293213,0,0,5793.502441,0,0,0,0,0,0
2.92897,0,0,-2873.27417,0,0,5790.629395,0,0,0,0,0,0
2.92997,0,0,-2874.255127,0,0,5787.755371,0,0,0,0,0,0
2.93097,0,0,-2875.236084,0,0,5784.880371,0,0,0,0,0,0
2.93197,0,0,-2876.217041,0,0,5782.004395,0,0,0,0,0,0
2.93297,0,0,-2877.197998,0,0,5779.127441,0,0,0,0,0,0
2.933969,0,0,-2878.178955,0,0,5776.249023,0,0,0,0,0,0
2.934969,0,0,-2879.159912,0,0,5773.369629,0,0,0,0,0,0
2.935969,0,0,-2880.140869,0,0,5770.489258,0,0,0,0,0,0
2.936969,0,0,-2881.121826,0,0,5767.60791,0,0,0,0,0,0
2.937969,0,0,-2882.102783,0,0,5764.725586,0,0,0,0,0,0
2.938969,0,0,-2883.08374,0,0,5761.842285,0,0,0,0,0,0
2.939969,0,0,-2884.064697,0,0,5758.958008,0,0,0,0,0,0
2.940969,0,0,-2885.045654,0,0,5756.072754,0,0,0,0,0,0
2.941969,0,0,-2886.026611,0,0,5753.186523,0,0,0,0,0,0
2.942969,0,0,-2887.007568,0,0,5750.299316,0,0,0,0,0,0
2.943969,0,0,-2887.988525,0,0,5747.411133,0,0,0,0,0,0
2.944969,0,0,-2888.969482,0,0,5744.521973,0,0,0,0,0,0
2.945969,0,0,-2889.950439,0,0,5741.631836,0,0,0,0,0,0
2.946969,0,0,-2890.931396,0,0,5738.740723,0,0,0,0,0,0
2.947968,0,0,-2891.912354,0,0,5735.848633,0,0,0,0,0,0
2.948968,0,0,-2892.893311,0,0,5732.955566,0,0,0,0,0,0
2.949968,0,0,-2893.874268,0,0,5730.061523,0,0,0,0,0,0
2.950968,0,0,-2894.855225,0,0,5727.166504,0,0,0,0,0,0
2.951968,0,0,-2895.836182,0,0,5724.270508,0,0,0,0,0,0
2.952968,0,0,-2896.817139,0,0,5721.373535,0,0,0,0,0,0
2.953968,0,0,-2897.798096,0,0,5718.475586,0,0,0,0,0,0
2.954968,0,0,-2898.779053,0,0,5715.57666,0,0,0,0,0,0
2.955968,0,0,-2899.76001,0,0,5712.676758,0,0,0,0,0,0
2.956968,0,0,-2900.740967,0,0,5709.775879,0,0,0,0,0,0
2.957968,0,0,-2901.721924,0,0,5706.874023,0,0,0,0,0,0
2.958968,0,0,-2902.702881,0,0,5703.971191,0,0,0,0,0,0
2.959968,0,0,-2903.683838,0,0,5701.067383,0,0,0,0,0,0
2.960968,0,0,-2904.664795,0,0,5698.162598,0,0,0,0,0,0
2.961967,0,0,-2905.645752,0,0,5695.256836,0,0,0,0,0,0
2.962967,0,0,-2906.626709,0,0,5692.350098,0,0,0,0,0,0
2.963967,0,0,-2907.607666,0,0,5689.442383,0,0,0,0,0,0
2.964967,0,0,-2908.588623,0,0,5686.533691,0,0,0,0,0,0
2.965967,0,0,-2909.56958,0,0,5683.624023,0,0,0,0,0,0
2.966967,0,0,-2910.550537,0,0,5680.713379,0,0,0,0,0,0
2.967967,0,0,-2911.531494,0,0,5677.801758,0,0,0,0,0,0
2.968967,0,0,-2912.512451,0,0,5674.88916,0,0,0,0,0,0
2.969967,0,0,-2913.493408,0,0,5671.975586,0,0,0,0,0,0
2.970967,0,0,-2914.474365,0,0,5669.061035,0,0,0,0,0,0
2.971967,0,0,-2915.455322,0,0,5666.145508,0,0,0,0,0,0
2.972967,0,0,-2916.436279,0,0,5663.229004,0,0,0,0,0,0
2.973967,0,0,-2917.417236,0,0,5660.311523,0,0,0,0,0,0
2.974967,0,0,-2918.398193,0,0,5657.393066,0,0,0,0,0,0
2.975966,0,0,-2919.37915,0,0,5654.473633,0,0,0,0,0,0
2.976966,0,0,-2920.360107,0,0,5651.553223,0,0,0,0,0,0
2.977966,0,0,-2921.341064,0,0,5648.631836,0,0,0,0,0,0
2.978966,0,0,-2922.322021,0,0,5645.709473,0,0,0,0,0,0
2.979966,0,0,-2923.302979,0,0,5642.786133,0,0,0,0,0,0
2.980966,0,0,-2924.283936,0,0,5639.861816,0,0,0,0,0,0
2.981966,0,0,-2925.264893,0,0,5636.936523,0,0,0,0,0,0
2.982966,0,0,-2926.24585,0,0,5634.010254,0,0,0,0,0,0
2.983966,0,0,-2927.226807,0,0,5631.083008,0,0,0,0,0,0
2.984966,0,0,-2928.207764,0,0,5628.154785,0,0,0,0,0,0
2.985966,0,0,-2929.188721,0,0,5625.225586,0,0,0,0,0,0
2.986966,0,0,-2930.169678,0,0,5622.29541,0,0,0,0,0,0
2.987966,0,0,-2931.150635,0,0,5619.364258,0,0,0,0,0,0
2.988966,0,0,-2932.131592,0,0,5616.432129,0,0,0,0,0,0
2.989965,0,0,-2933.112549,0,0,5613.499023,0,0,0,0,0,0
2.990965,0,0,-2934.093506,0,0,5610.564941,0,0,0,0,0,0
2.991965,0,0,-2935.074463,0,0,5607.629883,0,0,0,0,0,0
2.992965,0,0,-2936.05542,0,0,5604.693848,0,0,0,0,0,0
2.993965,0,0,-2937.036377,0,0,5601.756836,0,0,0,0,0,0
2.994965,0,0,-2938.017334,0,0,5598.818848,0,0,0,0,0,0
2.995965,0,0,-2938.998291,0,0,5595.879883,0,0,0,0,0,0
2.996965,0,0,-2939.979248,0,0,5592.939941,0,0,0,0,0,0
2.997965,0,0,-2940.960205,0,0,5589.999023,0,0,0,0,0,0
2.998965,0,0,-2941.941162,0,0,5587.057129,0,0,0,0,0,0
2.999965,0,0,-2942.922119,0,0,5584.114258,0,0,0,0,0,0
3.000965,0,0,-2943.903076,0,0,5581.17041,0,0,0,0,0,0
3.001965,0,0,-2944.884033,0,0,5578.225586,0,0,0,0,0,0
3.002964,0,0,-2945.86499,0,0,5575.279785,0,0,0,0,0,0
3.003964,0,0,-2946.845947,0,0,5572.333008,0,0,0,0,0,0
3.004964,0,0,-2947.826904,0,0,5569.385254,0,0,0,0,0,0
3.005964,0,0,-2948.807861,0,0,5566.436523,0,0,0,0,0,0
3.006964,0,0,-2949.788818,0,0,5563.486816,0,0,0,0,0,0
3.007964,0,0,-2950.769775,0,0,5560.536133,0,0,0,0,0,0
3.008964,0,0,-2951.750732,0,0,5557.584473,0,0,0,0,0,0
3.009964,0,0,-2952.731689,0,0,5554.631836,0,0,0,0,0,0
3.010964,0,0,-2953.712646,0,0,5551.678223,0,0,0,0,0,0
3.011964,0,0,-2954.693604,0,0,5548.723633,0,0,0,0,0,0
3.012964,0,0,-2955.674561,0,0,5545.768066,0,0,0,0,0,0
3.013964,0,0,-2956.655518,0,0,5542.811523,0,0,0,0,0,0
3.014964,0,0,-2957.636475,0,0,5539.854004,0,0,0,0,0,0
3.015964,0,0,-2958.617432,0,0,5536.895508,0,0,0,0,0,0
3.016963,0,0,-2959.598389,0,0,5533.936035,0,0,0,0,0,0
3.017963,0,0,-2960.579346,0,0,5530.975586,0,0,0,0,0,0
3.018963,0,0,-2961.560303,0,0,5528.01416,0,0,0,0,0,0
3.019963,0,0,-2962.54126,0,0,5525.051758,0,0,0,0,0,0
3.020963,0,0,-2963.522217,0,0,5522.088379,0,0,0,0,0,0
3.021963,0,0,-2964.503174,0,0,5519.124023,0,0,0,0,0,0
3.022963,0,0,-2965.484131,0,0,5516.158691,0,0,0,0,0,0
3.023963,0,0,-2966.465088,0,0,5513.192383,0,0,0,0,0,0
3.024963,0,0,-2967.446045,0,0,5510.225098,0,0,0,0,0,0
3.025963,0,0,-2968.427002,0,0,5507.256836,0,0,0,0,0,0
3.026963,0,0,-2969.407959,0,0,5504.287598,0,0,0,0,0,0
3.027963,0,0,-2970.388916,0,0,5501.317383,0,0,0,0,0,0
3.028963,0,0,-2971.369873,0,0,5498.346191,0,0,0,0,0,0
3.029963,0,0,-2972.35083,0,0,5495.374023,0,0,0,0,0,0
3.030962,0,0,-2973.331787,0,0,5492.400879,0,0,0,0,0,0
3.031962,0,0,-2974.312744,0,0,5489.426758,0,0,0,0,0,0
3.032962,0,0,-2975.293701,0,0,5486.45166,0,0,0,0,0,0
3.033962,0,0,-2976.274658,0,0,5483.475586,0,0,0,0,0,0
3.034962,0,0,-2977.255615,0,0,5480.498535,0,0,0,0,0,0
3.035962,0,0,-2978.236572,0,0,5477.520508,0,0,0,0,0,0
3.036962,0,0,-2979.217529,0,0,5474.541504,0,0,0,0,0,0
3.037962,0,0,-2980.198486,0,0,5471.561523,0,0,0,0,0,0
3.038962,0,0,-2981.179443,0,0,5468.580566,0,0,0,0,0,0
3.039962,0,0,-2982.1604,0,0,5465.598633,0,0,0,0,0,0
3.040962,0,0,-2983.141357,0,0,5462.615723,0,0,0,0,0,0
3.041962,0,0,-2984.122314,0,0,5459.631836,0,0,0,0,0,0
3.042962,0,0,-2985.103271,0,0,5456.646973,0,0,0,0,0,0
3.043962,0,0,-2986.084229,0,0,5453.661133,0,0,0,0,0,0
3.044961,0,0,-2987.065186,0,0,5450.674316,0,0,0,0,0,0
3.045961,0,0,-2988.046143,0,0,5447.686035,0,0,0,0,0,0
3.046961,0,0,-2989.0271,0,0,5444.696777,0,0,0,0,0,0
3.047961,0,0,-2990.008057,0,0,5441.706543,0,0,0,0,0,0
3.048961,0,0,-2990.989014,0,0,5438.715332,0,0,0,0,0,0
3.049961,0,0,-2991.969971,0,0,5435.723145,0,0,0,0,0,0
3.050961,0,0,-2992.950928,0,0,5432.72998,0,0,0,0,0,0
3.051961,0,0,-2993.931885,0,0,5429.73584,0,0,0,0,0,0
3.052961,0,0,-2994.912842,0,0,5426.740723,0,0,0,0,0,0
3.053961,0,0,-2995.893799,0,0,5423.744629,0,0,0,0,0,0
3.054961,0,0,-2996.874756,0,0,5420.747559,0,0,0,0,0,0
3.055961,0,0,-2997.855713,0,0,5417.749512,0,0,0,0,0,0
3.056961,0,0,-2998.83667,0,0,5414.750488,0,0,0,0,0,0
3.057961,0,0,-2999.817627,0,0,5411.750488,0,0,0,0,0,0
3.05896,0,0,-3000.798584,0,0,5408.749512,0,0,0,0,0,0
3.05996,0,0,-3001.779541,0,0,5405.747559,0,0,0,0,0,0
3.06096,0,0,-3002.760498,0,0,5402.744629,0,0,0,0,0,0
3.06196,0,0,-3003.741455,0,0,5399.740723,0,0,0,0,0,0
3.06296,0,0,-3004.722412,0,0,5396.73584,0,0,0,0,0,0
3.06396,0,0,-3005.703369,0,0,5393.72998,0,0,0,0,0,0
3.06496,0,0,-3006.684326,0,0,5390.723145,0,0,0,0,0,0
3.06596,0,0,-3007.665283,0,0,5387.715332,0,0,0,0,0,0
3.06696,0,0,-3008.64624,0,0,5384.706543,0,0,0,0,0,0
3.06796,0,0,-3009.627197,0,0,5381.696777,0,0,0,0,0,0
3.06896,0,0,-3010.608154,0,0,5378.686035,0,0,0,0,0,0
3.06996,0,0,-3011.589111,0,0,5375.674316,0,0,0,0,0,0
3.07096,0,0,-3012.570068,0,0,5372.661621,0,0,0,0,0,0
3.071959,0,0,-3013.551025,0,0,5369.647949,0,0,0,0,0,0
3.072959,0,0,-3014.531982,0,0,5366.633301,0,0,0,0,0,0
3.073959,0,0,-3015.512939,0,0,5363.617676,0,0,0,0,0,0
3.074959,0,0,-3016.493896,0,0,5360.601074,0,0,0,0,0,0
3.075959,0,0,-3017.474854,0,0,5357.583496,0,0,0,0,0,0
3.076959,0,0,-3018.455811,0,0,5354.564941,0,0,0,0,0,0
3.077959,0,0,-3019.436768,0,0,5351.54541,0,0,0,0,0,0
3.078959,0,0,-3020.417725,0,0,5348.524902,0,0,0,0,0,0
3.079959,0,0,-3021.398682,0,0,5345.503418,0,0,0,0,0,0
3.080959,0,0,-3022.379639,0,0,5342.480957,0,0,0,0,0,0
3.081959,0,0,-3023.360596,0,0,5339.45752,0,0,0,0,0,0
3.082959,0,0,-3024.341553,0,0,5336.433105,0,0,0,0,0,0
3.083959,0,0,-3025.32251,0,0,5333.407715,0,0,0,0,0,0
3.084959,0,0,-3026.303467,0,0,5330.381348,0,0,0,0,0,0
3.085958,0,0,-3027.284424,0,0,5327.354004,0,0,0,0,0,0
3.086958,0,0,-3028.265381,0,0,5324.325684,0,0,0,0,0,0
3.087958,0,0,-3029.246338,0,0,5321.296387,0,0,0,0,0,0
3.088958,0,0,-3030.227295,0,0,5318.266113,0,0,0,0,0,0
3.089958,0,0,-3031.208252,0,0,5315.234863,0,0,0,0,0,0
3.090958,0,0,-3032.189209,0,0,5312.202637,0,0,0,0,0,0
3.091958,0,0,-3033.170166,0,0,5309.169434,0,0,0,0,0,0
3.092958,0,0,-3034.151123,0,0,5306.135254,0,0,0,0,0,0
3.093958,0,0,-3035.13208,0,0,5303.100098,0,0,0,0,0,0
3.094958,0,0,-3036.113037,0,0,5300.063965,0,0,0,0,0,0
3.095958,0,0,-3037.093994,0,0,5297.026855,0,0,0,0,0,0
3.096958,0,0,-3038.074951,0,0,5293.98877,0,0,0,0,0,0
3.097958,0,0,-3039.055908,0,0,5290.949707,0,0,0,0,0,0
3.098958,0,0,-3040.036865,0,0,5287.909668,0,0,0,0,0,0
3.099957,0,0,-3041.017822,0,0,5284.868652,0,0,0,0,0,0
3.100957,0,0,-3041.998779,0,0,5281.82666,0,0,0,0,0,0
3.101957,0,0,-3042.979736,0,0,5278.783691,0,0,0,0,0,0
3.102957,0,0,-3043.960693,0,0,5275.739746,0,0,0,0,0,0
3.103957,0,0,-3044.94165,0,0,5272.694824,0,0,0,0,0,0
3.104957,0,0,-3045.922607,0,0,5269.648926,0,0,0,0,0,0
3.105957,0,0,-3046.903564,0,0,5266.602051,0,0,0,0,0,0
3.106957,0,0,-3047.884521,0,0,5263.554199,0,0,0,0,0,0
3.107957,0,0,-3048.865479,0,0,5260.505371,0,0,0,0,0,0
3.108957,0,0,-3049.846436,0,0,5257.455566,0,0,0,0,0,0
3.109957,0,0,-3050.827393,0,0,5254.404785,0,0,0,0,0,0
3.110957,0,0,-3051.80835,0,0,5251.353027,0,0,0,0,0,0
3.111957,0,0,-3052.789307,0,0,5248.300293,0,0,0,0,0,0
3.112957,0,0,-3053.770264,0,0,5245.246582,0,0,0,0,0,0
3.113956,0,0,-3054.751221,0,0,5242.191895,0,0,0,0,0,0
3.114956,0,0,-3055.732178,0,0,5239.13623,0,0,0,0,0,0
3.115956,0,0,-3056.713135,0,0,5236.07959,0,0,0,0,0,0
3.116956,0,0,-3057.694092,0,0,5233.021973,0,0,0,0,0,0
3.117956,0,0,-3058.675049,0,0,5229.963379,0,0,0,0,0,0
3.118956,0,0,-3059.656006,0,0,5226.903809,0,0,0,0,0,0
3.119956,0,0,-3060.636963,0,0,5223.843262,0,0,0,0,0,0
3.120956,0,0,-3061.61792,0,0,5220.781738,0,0,0,0,0,0
3.121956,0,0,-3062.598877,0,0,5217.719238,0,0,0,0,0,0
3.122956,0,0,-3063.579834,0,0,5214.655762,0,0,0,0,0,0
3.123956,0,0,-3064.560791,0,0,5211.591309,0,0,0,0,0,0
3.124956,0,0,-3065.541748,0,0,5208.525879,0,0,0,0,0,0
3.125956,0,0,-3066.522705,0,0,5205.459473,0,0,0,0,0,0
3.126956,0,0,-3067.503662,0,0,5202.39209,0,0,0,0,0,0
3.127955,0,0,-3068.484619,0,0,5199.32373,0,0,0,0,0,0
3.128955,0,0,-3069.465576,0,0,5196.254395,0,0,0,0,0,0
3.129955,0,0,-3070.446533,0,0,5193.184082,0,0,0,0,0,0
3.130955,0,0,-3071.42749,0,0,5190.112793,0,0,0,0,0,0
3.131955,0,0,-3072.408447,0,0,5187.040527,0,0,0,0,0,0
3.132955,0,0,-3073.389404,0,0,5183.967285,0,0,0,0,0,0
3.133955,0,0,-3074.370361,0,0,5180.893066,0,0,0,0,0,0
3.134955,0,0,-3075.351318,0,0,5177.817871,0,0,0,0,0,0
3.135955,0,0,-3076.332275,0,0,5174.741699,0,0,0,0,0,0
3.136955,0,0,-3077.313232,0,0,5171.664551,0,0,0,0,0,0
3.137955,0,0,-3078.294189,0,0,5168.586426,0,0,0,0,0,0
3.138955,0,0,-3079.275146,0,0,5165.507324,0,0,0,0,0,0
3.139955,0,0,-3080.256104,0,0,5162.427246,0,0,0,0,0,0
3.140954,0,0,-3081.237061,0,0,5159.346191,0,0,0,0,0,0
3.141954,0,0,-3082.218018,0,0,5156.26416,0,0,0,0,0,0
3.142954,0,0,-3083.198975,0,0,5153.181152,0,0,0,0,0,0
3.143954,0,0,-3084.179932,0,0,5150.097168,0,0,0,0,0,0
3.144954,0,0,-3085.160889,0,0,5147.012207,0,0,0,0,0,0
3.145954,0,0,-3086.141846,0,0,5143.92627,0,0,0,0,0,0
3.146954,0,0,-3087.122803,0,0,5140.839355,0,0,0,0,0,0
3.147954,0,0,-3088.10376,0,0,5137.751465,0,0,0,0,0,0
3.148954,0,0,-3089.084717,0,0,5134.662598,0,0,0,0,0,0
3.149954,0,0,-3090.065674,0,0,5131.572754,0,0,0,0,0,0
3.150954,0,0,-3091.046631,0,0,5128.481934,0,0,0,0,0,0
3.151954,0,0,-3092.027588,0,0,5125.390137,0,0,0,0,0,0
3.152954,0,0,-3093.008545,0,0,5122.297363,0,0,0,0,0,0
3.153954,0,0,-3093.989502,0,0,5119.203613,0,0,0,0,0,0
3.154953,0,0,-3094.970459,0,0,5116.108887,0,0,0,0,0,0
3.155953,0,0,-3095.951416,0,0,5113.013184,0,0,0,0,0,0
3.156953,0,0,-3096.932373,0,0,5109.916016,0,0,0,0,0,0
3.157953,0,0,-3097.91333,0,0,5106.817871,0,0,0,0,0,0
3.158953,0,0,-3098.894287,0,0,5103.71875,0,0,0,0,0,0
3.159953,0,0,-3099.875244,0,0,5100.618652,0,0,0,0,0,0
3.160953,0,0,-3100.856201,0,0,5097.517578,0,0,0,0,0,0
3.161953,0,0,-3101.837158,0,0,5094.415527,0,0,0,0,0,0
3.162953,0,0,-3102.818115,0,0,5091.3125,0,0,0,0,0,0
3.163953,0,0,-3103.799072,0,0,5088.208496,0,0,0,0,0,0
3.164953,0,0,-3104.780029,0,0,5085.103516,0,0,0,0,0,0
3.165953,0,0,-3105.760986,0,0,5081.997559,0,0,0,0,0,0
3.166953,0,0,-3106.741943,0,0,5078.890625,0,0,0,0,0,0
3.167953,0,0,-3107.7229,0,0,5075.782715,0,0,0,0,0,0
3.168952,0,0,-3108.703857,0,0,5072.673828,0,0,0,0,0,0
3.169952,0,0,-3109.684814,0,0,5069.563965,0,0,0,0,0,0
