Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.252,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.10E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.253,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.254,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.17E-13
3.255,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.256,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.17E-13
3.257,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.21E-13
3.258,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.259,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.26,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.84E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.261,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.262,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.84E-20,4.09E-18,2.43E-15,2.01E-15,1.45E-20,4.68E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.24E-13
3.263,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.264,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.19E-13
3.265,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.266,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.267,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.84E-20,1.96E-18,-2.25E-15,-2.17E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.268,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.18E-12,2.33E-17,2.09E-12,-2.33E-12,-1.23E-13
3.269,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.27,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.271,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.17E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.34E-12,1.24E-13
3.272,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.24E-13
3.273,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.274,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.275,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.276,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.41E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.277,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.80E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.278,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.23E-13
3.279,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.83E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.28,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.281,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.83E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.80E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.282,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.41E-15,2.02E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.283,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.284,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.285,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.286,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.287,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.288,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.23E-13
3.289,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.33E-12,1.24E-13
3.29,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.291,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.292,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.293,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.294,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.24E-13
3.295,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.296,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.83E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.297,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.298,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.299,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.3,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.82E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.68E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.301,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.83E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.21E-13
3.302,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.19E-13
3.303,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.304,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.305,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.34E-12,1.23E-13
3.306,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.19E-13
3.307,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.308,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.23E-13
3.309,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.31,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.311,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.312,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.313,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.314,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.23E-13
3.315,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.316,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.32E-17,2.10E-12,-2.33E-12,-1.17E-13
3.317,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.318,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.18E-12,2.33E-17,2.09E-12,-2.33E-12,-1.24E-13
3.319,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.18E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.32,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.321,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.322,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.323,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.324,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.325,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.326,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.327,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.82E-20,1.95E-18,-2.24E-15,-2.18E-15,-8.77E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.328,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.329,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.33,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.331,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.332,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.82E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.333,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.334,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.17E-13
3.335,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.82E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.336,1.00E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.23E-13
3.337,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.338,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.339,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.34,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.17E-13
3.341,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.24E-13
3.342,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.09E-12,-2.33E-12,-1.24E-13
3.343,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.344,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.23E-13
3.345,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.346,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.347,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.348,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.349,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.35,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.351,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.81E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.352,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.81E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
