Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.6095,1,-2,2,-7.7731,0,0,-2.65565e-13,-3.219,111.219,0.178654,2.43805e-13,1.53761e-11,-0.00394328,0.0837002,3.42297,0.01308,0.00083886,0.00184593,-0.000317953,1.47587,4.97604,0.0167665,368.192,-0.000962004,62.2314,118.432,-66.8428,
1.61,1,-2,2,-7.778,0,0,-2.6823e-13,-3.22,111.22,0.174765,2.43361e-13,1.53761e-11,-0.0039445,0.0837031,3.42297,0.0130759,0.000839712,0.00184614,-0.000319178,1.47343,4.97612,0.0133785,368.192,-0.000962319,62.5002,118.185,-66.9476,
1.6105,1,-2,2,-7.7829,0,0,-2.67342e-13,-3.221,111.221,0.170874,2.43805e-13,1.53761e-11,-0.00394573,0.083706,3.42298,0.0130717,0.000840559,0.00184635,-0.000320404,1.47097,4.97619,0.0100028,368.192,-0.000962634,62.7714,117.935,-67.0518,
1.611,1,-2,2,-7.7878,0,0,-2.6823e-13,-3.222,111.222,0.16698,2.43805e-13,1.53904e-11,-0.00394695,0.0837089,3.42298,0.0130675,0.000841401,0.00184656,-0.000321629,1.46852,4.97626,0.00663936,368.192,-0.00096295,63.0451,117.683,-67.1556,
1.6115,1,-2,2,-7.7927,0,0,-2.69118e-13,-3.223,111.223,0.163084,2.43805e-13,1.53904e-11,-0.00394818,0.0837118,3.42298,0.0130633,0.000842239,0.00184678,-0.000322855,1.46605,4.97634,0.00328813,368.191,-0.000963265,63.3212,117.429,-67.2587,
1.612,1,-2,2,-7.7976,0,0,-2.66454e-13,-3.224,111.224,0.159185,2.44249e-13,1.53904e-11,-0.0039494,0.0837146,3.42298,0.0130591,0.000843072,0.00184699,-0.000324081,1.46359,4.97641,-5.08733e-05,368.191,-0.00096358,63.5997,117.172,-67.3614,
1.6125,1,-2,2,-7.8025,0,0,-2.67342e-13,-3.225,111.225,0.155284,2.44249e-13,1.54046e-11,-0.00395063,0.0837175,3.42298,0.0130549,0.0008439,0.0018472,-0.000325307,1.46112,4.97648,-0.00337766,368.191,-0.000963895,63.8808,116.912,-67.4635,
1.613,1,-2,2,-7.8074,0,0,-2.6823e-13,-3.226,111.226,0.15138,2.44249e-13,1.54046e-11,-0.00395185,0.0837203,3.42298,0.0130507,0.000844724,0.00184741,-0.000326534,1.45864,4.97656,-0.00669223,368.191,-0.000964211,64.1643,116.65,-67.565,
1.6135,1,-2,2,-7.8123,0,0,-2.67342e-13,-3.227,111.227,0.147474,2.44693e-13,1.54046e-11,-0.00395308,0.0837231,3.42298,0.0130465,0.000845544,0.00184761,-0.00032776,1.45616,4.97663,-0.0099946,368.191,-0.000964526,64.4504,116.385,-67.666,
1.614,1,-2,2,-7.8172,0,0,-2.70006e-13,-3.228,111.228,0.143565,2.44249e-13,1.54188e-11,-0.0039543,0.0837259,3.42298,0.0130423,0.000846359,0.00184782,-0.000328987,1.45368,4.9767,-0.0132848,368.191,-0.000964841,64.739,116.118,-67.7664,
1.6145,1,-2,2,-7.8221,0,0,-2.69118e-13,-3.229,111.229,0.139654,2.44693e-13,1.54188e-11,-0.00395553,0.0837286,3.42298,0.0130381,0.000847169,0.00184803,-0.000330214,1.45119,4.97678,-0.0165628,368.191,-0.000965157,65.0302,115.848,-67.8663,
1.615,1,-2,2,-7.827,0,0,-2.6823e-13,-3.23,111.23,0.135741,2.44693e-13,1.54188e-11,-0.00395675,0.0837314,3.42298,0.013034,0.000847975,0.00184824,-0.00033144,1.4487,4.97685,-0.0198286,368.191,-0.000965472,65.324,115.575,-67.9655,
1.6155,1,-2,2,-7.8319,0,0,-2.69118e-13,-3.231,111.231,0.131825,2.44693e-13,1.5433e-11,-0.00395798,0.0837341,3.42298,0.0130298,0.000848776,0.00184844,-0.000332667,1.4462,4.97692,-0.0230822,368.19,-0.000965788,65.6204,115.3,-68.0642,
1.616,1,-2,2,-7.8368,0,0,-2.6823e-13,-3.232,111.232,0.127906,2.45137e-13,1.5433e-11,-0.0039592,0.0837368,3.42298,0.0130256,0.000849573,0.00184865,-0.000333894,1.4437,4.977,-0.0263237,368.19,-0.000966103,65.9195,115.021,-68.1622,
1.6165,1,-2,2,-7.8417,0,0,-2.69118e-13,-3.233,111.233,0.123986,2.45137e-13,1.5433e-11,-0.00396043,0.0837395,3.42298,0.0130214,0.000850365,0.00184885,-0.000335121,1.44119,4.97707,-0.029553,368.19,-0.000966419,66.2211,114.74,-68.2597,
1.617,1,-2,2,-7.8466,0,0,-2.70006e-13,-3.234,111.234,0.120062,2.45137e-13,1.54472e-11,-0.00396165,0.0837422,3.42298,0.0130172,0.000851152,0.00184905,-0.000336348,1.43869,4.97714,-0.0327702,368.19,-0.000966734,66.5255,114.457,-68.3565,
1.6175,1,-2,2,-7.8515,0,0,-2.67342e-13,-3.235,111.235,0.116136,2.45581e-13,1.54472e-11,-0.00396288,0.0837449,3.42299,0.013013,0.000851935,0.00184926,-0.000337576,1.43617,4.97722,-0.0359752,368.19,-0.00096705,66.8325,114.17,-68.4527,
1.618,1,-2,2,-7.8564,0,0,-2.70006e-13,-3.236,111.236,0.112208,2.45137e-13,1.54472e-11,-0.0039641,0.0837476,3.42299,0.0130088,0.000852714,0.00184946,-0.000338803,1.43366,4.97729,-0.0391682,368.19,-0.000967366,67.1422,113.881,-68.5483,
1.6185,1,-2,2,-7.8613,0,0,-2.69118e-13,-3.237,111.237,0.108278,2.45581e-13,1.54614e-11,-0.00396533,0.0837502,3.42299,0.0130046,0.000853488,0.00184966,-0.00034003,1.43113,4.97736,-0.042349,368.19,-0.000967681,67.4547,113.589,-68.6432,
1.619,1,-2,2,-7.8662,0,0,-2.70006e-13,-3.238,111.238,0.104345,2.45581e-13,1.54614e-11,-0.00396655,0.0837529,3.42299,0.0130004,0.000854257,0.00184986,-0.000341257,1.42861,4.97744,-0.0455177,368.19,-0.000967997,67.7699,113.294,-68.7375,
1.6195,1,-2,2,-7.8711,0,0,-2.70894e-13,-3.239,111.239,0.100409,2.45581e-13,1.54614e-11,-0.00396778,0.0837555,3.42299,0.0129962,0.000855023,0.00185006,-0.000342484,1.42608,4.97751,-0.0486743,368.19,-0.000968313,68.0878,112.996,-68.8311,
1.62,1,-2,2,-7.876,0,0,-2.6823e-13,-3.24,111.24,0.096471,2.46025e-13,1.54756e-11,-0.003969,0.0837581,3.42299,0.012992,0.000855783,0.00185026,-0.000343711,1.42355,4.97759,-0.0518188,368.189,-0.000968629,68.4085,112.695,-68.924,
1.6205,1,-2,2,-7.8809,0,0,-2.69118e-13,-3.241,111.241,0.0925305,2.46025e-13,1.54756e-11,-0.00397023,0.0837607,3.42299,0.0129878,0.000856539,0.00185046,-0.000344938,1.42101,4.97766,-0.0549512,368.189,-0.000968945,68.7321,112.392,-69.0163,
1.621,1,-2,2,-7.8858,0,0,-2.70006e-13,-3.242,111.242,0.0885876,2.46025e-13,1.54756e-11,-0.00397145,0.0837632,3.42299,0.0129836,0.000857291,0.00185066,-0.000346165,1.41847,4.97773,-0.0580716,368.189,-0.00096926,69.0584,112.085,-69.1079,
1.6215,1,-2,2,-7.8907,0,0,-2.69118e-13,-3.243,111.243,0.0846423,2.4647e-13,1.54898e-11,-0.00397268,0.0837658,3.42299,0.0129794,0.000858038,0.00185086,-0.000347391,1.41592,4.97781,-0.0611799,368.189,-0.000969576,69.3875,111.776,-69.1988,
1.622,1,-2,2,-7.8956,0,0,-2.71783e-13,-3.244,111.244,0.0806945,2.46025e-13,1.54898e-11,-0.0039739,0.0837683,3.42299,0.0129752,0.000858781,0.00185105,-0.000348618,1.41338,4.97788,-0.0642762,368.189,-0.000969892,69.7195,111.464,-69.2889,
1.6225,1,-2,2,-7.9005,0,0,-2.70894e-13,-3.245,111.245,0.0767442,2.4647e-13,1.54898e-11,-0.00397513,0.0837708,3.42299,0.0129711,0.000859519,0.00185125,-0.000349845,1.41082,4.97796,-0.0673604,368.189,-0.000970208,70.0544,111.148,-69.3784,
1.623,1,-2,2,-7.9054,0,0,-2.70006e-13,-3.246,111.246,0.0727915,2.4647e-13,1.5504e-11,-0.00397635,0.0837733,3.42299,0.0129669,0.000860253,0.00185145,-0.000351071,1.40827,4.97803,-0.0704326,368.189,-0.000970524,70.3921,110.83,-69.4672,
1.6235,1,-2,2,-7.9103,0,0,-2.70894e-13,-3.247,111.247,0.0688364,2.4647e-13,1.5504e-11,-0.00397758,0.0837758,3.42299,0.0129627,0.000860982,0.00185164,-0.000352297,1.40571,4.9781,-0.0734928,368.189,-0.00097084,70.7327,110.509,-69.5552,
1.624,1,-2,2,-7.9152,0,0,-2.70006e-13,-3.248,111.248,0.0648788,2.46914e-13,1.5504e-11,-0.0039788,0.0837783,3.42299,0.0129585,0.000861707,0.00185183,-0.000353524,1.40315,4.97818,-0.076541,368.188,-0.000971157,71.0762,110.185,-69.6425,
1.6245,1,-2,2,-7.9201,0,0,-2.70894e-13,-3.249,111.249,0.0609187,2.46914e-13,1.55183e-11,-0.00398003,0.0837808,3.42299,0.0129543,0.000862428,0.00185203,-0.00035475,1.40058,4.97825,-0.0795771,368.188,-0.000971473,71.4226,109.858,-69.729,
1.625,1,-2,2,-7.925,0,0,-2.71783e-13,-3.25,111.25,0.0569562,2.46914e-13,1.55183e-11,-0.00398125,0.0837832,3.423,0.0129501,0.000863144,0.00185222,-0.000355975,1.39801,4.97833,-0.0826013,368.188,-0.000971789,71.7719,109.528,-69.8147,
1.6255,1,-2,2,-7.9299,0,0,-2.69118e-13,-3.251,111.251,0.0529913,2.47358e-13,1.55183e-11,-0.00398248,0.0837857,3.423,0.0129459,0.000863856,0.00185241,-0.000357201,1.39544,4.9784,-0.0856135,368.188,-0.000972105,72.1242,109.194,-69.8997,
1.626,1,-2,2,-7.9348,0,0,-2.71783e-13,-3.252,111.252,0.0490239,2.46914e-13,1.55325e-11,-0.0039837,0.0837881,3.423,0.0129417,0.000864563,0.00185261,-0.000358427,1.39286,4.97848,-0.0886138,368.188,-0.000972421,72.4794,108.858,-69.984,
1.6265,1,-2,2,-7.9397,0,0,-2.70894e-13,-3.253,111.253,0.045054,2.47358e-13,1.55325e-11,-0.00398493,0.0837905,3.423,0.0129375,0.000865266,0.0018528,-0.000359652,1.39028,4.97855,-0.0916021,368.188,-0.000972738,72.8375,108.519,-70.0674,
1.627,1,-2,2,-7.9446,0,0,-2.71783e-13,-3.254,111.254,0.0410817,2.47358e-13,1.55325e-11,-0.00398615,0.0837929,3.423,0.0129333,0.000865965,0.00185299,-0.000360877,1.3877,4.97863,-0.0945784,368.188,-0.000973054,73.1986,108.177,-70.15,
1.6275,1,-2,2,-7.9495,0,0,-2.72671e-13,-3.255,111.255,0.037107,2.47358e-13,1.55467e-11,-0.00398738,0.0837952,3.423,0.0129292,0.000866659,0.00185318,-0.000362102,1.38511,4.9787,-0.0975429,368.188,-0.00097337,73.5627,107.831,-70.2318,
1.628,1,-2,2,-7.9544,0,0,-2.71783e-13,-3.256,111.256,0.0331298,2.47802e-13,1.55467e-11,-0.0039886,0.0837976,3.423,0.012925,0.000867349,0.00185337,-0.000363326,1.38253,4.97877,-0.100495,368.188,-0.000973687,73.9297,107.483,-70.3129,
1.6285,1,-2,2,-7.9593,0,0,-2.70894e-13,-3.257,111.257,0.0291501,2.47802e-13,1.55467e-11,-0.00398983,0.0837999,3.423,0.0129208,0.000868034,0.00185355,-0.00036455,1.37993,4.97885,-0.103436,368.187,-0.000974003,74.2998,107.132,-70.393,
1.629,1,-2,2,-7.9642,0,0,-2.71783e-13,-3.258,111.258,0.025168,2.47802e-13,1.55609e-11,-0.00399105,0.0838023,3.423,0.0129166,0.000868716,0.00185374,-0.000365774,1.37734,4.97892,-0.106365,368.187,-0.000974319,74.6728,106.777,-70.4724,
1.6295,1,-2,2,-7.9691,0,0,-2.70894e-13,-3.259,111.259,0.0211835,2.48246e-13,1.55609e-11,-0.00399228,0.0838046,3.423,0.0129124,0.000869392,0.00185393,-0.000366998,1.37474,4.979,-0.109281,368.187,-0.000974636,75.0488,106.419,-70.5509,
1.63,1,-2,2,-7.974,0,0,-2.73559e-13,-3.26,111.26,0.0171965,2.47802e-13,1.55609e-11,-0.0039935,0.0838069,3.423,0.0129082,0.000870065,0.00185412,-0.000368222,1.37214,4.97907,-0.112186,368.187,-0.000974952,75.4278,106.059,-70.6285,
1.6305,1,-2,2,-7.9789,0,0,-2.72671e-13,-3.261,111.261,0.013207,2.48246e-13,1.55751e-11,-0.00399473,0.0838092,3.423,0.0129041,0.000870733,0.0018543,-0.000369445,1.36953,4.97915,-0.11508,368.187,-0.000975269,75.8098,105.695,-70.7052,
1.631,1,-2,2,-7.9838,0,0,-2.73559e-13,-3.262,111.262,0.00921515,2.48246e-13,1.55751e-11,-0.00399595,0.0838114,3.423,0.0128999,0.000871397,0.00185449,-0.000370668,1.36692,4.97922,-0.117961,368.187,-0.000975586,76.1948,105.328,-70.7811,
1.6315,1,-2,2,-7.9887,0,0,-2.72671e-13,-3.263,111.263,0.0052208,2.48246e-13,1.55751e-11,-0.00399718,0.0838137,3.423,0.0128957,0.000872057,0.00185467,-0.00037189,1.36431,4.9793,-0.12083,368.187,-0.000975902,76.5828,104.958,-70.8561,
1.632,1,-2,2,-7.9936,0,0,-2.71783e-13,-3.264,111.264,0.001224,2.4869e-13,1.55893e-11,-0.0039984,0.0838159,3.423,0.0128915,0.000872712,0.00185486,-0.000373112,1.3617,4.97937,-0.123688,368.187,-0.000976219,76.9738,104.585,-70.9302,
1.6325,1,-2,2,-7.9985,0,0,-2.72671e-13,-3.265,111.265,-0.00277525,2.4869e-13,1.55893e-11,-0.00399963,0.0838181,3.423,0.0128874,0.000873363,0.00185504,-0.000374334,1.35908,4.97945,-0.126533,368.187,-0.000976536,77.3678,104.209,-71.0034,
1.633,1,-2,2,-8.0034,0,0,-2.71783e-13,-3.266,111.266,-0.00677695,2.4869e-13,1.55893e-11,-0.00400085,0.0838204,3.42301,0.0128832,0.000874009,0.00185522,-0.000375555,1.35646,4.97952,-0.129367,368.186,-0.000976852,77.7648,103.83,-71.0757,
1.6335,1,-2,2,-8.0083,0,0,-2.71783e-13,-3.267,111.267,-0.0107811,2.49134e-13,1.56035e-11,-0.00400208,0.0838226,3.42301,0.012879,0.000874652,0.00185541,-0.000376776,1.35384,4.9796,-0.13219,368.186,-0.000977169,78.1648,103.448,-71.147,
1.634,1,-2,2,-8.0132,0,0,-2.71783e-13,-3.268,111.268,-0.0147877,2.4869e-13,1.56035e-11,-0.0040033,0.0838247,3.42301,0.0128748,0.00087529,0.00185559,-0.000377997,1.35122,4.97967,-0.135,368.186,-0.000977486,78.5678,103.062,-71.2174,
1.6345,1,-2,2,-8.0181,0,0,-2.71783e-13,-3.269,111.269,-0.0187968,2.49134e-13,1.56035e-11,-0.00400453,0.0838269,3.42301,0.0128707,0.000875924,0.00185577,-0.000379217,1.34859,4.97975,-0.137799,368.186,-0.000977803,78.9737,102.674,-71.2868,
1.635,1,-2,2,-8.023,0,0,-2.71783e-13,-3.27,111.27,-0.0228083,2.49134e-13,1.56177e-11,-0.00400575,0.0838291,3.42301,0.0128665,0.000876554,0.00185595,-0.000380437,1.34596,4.97982,-0.140586,368.186,-0.000978119,79.3826,102.283,-71.3553,
1.6355,1,-2,2,-8.0279,0,0,-2.6823e-13,-3.271,111.271,-0.0268222,2.49134e-13,1.56177e-11,-0.00400698,0.0838312,3.42301,0.0128623,0.000877179,0.00185613,-0.000381656,1.34333,4.9799,-0.143361,368.186,-0.000978436,79.7945,101.888,-71.4228,
1.636,1,-2,2,-8.0328,0,0,-2.6823e-13,-3.272,111.272,-0.0308386,2.49578e-13,1.56177e-11,-0.0040082,0.0838333,3.42301,0.0128582,0.0008778,0.00185631,-0.000382875,1.34069,4.97997,-0.146124,368.186,-0.000978753,80.2093,101.491,-71.4893,
1.6365,1,-2,2,-8.0377,0,0,-2.6823e-13,-3.273,111.273,-0.0348575,2.49578e-13,1.56319e-11,-0.00400943,0.0838354,3.42301,0.012854,0.000878417,0.00185649,-0.000384094,1.33805,4.98005,-0.148876,368.186,-0.00097907,80.6271,101.09,-71.5548,
1.637,1,-2,2,-8.0426,0,0,-2.6823e-13,-3.274,111.274,-0.0388788,2.49578e-13,1.56319e-11,-0.00401065,0.0838375,3.42301,0.0128498,0.00087903,0.00185667,-0.000385312,1.33541,4.98012,-0.151616,368.185,-0.000979387,81.0478,100.687,-71.6193,
1.6375,1,-2,2,-8.0475,0,0,-2.64677e-13,-3.275,111.275,-0.0429025,2.50022e-13,1.56319e-11,-0.00401188,0.0838396,3.42301,0.0128457,0.000879638,0.00185684,-0.000386529,1.33277,4.9802,-0.154344,368.185,-0.000979704,81.4713,100.28,-71.6828,
1.638,1,-2,2,-8.0524,0,0,-2.6823e-13,-3.276,111.276,-0.0469287,2.49578e-13,1.56462e-11,-0.0040131,0.0838417,3.42301,0.0128415,0.000880243,0.00185702,-0.000387746,1.33012,4.98027,-0.157061,368.185,-0.000980021,81.8978,99.871,-71.7453,
1.6385,1,-2,2,-8.0573,0,0,-2.64677e-13,-3.277,111.277,-0.0509574,2.50022e-13,1.56462e-11,-0.00401433,0.0838437,3.42301,0.0128374,0.000880843,0.0018572,-0.000388963,1.32748,4.98035,-0.159766,368.185,-0.000980338,82.3271,99.4586,-71.8068,
1.639,1,-2,2,-8.0622,0,0,-2.64677e-13,-3.278,111.278,-0.0549885,2.50022e-13,1.56462e-11,-0.00401555,0.0838457,3.42301,0.0128332,0.000881439,0.00185737,-0.000390179,1.32483,4.98042,-0.162459,368.185,-0.000980655,82.7593,99.0433,-71.8672,
1.6395,1,-2,2,-8.0671,0,0,-2.64677e-13,-3.279,111.279,-0.059022,2.50022e-13,1.56604e-11,-0.00401678,0.0838478,3.42301,0.0128291,0.000882031,0.00185755,-0.000391394,1.32217,4.9805,-0.165141,368.185,-0.000980972,83.1943,98.6251,-71.9265,
1.64,1,-2,2,-8.072,0,0,-2.61124e-13,-3.28,111.28,-0.063058,2.50466e-13,1.56604e-11,-0.004018,0.0838498,3.42301,0.0128249,0.000882618,0.00185772,-0.000392609,1.31952,4.98057,-0.167811,368.185,-0.00098129,83.6322,98.204,-71.9848,
1.6405,1,-2,2,-8.0769,0,0,-2.61124e-13,-3.281,111.281,-0.0670965,2.50466e-13,1.56604e-11,-0.00401923,0.0838518,3.42301,0.0128207,0.000883202,0.0018579,-0.000393824,1.31686,4.98065,-0.17047,368.185,-0.000981607,84.0728,97.78,-72.042,
1.641,1,-2,2,-8.0818,0,0,-2.61124e-13,-3.282,111.282,-0.0711374,2.50466e-13,1.56746e-11,-0.00402045,0.0838538,3.42302,0.0128166,0.000883781,0.00185807,-0.000395038,1.3142,4.98072,-0.173116,368.185,-0.000981924,84.5161,97.3533,-72.0981,
1.6415,1,-2,2,-8.0867,0,0,-2.57572e-13,-3.283,111.283,-0.0751807,2.5091e-13,1.56746e-11,-0.00402168,0.0838557,3.42302,0.0128125,0.000884356,0.00185824,-0.000396251,1.31154,4.9808,-0.175752,368.184,-0.000982241,84.9622,96.9237,-72.1531,
1.642,1,-2,2,-8.0916,0,0,-2.61124e-13,-3.284,111.284,-0.0792265,2.50466e-13,1.56746e-11,-0.0040229,0.0838577,3.42302,0.0128083,0.000884927,0.00185842,-0.000397464,1.30888,4.98087,-0.178376,368.184,-0.000982559,85.4109,96.4913,-72.207,
1.6425,1,-2,2,-8.0965,0,0,-2.57572e-13,-3.285,111.285,-0.0832748,2.5091e-13,1.56888e-11,-0.00402413,0.0838596,3.42302,0.0128042,0.000885494,0.00185859,-0.000398676,1.30621,4.98095,-0.180988,368.184,-0.000982876,85.8624,96.0562,-72.2598,
1.643,1,-2,2,-8.1014,0,0,-2.57572e-13,-3.286,111.286,-0.0873255,2.5091e-13,1.56888e-11,-0.00402535,0.0838615,3.42302,0.0128,0.000886057,0.00185876,-0.000399888,1.30354,4.98102,-0.183588,368.184,-0.000983193,86.3164,95.6184,-72.3115,
1.6435,1,-2,2,-8.1063,0,0,-2.57572e-13,-3.287,111.287,-0.0913786,2.5091e-13,1.56888e-11,-0.00402658,0.0838634,3.42302,0.0127959,0.000886615,0.00185893,-0.000401099,1.30087,4.9811,-0.186178,368.184,-0.000983511,86.7731,95.178,-72.362,
1.644,1,-2,2,-8.1112,0,0,-2.54019e-13,-3.288,111.288,-0.0954342,2.51354e-13,1.5703e-11,-0.0040278,0.0838653,3.42302,0.0127917,0.00088717,0.0018591,-0.000402309,1.2982,4.98117,-0.188755,368.184,-0.000983828,87.2323,94.7349,-72.4114,
1.6445,1,-2,2,-8.1161,0,0,-2.54019e-13,-3.289,111.289,-0.0994923,2.51354e-13,1.5703e-11,-0.00402903,0.0838672,3.42302,0.0127876,0.000887721,0.00185927,-0.000403519,1.29553,4.98125,-0.191322,368.184,-0.000984146,87.694,94.2892,-72.4596,
1.645,1,-2,2,-8.121,0,0,-2.54019e-13,-3.29,111.29,-0.103553,2.51354e-13,1.5703e-11,-0.00403025,0.0838691,3.42302,0.0127835,0.000888267,0.00185944,-0.000404728,1.29285,4.98132,-0.193876,368.184,-0.000984463,88.1582,93.841,-72.5067,
1.6455,1,-2,2,-8.1259,0,0,-2.54019e-13,-3.291,111.291,-0.107616,2.51799e-13,1.57172e-11,-0.00403148,0.0838709,3.42302,0.0127794,0.000888809,0.00185961,-0.000405936,1.29017,4.9814,-0.19642,368.183,-0.00098478,88.6249,93.3902,-72.5525,
1.646,1,-2,2,-8.1308,0,0,-2.54019e-13,-3.292,111.292,-0.111681,2.51354e-13,1.57172e-11,-0.0040327,0.0838728,3.42302,0.0127752,0.000889348,0.00185978,-0.000407144,1.2875,4.98147,-0.198951,368.183,-0.000985098,89.0939,92.937,-72.5972,
1.6465,1,-2,2,-8.1357,0,0,-2.50466e-13,-3.293,111.293,-0.115749,2.51799e-13,1.57172e-11,-0.00403393,0.0838746,3.42302,0.0127711,0.000889882,0.00185994,-0.000408351,1.28481,4.98155,-0.201472,368.183,-0.000985416,89.5653,92.4814,-72.6408,
1.647,1,-2,2,-8.1406,0,0,-2.50466e-13,-3.294,111.294,-0.119819,2.51799e-13,1.57314e-11,-0.00403515,0.0838764,3.42302,0.012767,0.000890412,0.00186011,-0.000409558,1.28213,4.98162,-0.203981,368.183,-0.000985733,90.039,92.0234,-72.6831,
1.6475,1,-2,2,-8.1455,0,0,-2.50466e-13,-3.295,111.295,-0.123892,2.51799e-13,1.57314e-11,-0.00403638,0.0838782,3.42302,0.0127629,0.000890938,0.00186028,-0.000410763,1.27945,4.9817,-0.206478,368.183,-0.000986051,90.5149,91.5631,-72.7242,
1.648,1,-2,2,-8.1504,0,0,-2.50466e-13,-3.296,111.296,-0.127967,2.52243e-13,1.57314e-11,-0.0040376,0.08388,3.42302,0.0127587,0.00089146,0.00186044,-0.000411968,1.27676,4.98177,-0.208964,368.183,-0.000986368,90.993,91.1005,-72.7641,
1.6485,1,-2,2,-8.1553,0,0,-2.50466e-13,-3.297,111.297,-0.132045,2.52243e-13,1.57456e-11,-0.00403883,0.0838818,3.42302,0.0127546,0.000891978,0.00186061,-0.000413173,1.27407,4.98185,-0.211439,368.183,-0.000986686,91.4733,90.6357,-72.8027,
1.649,1,-2,2,-8.1602,0,0,-2.50466e-13,-3.298,111.298,-0.136125,2.52243e-13,1.57456e-11,-0.00404005,0.0838835,3.42302,0.0127505,0.000892492,0.00186077,-0.000414376,1.27138,4.98192,-0.213903,368.183,-0.000987004,91.9556,90.1687,-72.8401,
1.6495,1,-2,2,-8.1651,0,0,-2.46914e-13,-3.299,111.299,-0.140208,2.52687e-13,1.57456e-11,-0.00404128,0.0838853,3.42303,0.0127464,0.000893002,0.00186094,-0.000415579,1.26869,4.982,-0.216355,368.183,-0.000987322,92.44,89.6997,-72.8763,
1.65,1,-2,2,-8.17,0,0,-2.46914e-13,-3.3,111.3,-0.144293,2.52243e-13,1.57598e-11,-0.0040425,0.083887,3.42303,0.0127423,0.000893508,0.0018611,-0.000416781,1.266,4.98207,-0.218796,368.182,-0.000987639,92.9264,89.2286,-72.9112,
1.6505,1,-2,2,-8.1749,0,0,-2.46914e-13,-3.301,111.301,-0.14838,2.52687e-13,1.57598e-11,-0.00404373,0.0838887,3.42303,0.0127382,0.00089401,0.00186126,-0.000417982,1.2633,4.98215,-0.221225,368.182,-0.000987957,93.4146,88.7555,-72.9449,
1.651,1,-2,2,-8.1798,0,0,-2.46914e-13,-3.302,111.302,-0.15247,2.52687e-13,1.57598e-11,-0.00404495,0.0838904,3.42303,0.0127341,0.000894509,0.00186143,-0.000419183,1.26061,4.98222,-0.223643,368.182,-0.000988275,93.9048,88.2805,-72.9773,
1.6515,1,-2,2,-8.1847,0,0,-2.46914e-13,-3.303,111.303,-0.156562,2.52687e-13,1.5774e-11,-0.00404618,0.0838921,3.42303,0.01273,0.000895003,0.00186159,-0.000420383,1.25791,4.9823,-0.22605,368.182,-0.000988593,94.3967,87.8036,-73.0085,
1.652,1,-2,2,-8.1896,0,0,-2.43361e-13,-3.304,111.304,-0.160657,2.53131e-13,1.5774e-11,-0.0040474,0.0838938,3.42303,0.0127259,0.000895493,0.00186175,-0.000421582,1.25521,4.98237,-0.228446,368.182,-0.000988911,94.8903,87.3249,-73.0383,
1.6525,1,-2,2,-8.1945,0,0,-2.43361e-13,-3.305,111.305,-0.164754,2.53131e-13,1.5774e-11,-0.00404863,0.0838954,3.42303,0.0127218,0.000895979,0.00186191,-0.00042278,1.25251,4.98245,-0.23083,368.182,-0.000989229,95.3856,86.8445,-73.0669,
1.653,1,-2,2,-8.1994,0,0,-2.43361e-13,-3.306,111.306,-0.168854,2.53131e-13,1.57883e-11,-0.00404985,0.0838971,3.42303,0.0127177,0.000896461,0.00186207,-0.000423977,1.24981,4.98252,-0.233203,368.182,-0.000989547,95.8825,86.3624,-73.0942,
1.6535,1,-2,2,-8.2043,0,0,-2.39808e-13,-3.307,111.307,-0.172956,2.53575e-13,1.57883e-11,-0.00405108,0.0838987,3.42303,0.0127136,0.00089694,0.00186223,-0.000425174,1.2471,4.9826,-0.235565,368.182,-0.000989865,96.3809,85.8788,-73.1202,
1.654,1,-2,2,-8.2092,0,0,-2.43361e-13,-3.308,111.308,-0.177061,2.53131e-13,1.58025e-11,-0.0040523,0.0839003,3.42303,0.0127095,0.000897414,0.00186239,-0.00042637,1.2444,4.98267,-0.237916,368.181,-0.000990183,96.8808,85.3936,-73.1449,
1.6545,1,-2,2,-8.2141,0,0,-2.39808e-13,-3.309,111.309,-0.181168,2.53575e-13,1.58025e-11,-0.00405353,0.083902,3.42303,0.0127054,0.000897885,0.00186255,-0.000427565,1.24169,4.98275,-0.240256,368.181,-0.000990501,97.382,84.907,-73.1682,
1.655,1,-2,2,-8.219,0,0,-2.39808e-13,-3.31,111.31,-0.185277,2.53575e-13,1.58025e-11,-0.00405475,0.0839036,3.42303,0.0127014,0.000898351,0.00186271,-0.000428759,1.23898,4.98282,-0.242584,368.181,-0.000990819,97.8846,84.4189,-73.1903,
1.6555,1,-2,2,-8.2239,0,0,-2.39808e-13,-3.311,111.311,-0.189389,2.53575e-13,1.58025e-11,-0.00405598,0.0839051,3.42303,0.0126973,0.000898814,0.00186286,-0.000429952,1.23628,4.9829,-0.244901,368.181,-0.000991137,98.3884,83.9296,-73.211,
