Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
2.342012,0,0,-2297.452393,0,0,4808.510254,0,0,0,0,0,0
2.343012,0,0,-2298.43335,0,0,4806.211914,0,0,0,0,0,0
2.344012,0,0,-2299.414307,0,0,4803.912598,0,0,0,0,0,0
2.345012,0,0,-2300.395264,0,0,4801.612305,0,0,0,0,0,0
2.346012,0,0,-2301.376221,0,0,4799.311035,0,0,0,0,0,0
2.347012,0,0,-2302.357178,0,0,4797.008789,0,0,0,0,0,0
2.348012,0,0,-2303.338135,0,0,4794.705566,0,0,0,0,0,0
2.349012,0,0,-2304.319092,0,0,4792.401367,0,0,0,0,0,0
2.350012,0,0,-2305.300049,0,0,4790.096191,0,0,0,0,0,0
2.351012,0,0,-2306.281006,0,0,4787.790039,0,0,0,0,0,0
2.352012,0,0,-2307.261963,0,0,4785.48291,0,0,0,0,0,0
2.353012,0,0,-2308.24292,0,0,4783.174805,0,0,0,0,0,0
2.354012,0,0,-2309.223877,0,0,4780.865723,0,0,0,0,0,0
2.355011,0,0,-2310.204834,0,0,4778.555664,0,0,0,0,0,0
2.356011,0,0,-2311.185791,0,0,4776.244629,0,0,0,0,0,0
2.357011,0,0,-2312.166748,0,0,4773.932617,0,0,0,0,0,0
2.358011,0,0,-2313.147705,0,0,4771.619629,0,0,0,0,0,0
2.359011,0,0,-2314.128662,0,0,4769.305664,0,0,0,0,0,0
2.360011,0,0,-2315.109619,0,0,4766.990723,0,0,0,0,0,0
2.361011,0,0,-2316.090576,0,0,4764.674805,0,0,0,0,0,0
2.362011,0,0,-2317.071533,0,0,4762.35791,0,0,0,0,0,0
2.363011,0,0,-2318.05249,0,0,4760.040039,0,0,0,0,0,0
2.364011,0,0,-2319.033447,0,0,4757.721191,0,0,0,0,0,0
2.365011,0,0,-2320.014404,0,0,4755.401367,0,0,0,0,0,0
2.366011,0,0,-2320.995361,0,0,4753.080566,0,0,0,0,0,0
2.367011,0,0,-2321.976318,0,0,4750.758789,0,0,0,0,0,0
2.368011,0,0,-2322.957275,0,0,4748.436035,0,0,0,0,0,0
2.36901,0,0,-2323.938232,0,0,4746.112305,0,0,0,0,0,0
2.37001,0,0,-2324.919189,0,0,4743.787598,0,0,0,0,0,0
2.37101,0,0,-2325.900146,0,0,4741.461914,0,0,0,0,0,0
2.37201,0,0,-2326.881104,0,0,4739.135254,0,0,0,0,0,0
2.37301,0,0,-2327.862061,0,0,4736.807617,0,0,0,0,0,0
2.37401,0,0,-2328.843018,0,0,4734.479004,0,0,0,0,0,0
2.37501,0,0,-2329.823975,0,0,4732.149414,0,0,0,0,0,0
2.37601,0,0,-2330.804932,0,0,4729.818848,0,0,0,0,0,0
2.37701,0,0,-2331.785889,0,0,4727.487305,0,0,0,0,0,0
2.37801,0,0,-2332.766846,0,0,4725.154785,0,0,0,0,0,0
2.37901,0,0,-2333.747803,0,0,4722.820801,0,0,0,0,0,0
2.38001,0,0,-2334.72876,0,0,4720.48584,0,0,0,0,0,0
2.38101,0,0,-2335.709717,0,0,4718.149902,0,0,0,0,0,0
2.38201,0,0,-2336.690674,0,0,4715.812988,0,0,0,0,0,0
2.383009,0,0,-2337.671631,0,0,4713.475098,0,0,0,0,0,0
2.384009,0,0,-2338.652588,0,0,4711.13623,0,0,0,0,0,0
2.385009,0,0,-2339.633545,0,0,4708.796387,0,0,0,0,0,0
2.386009,0,0,-2340.614502,0,0,4706.455566,0,0,0,0,0,0
2.387009,0,0,-2341.595459,0,0,4704.11377,0,0,0,0,0,0
2.388009,0,0,-2342.576416,0,0,4701.770996,0,0,0,0,0,0
2.389009,0,0,-2343.557373,0,0,4699.427246,0,0,0,0,0,0
2.390009,0,0,-2344.53833,0,0,4697.08252,0,0,0,0,0,0
2.391009,0,0,-2345.519287,0,0,4694.736816,0,0,0,0,0,0
2.392009,0,0,-2346.500244,0,0,4692.390137,0,0,0,0,0,0
2.393009,0,0,-2347.481201,0,0,4690.04248,0,0,0,0,0,0
2.394009,0,0,-2348.462158,0,0,4687.693848,0,0,0,0,0,0
2.395009,0,0,-2349.443115,0,0,4685.344238,0,0,0,0,0,0
2.396008,0,0,-2350.424072,0,0,4682.993652,0,0,0,0,0,0
2.397008,0,0,-2351.405029,0,0,4680.64209,0,0,0,0,0,0
2.398008,0,0,-2352.385986,0,0,4678.289551,0,0,0,0,0,0
2.399008,0,0,-2353.366943,0,0,4675.936035,0,0,0,0,0,0
2.400008,0,0,-2354.3479,0,0,4673.581543,0,0,0,0,0,0
2.401008,0,0,-2355.328857,0,0,4671.226074,0,0,0,0,0,0
2.402008,0,0,-2356.309814,0,0,4668.869629,0,0,0,0,0,0
2.403008,0,0,-2357.290771,0,0,4666.512207,0,0,0,0,0,0
2.404008,0,0,-2358.271729,0,0,4664.153809,0,0,0,0,0,0
2.405008,0,0,-2359.252686,0,0,4661.794434,0,0,0,0,0,0
2.406008,0,0,-2360.233643,0,0,4659.434082,0,0,0,0,0,0
2.407008,0,0,-2361.2146,0,0,4657.072754,0,0,0,0,0,0
2.408008,0,0,-2362.195557,0,0,4654.710449,0,0,0,0,0,0
2.409008,0,0,-2363.176514,0,0,4652.347168,0,0,0,0,0,0
2.410007,0,0,-2364.157471,0,0,4649.98291,0,0,0,0,0,0
2.411007,0,0,-2365.138428,0,0,4647.617676,0,0,0,0,0,0
2.412007,0,0,-2366.119385,0,0,4645.251465,0,0,0,0,0,0
2.413007,0,0,-2367.100342,0,0,4642.884277,0,0,0,0,0,0
2.414007,0,0,-2368.081299,0,0,4640.516113,0,0,0,0,0,0
2.415007,0,0,-2369.062256,0,0,4638.146973,0,0,0,0,0,0
2.416007,0,0,-2370.043213,0,0,4635.776855,0,0,0,0,0,0
2.417007,0,0,-2371.02417,0,0,4633.405762,0,0,0,0,0,0
2.418007,0,0,-2372.005127,0,0,4631.033691,0,0,0,0,0,0
2.419007,0,0,-2372.986084,0,0,4628.660645,0,0,0,0,0,0
2.420007,0,0,-2373.967041,0,0,4626.286621,0,0,0,0,0,0
2.421007,0,0,-2374.947998,0,0,4623.911621,0,0,0,0,0,0
2.422007,0,0,-2375.928955,0,0,4621.535645,0,0,0,0,0,0
2.423007,0,0,-2376.909912,0,0,4619.158691,0,0,0,0,0,0
2.424006,0,0,-2377.890869,0,0,4616.780762,0,0,0,0,0,0
2.425006,0,0,-2378.871826,0,0,4614.401855,0,0,0,0,0,0
2.426006,0,0,-2379.852783,0,0,4612.021973,0,0,0,0,0,0
2.427006,0,0,-2380.83374,0,0,4609.641113,0,0,0,0,0,0
2.428006,0,0,-2381.814697,0,0,4607.259277,0,0,0,0,0,0
2.429006,0,0,-2382.795654,0,0,4604.876465,0,0,0,0,0,0
2.430006,0,0,-2383.776611,0,0,4602.492676,0,0,0,0,0,0
2.431006,0,0,-2384.757568,0,0,4600.10791,0,0,0,0,0,0
2.432006,0,0,-2385.738525,0,0,4597.722168,0,0,0,0,0,0
2.433006,0,0,-2386.719482,0,0,4595.335449,0,0,0,0,0,0
2.434006,0,0,-2387.700439,0,0,4592.947754,0,0,0,0,0,0
2.435006,0,0,-2388.681396,0,0,4590.559082,0,0,0,0,0,0
2.436006,0,0,-2389.662354,0,0,4588.169434,0,0,0,0,0,0
2.437006,0,0,-2390.643311,0,0,4585.778809,0,0,0,0,0,0
2.438005,0,0,-2391.624268,0,0,4583.387207,0,0,0,0,0,0
2.439005,0,0,-2392.605225,0,0,4580.994629,0,0,0,0,0,0
2.440005,0,0,-2393.586182,0,0,4578.601074,0,0,0,0,0,0
2.441005,0,0,-2394.567139,0,0,4576.206543,0,0,0,0,0,0
2.442005,0,0,-2395.548096,0,0,4573.811035,0,0,0,0,0,0
2.443005,0,0,-2396.529053,0,0,4571.414551,0,0,0,0,0,0
2.444005,0,0,-2397.51001,0,0,4569.01709,0,0,0,0,0,0
2.445005,0,0,-2398.490967,0,0,4566.618652,0,0,0,0,0,0
2.446005,0,0,-2399.471924,0,0,4564.219238,0,0,0,0,0,0
2.447005,0,0,-2400.452881,0,0,4561.818848,0,0,0,0,0,0
2.448005,0,0,-2401.433838,0,0,4559.41748,0,0,0,0,0,0
2.449005,0,0,-2402.414795,0,0,4557.015137,0,0,0,0,0,0
2.450005,0,0,-2403.395752,0,0,4554.611816,0,0,0,0,0,0
2.451005,0,0,-2404.376709,0,0,4552.20752,0,0,0,0,0,0
2.452004,0,0,-2405.357666,0,0,4549.802246,0,0,0,0,0,0
2.453004,0,0,-2406.338623,0,0,4547.395996,0,0,0,0,0,0
2.454004,0,0,-2407.31958,0,0,4544.98877,0,0,0,0,0,0
2.455004,0,0,-2408.300537,0,0,4542.580566,0,0,0,0,0,0
2.456004,0,0,-2409.281494,0,0,4540.171387,0,0,0,0,0,0
2.457004,0,0,-2410.262451,0,0,4537.76123,0,0,0,0,0,0
2.458004,0,0,-2411.243408,0,0,4535.350098,0,0,0,0,0,0
2.459004,0,0,-2412.224365,0,0,4532.937988,0,0,0,0,0,0
2.460004,0,0,-2413.205322,0,0,4530.524902,0,0,0,0,0,0
2.461004,0,0,-2414.186279,0,0,4528.11084,0,0,0,0,0,0
2.462004,0,0,-2415.167236,0,0,4525.695801,0,0,0,0,0,0
2.463004,0,0,-2416.148193,0,0,4523.279785,0,0,0,0,0,0
2.464004,0,0,-2417.12915,0,0,4520.862793,0,0,0,0,0,0
2.465003,0,0,-2418.110107,0,0,4518.444824,0,0,0,0,0,0
2.466003,0,0,-2419.091064,0,0,4516.025879,0,0,0,0,0,0
2.467003,0,0,-2420.072021,0,0,4513.605957,0,0,0,0,0,0
2.468003,0,0,-2421.052979,0,0,4511.185059,0,0,0,0,0,0
2.469003,0,0,-2422.033936,0,0,4508.763184,0,0,0,0,0,0
2.470003,0,0,-2423.014893,0,0,4506.340332,0,0,0,0,0,0
2.471003,0,0,-2423.99585,0,0,4503.916504,0,0,0,0,0,0
2.472003,0,0,-2424.976807,0,0,4501.491699,0,0,0,0,0,0
2.473003,0,0,-2425.957764,0,0,4499.065918,0,0,0,0,0,0
2.474003,0,0,-2426.938721,0,0,4496.63916,0,0,0,0,0,0
2.475003,0,0,-2427.919678,0,0,4494.211426,0,0,0,0,0,0
2.476003,0,0,-2428.900635,0,0,4491.782715,0,0,0,0,0,0
2.477003,0,0,-2429.881592,0,0,4489.353027,0,0,0,0,0,0
2.478003,0,0,-2430.862549,0,0,4486.922363,0,0,0,0,0,0
2.479002,0,0,-2431.843506,0,0,4484.490723,0,0,0,0,0,0
2.480002,0,0,-2432.824463,0,0,4482.058105,0,0,0,0,0,0
2.481002,0,0,-2433.80542,0,0,4479.624512,0,0,0,0,0,0
2.482002,0,0,-2434.786377,0,0,4477.189941,0,0,0,0,0,0
2.483002,0,0,-2435.767334,0,0,4474.754395,0,0,0,0,0,0
2.484002,0,0,-2436.748291,0,0,4472.317871,0,0,0,0,0,0
2.485002,0,0,-2437.729248,0,0,4469.880371,0,0,0,0,0,0
2.486002,0,0,-2438.710205,0,0,4467.441895,0,0,0,0,0,0
2.487002,0,0,-2439.691162,0,0,4465.002441,0,0,0,0,0,0
2.488002,0,0,-2440.672119,0,0,4462.562012,0,0,0,0,0,0
2.489002,0,0,-2441.653076,0,0,4460.120605,0,0,0,0,0,0
2.490002,0,0,-2442.634033,0,0,4457.677734,0,0,0,0,0,0
2.491002,0,0,-2443.61499,0,0,4455.233887,0,0,0,0,0,0
2.492002,0,0,-2444.595947,0,0,4452.789062,0,0,0,0,0,0
2.493001,0,0,-2445.576904,0,0,4450.343262,0,0,0,0,0,0
2.494001,0,0,-2446.557861,0,0,4447.896484,0,0,0,0,0,0
2.495001,0,0,-2447.538818,0,0,4445.44873,0,0,0,0,0,0
2.496001,0,0,-2448.519775,0,0,4443,0,0,0,0,0,0
2.497001,0,0,-2449.500732,0,0,4440.550293,0,0,0,0,0,0
2.498001,0,0,-2450.481689,0,0,4438.099609,0,0,0,0,0,0
2.499001,0,0,-2451.462646,0,0,4435.647949,0,0,0,0,0,0
2.500001,0,0,-2452.443604,0,0,4433.195312,0,0,0,0,0,0
2.501001,0,0,-2453.424561,0,0,4430.741699,0,0,0,0,0,0
2.502001,0,0,-2454.405518,0,0,4428.287109,0,0,0,0,0,0
2.503001,0,0,-2455.386475,0,0,4425.831543,0,0,0,0,0,0
2.504001,0,0,-2456.367432,0,0,4423.375,0,0,0,0,0,0
2.505001,0,0,-2457.348389,0,0,4420.91748,0,0,0,0,0,0
2.506001,0,0,-2458.329346,0,0,4418.458984,0,0,0,0,0,0
2.507,0,0,-2459.310303,0,0,4415.999512,0,0,0,0,0,0
2.508,0,0,-2460.29126,0,0,4413.539062,0,0,0,0,0,0
2.509,0,0,-2461.272217,0,0,4411.077637,0,0,0,0,0,0
2.51,0,0,-2462.253174,0,0,4408.615234,0,0,0,0,0,0
2.511,0,0,-2463.234131,0,0,4406.151855,0,0,0,0,0,0
2.512,0,0,-2464.215088,0,0,4403.6875,0,0,0,0,0,0
2.513,0,0,-2465.196045,0,0,4401.222168,0,0,0,0,0,0
2.514,0,0,-2466.177002,0,0,4398.755859,0,0,0,0,0,0
2.515,0,0,-2467.157959,0,0,4396.288574,0,0,0,0,0,0
2.516,0,0,-2468.138916,0,0,4393.820312,0,0,0,0,0,0
2.517,0,0,-2469.119873,0,0,4391.351074,0,0,0,0,0,0
2.518,0,0,-2470.10083,0,0,4388.880859,0,0,0,0,0,0
2.519,0,0,-2471.081787,0,0,4386.409668,0,0,0,0,0,0
2.52,0,0,-2472.062744,0,0,4383.9375,0,0,0,0,0,0
2.520999,0,0,-2473.043701,0,0,4381.464355,0,0,0,0,0,0
2.521999,0,0,-2474.024658,0,0,4378.990234,0,0,0,0,0,0
2.522999,0,0,-2475.005615,0,0,4376.515137,0,0,0,0,0,0
2.523999,0,0,-2475.986572,0,0,4374.039062,0,0,0,0,0,0
2.524999,0,0,-2476.967529,0,0,4371.562012,0,0,0,0,0,0
2.525999,0,0,-2477.948486,0,0,4369.083984,0,0,0,0,0,0
2.526999,0,0,-2478.929443,0,0,4366.60498,0,0,0,0,0,0
2.527999,0,0,-2479.9104,0,0,4364.125,0,0,0,0,0,0
2.528999,0,0,-2480.891357,0,0,4361.644043,0,0,0,0,0,0
2.529999,0,0,-2481.872314,0,0,4359.162109,0,0,0,0,0,0
2.530999,0,0,-2482.853271,0,0,4356.679199,0,0,0,0,0,0
2.531999,0,0,-2483.834229,0,0,4354.195312,0,0,0,0,0,0
2.532999,0,0,-2484.815186,0,0,4351.710449,0,0,0,0,0,0
2.533998,0,0,-2485.796143,0,0,4349.224609,0,0,0,0,0,0
2.534998,0,0,-2486.7771,0,0,4346.737793,0,0,0,0,0,0
2.535998,0,0,-2487.758057,0,0,4344.25,0,0,0,0,0,0
2.536998,0,0,-2488.739014,0,0,4341.76123,0,0,0,0,0,0
2.537998,0,0,-2489.719971,0,0,4339.271484,0,0,0,0,0,0
2.538998,0,0,-2490.700928,0,0,4336.780762,0,0,0,0,0,0
2.539998,0,0,-2491.681885,0,0,4334.289062,0,0,0,0,0,0
2.540998,0,0,-2492.662842,0,0,4331.796387,0,0,0,0,0,0
2.541998,0,0,-2493.643799,0,0,4329.302734,0,0,0,0,0,0
2.542998,0,0,-2494.624756,0,0,4326.808105,0,0,0,0,0,0
2.543998,0,0,-2495.605713,0,0,4324.3125,0,0,0,0,0,0
2.544998,0,0,-2496.58667,0,0,4321.815918,0,0,0,0,0,0
2.545998,0,0,-2497.567627,0,0,4319.318359,0,0,0,0,0,0
2.546998,0,0,-2498.548584,0,0,4316.819824,0,0,0,0,0,0
2.547997,0,0,-2499.529541,0,0,4314.320312,0,0,0,0,0,0
2.548997,0,0,-2500.510498,0,0,4311.819824,0,0,0,0,0,0
2.549997,0,0,-2501.491455,0,0,4309.318359,0,0,0,0,0,0
2.550997,0,0,-2502.472412,0,0,4306.815918,0,0,0,0,0,0
2.551997,0,0,-2503.453369,0,0,4304.3125,0,0,0,0,0,0
2.552997,0,0,-2504.434326,0,0,4301.808105,0,0,0,0,0,0
2.553997,0,0,-2505.415283,0,0,4299.302734,0,0,0,0,0,0
2.554997,0,0,-2506.39624,0,0,4296.796387,0,0,0,0,0,0
2.555997,0,0,-2507.377197,0,0,4294.289062,0,0,0,0,0,0
2.556997,0,0,-2508.358154,0,0,4291.780762,0,0,0,0,0,0
2.557997,0,0,-2509.339111,0,0,4289.271484,0,0,0,0,0,0
2.558997,0,0,-2510.320068,0,0,4286.76123,0,0,0,0,0,0
2.559997,0,0,-2511.301025,0,0,4284.25,0,0,0,0,0,0
2.560997,0,0,-2512.281982,0,0,4281.737793,0,0,0,0,0,0
2.561996,0,0,-2513.262939,0,0,4279.224609,0,0,0,0,0,0
2.562996,0,0,-2514.243896,0,0,4276.710449,0,0,0,0,0,0
2.563996,0,0,-2515.224854,0,0,4274.195312,0,0,0,0,0,0
2.564996,0,0,-2516.205811,0,0,4271.679199,0,0,0,0,0,0
2.565996,0,0,-2517.186768,0,0,4269.162109,0,0,0,0,0,0
2.566996,0,0,-2518.167725,0,0,4266.644043,0,0,0,0,0,0
2.567996,0,0,-2519.148682,0,0,4264.125,0,0,0,0,0,0
2.568996,0,0,-2520.129639,0,0,4261.60498,0,0,0,0,0,0
2.569996,0,0,-2521.110596,0,0,4259.083984,0,0,0,0,0,0
2.570996,0,0,-2522.091553,0,0,4256.562012,0,0,0,0,0,0
2.571996,0,0,-2523.07251,0,0,4254.039062,0,0,0,0,0,0
2.572996,0,0,-2524.053467,0,0,4251.515137,0,0,0,0,0,0
2.573996,0,0,-2525.034424,0,0,4248.990234,0,0,0,0,0,0
2.574996,0,0,-2526.015381,0,0,4246.464355,0,0,0,0,0,0
2.575995,0,0,-2526.996338,0,0,4243.9375,0,0,0,0,0,0
2.576995,0,0,-2527.977295,0,0,4241.409668,0,0,0,0,0,0
2.577995,0,0,-2528.958252,0,0,4238.880859,0,0,0,0,0,0
2.578995,0,0,-2529.939209,0,0,4236.351074,0,0,0,0,0,0
2.579995,0,0,-2530.920166,0,0,4233.820312,0,0,0,0,0,0
2.580995,0,0,-2531.901123,0,0,4231.288574,0,0,0,0,0,0
2.581995,0,0,-2532.88208,0,0,4228.755859,0,0,0,0,0,0
2.582995,0,0,-2533.863037,0,0,4226.222168,0,0,0,0,0,0
2.583995,0,0,-2534.843994,0,0,4223.6875,0,0,0,0,0,0
2.584995,0,0,-2535.824951,0,0,4221.151855,0,0,0,0,0,0
2.585995,0,0,-2536.805908,0,0,4218.615234,0,0,0,0,0,0
2.586995,0,0,-2537.786865,0,0,4216.077637,0,0,0,0,0,0
2.587995,0,0,-2538.767822,0,0,4213.539062,0,0,0,0,0,0
2.588995,0,0,-2539.748779,0,0,4210.999512,0,0,0,0,0,0
2.589994,0,0,-2540.729736,0,0,4208.458984,0,0,0,0,0,0
2.590994,0,0,-2541.710693,0,0,4205.91748,0,0,0,0,0,0
2.591994,0,0,-2542.69165,0,0,4203.375,0,0,0,0,0,0
2.592994,0,0,-2543.672607,0,0,4200.831543,0,0,0,0,0,0
2.593994,0,0,-2544.653564,0,0,4198.287109,0,0,0,0,0,0
2.594994,0,0,-2545.634521,0,0,4195.741699,0,0,0,0,0,0
2.595994,0,0,-2546.615479,0,0,4193.195312,0,0,0,0,0,0
2.596994,0,0,-2547.596436,0,0,4190.647949,0,0,0,0,0,0
2.597994,0,0,-2548.577393,0,0,4188.099609,0,0,0,0,0,0
2.598994,0,0,-2549.55835,0,0,4185.550293,0,0,0,0,0,0
2.599994,0,0,-2550.539307,0,0,4183,0,0,0,0,0,0
2.600994,0,0,-2551.520264,0,0,4180.448242,0,0,0,0,0,0
2.601994,0,0,-2552.501221,0,0,4177.895508,0,0,0,0,0,0
2.602993,0,0,-2553.482178,0,0,4175.341797,0,0,0,0,0,0
2.603993,0,0,-2554.463135,0,0,4172.787109,0,0,0,0,0,0
2.604993,0,0,-2555.444092,0,0,4170.231445,0,0,0,0,0,0
2.605993,0,0,-2556.425049,0,0,4167.674805,0,0,0,0,0,0
2.606993,0,0,-2557.406006,0,0,4165.117188,0,0,0,0,0,0
2.607993,0,0,-2558.386963,0,0,4162.558594,0,0,0,0,0,0
2.608993,0,0,-2559.36792,0,0,4159.999023,0,0,0,0,0,0
2.609993,0,0,-2560.348877,0,0,4157.438477,0,0,0,0,0,0
2.610993,0,0,-2561.329834,0,0,4154.876953,0,0,0,0,0,0
2.611993,0,0,-2562.310791,0,0,4152.314453,0,0,0,0,0,0
2.612993,0,0,-2563.291748,0,0,4149.750977,0,0,0,0,0,0
2.613993,0,0,-2564.272705,0,0,4147.186523,0,0,0,0,0,0
2.614993,0,0,-2565.253662,0,0,4144.621094,0,0,0,0,0,0
2.615993,0,0,-2566.234619,0,0,4142.054688,0,0,0,0,0,0
2.616992,0,0,-2567.215576,0,0,4139.487305,0,0,0,0,0,0
2.617992,0,0,-2568.196533,0,0,4136.918945,0,0,0,0,0,0
2.618992,0,0,-2569.17749,0,0,4134.349609,0,0,0,0,0,0
2.619992,0,0,-2570.158447,0,0,4131.779297,0,0,0,0,0,0
2.620992,0,0,-2571.139404,0,0,4129.208008,0,0,0,0,0,0
2.621992,0,0,-2572.120361,0,0,4126.635742,0,0,0,0,0,0
2.622992,0,0,-2573.101318,0,0,4124.0625,0,0,0,0,0,0
2.623992,0,0,-2574.082275,0,0,4121.488281,0,0,0,0,0,0
2.624992,0,0,-2575.063232,0,0,4118.913086,0,0,0,0,0,0
2.625992,0,0,-2576.044189,0,0,4116.336914,0,0,0,0,0,0
2.626992,0,0,-2577.025146,0,0,4113.759766,0,0,0,0,0,0
2.627992,0,0,-2578.006104,0,0,4111.181641,0,0,0,0,0,0
2.628992,0,0,-2578.987061,0,0,4108.602539,0,0,0,0,0,0
2.629992,0,0,-2579.968018,0,0,4106.022461,0,0,0,0,0,0
2.630991,0,0,-2580.948975,0,0,4103.441406,0,0,0,0,0,0
2.631991,0,0,-2581.929932,0,0,4100.859375,0,0,0,0,0,0
2.632991,0,0,-2582.910889,0,0,4098.276367,0,0,0,0,0,0
2.633991,0,0,-2583.891846,0,0,4095.692383,0,0,0,0,0,0
2.634991,0,0,-2584.872803,0,0,4093.107422,0,0,0,0,0,0
2.635991,0,0,-2585.85376,0,0,4090.521484,0,0,0,0,0,0
2.636991,0,0,-2586.834717,0,0,4087.93457,0,0,0,0,0,0
2.637991,0,0,-2587.815674,0,0,4085.34668,0,0,0,0,0,0
2.638991,0,0,-2588.796631,0,0,4082.757812,0,0,0,0,0,0
2.639991,0,0,-2589.777588,0,0,4080.167969,0,0,0,0,0,0
2.640991,0,0,-2590.758545,0,0,4077.577148,0,0,0,0,0,0
2.641991,0,0,-2591.739502,0,0,4074.985352,0,0,0,0,0,0
2.642991,0,0,-2592.720459,0,0,4072.392578,0,0,0,0,0,0
2.643991,0,0,-2593.701416,0,0,4069.798828,0,0,0,0,0,0
2.64499,0,0,-2594.682373,0,0,4067.204102,0,0,0,0,0,0
2.64599,0,0,-2595.66333,0,0,4064.608398,0,0,0,0,0,0
2.64699,0,0,-2596.644287,0,0,4062.011719,0,0,0,0,0,0
2.64799,0,0,-2597.625244,0,0,4059.414062,0,0,0,0,0,0
2.64899,0,0,-2598.606201,0,0,4056.81543,0,0,0,0,0,0
2.64999,0,0,-2599.587158,0,0,4054.21582,0,0,0,0,0,0
2.65099,0,0,-2600.568115,0,0,4051.615234,0,0,0,0,0,0
2.65199,0,0,-2601.549072,0,0,4049.013672,0,0,0,0,0,0
2.65299,0,0,-2602.530029,0,0,4046.411133,0,0,0,0,0,0
2.65399,0,0,-2603.510986,0,0,4043.807617,0,0,0,0,0,0
2.65499,0,0,-2604.491943,0,0,4041.203125,0,0,0,0,0,0
2.65599,0,0,-2605.4729,0,0,4038.597656,0,0,0,0,0,0
2.65699,0,0,-2606.453857,0,0,4035.991211,0,0,0,0,0,0
2.65799,0,0,-2607.434814,0,0,4033.383789,0,0,0,0,0,0
2.658989,0,0,-2608.415771,0,0,4030.775391,0,0,0,0,0,0
2.659989,0,0,-2609.396729,0,0,4028.166016,0,0,0,0,0,0
2.660989,0,0,-2610.377686,0,0,4025.555664,0,0,0,0,0,0
2.661989,0,0,-2611.358643,0,0,4022.944336,0,0,0,0,0,0
2.662989,0,0,-2612.3396,0,0,4020.332031,0,0,0,0,0,0
2.663989,0,0,-2613.320557,0,0,4017.71875,0,0,0,0,0,0
2.664989,0,0,-2614.301514,0,0,4015.104492,0,0,0,0,0,0
2.665989,0,0,-2615.282471,0,0,4012.489258,0,0,0,0,0,0
2.666989,0,0,-2616.263428,0,0,4009.873047,0,0,0,0,0,0
2.667989,0,0,-2617.244385,0,0,4007.255859,0,0,0,0,0,0
2.668989,0,0,-2618.225342,0,0,4004.637695,0,0,0,0,0,0
2.669989,0,0,-2619.206299,0,0,4002.018555,0,0,0,0,0,0
2.670989,0,0,-2620.187256,0,0,3999.398438,0,0,0,0,0,0
2.671988,0,0,-2621.168213,0,0,3996.777344,0,0,0,0,0,0
2.672988,0,0,-2622.14917,0,0,3994.155273,0,0,0,0,0,0
2.673988,0,0,-2623.130127,0,0,3991.532227,0,0,0,0,0,0
2.674988,0,0,-2624.111084,0,0,3988.908203,0,0,0,0,0,0
2.675988,0,0,-2625.092041,0,0,3986.283203,0,0,0,0,0,0
2.676988,0,0,-2626.072998,0,0,3983.657227,0,0,0,0,0,0
2.677988,0,0,-2627.053955,0,0,3981.030273,0,0,0,0,0,0
2.678988,0,0,-2628.034912,0,0,3978.402344,0,0,0,0,0,0
2.679988,0,0,-2629.015869,0,0,3975.773438,0,0,0,0,0,0
2.680988,0,0,-2629.996826,0,0,3973.143555,0,0,0,0,0,0
2.681988,0,0,-2630.977783,0,0,3970.512695,0,0,0,0,0,0
2.682988,0,0,-2631.95874,0,0,3967.880859,0,0,0,0,0,0
2.683988,0,0,-2632.939697,0,0,3965.247803,0,0,0,0,0,0
2.684988,0,0,-2633.920654,0,0,3962.61377,0,0,0,0,0,0
2.685987,0,0,-2634.901611,0,0,3959.97876,0,0,0,0,0,0
2.686987,0,0,-2635.882568,0,0,3957.342773,0,0,0,0,0,0
2.687987,0,0,-2636.863525,0,0,3954.705811,0,0,0,0,0,0
2.688987,0,0,-2637.844482,0,0,3952.067871,0,0,0,0,0,0
2.689987,0,0,-2638.825439,0,0,3949.428955,0,0,0,0,0,0
2.690987,0,0,-2639.806396,0,0,3946.789062,0,0,0,0,0,0
2.691987,0,0,-2640.787354,0,0,3944.148193,0,0,0,0,0,0
2.692987,0,0,-2641.768311,0,0,3941.506348,0,0,0,0,0,0
2.693987,0,0,-2642.749268,0,0,3938.863525,0,0,0,0,0,0
2.694987,0,0,-2643.730225,0,0,3936.219727,0,0,0,0,0,0
2.695987,0,0,-2644.711182,0,0,3933.574951,0,0,0,0,0,0
2.696987,0,0,-2645.692139,0,0,3930.929199,0,0,0,0,0,0
2.697987,0,0,-2646.673096,0,0,3928.282471,0,0,0,0,0,0
2.698987,0,0,-2647.654053,0,0,3925.634766,0,0,0,0,0,0
2.699986,0,0,-2648.63501,0,0,3922.986084,0,0,0,0,0,0
2.700986,0,0,-2649.615967,0,0,3920.336426,0,0,0,0,0,0
2.701986,0,0,-2650.596924,0,0,3917.685791,0,0,0,0,0,0
2.702986,0,0,-2651.577881,0,0,3915.03418,0,0,0,0,0,0
2.703986,0,0,-2652.558838,0,0,3912.381592,0,0,0,0,0,0
2.704986,0,0,-2653.539795,0,0,3909.728027,0,0,0,0,0,0
2.705986,0,0,-2654.520752,0,0,3907.073486,0,0,0,0,0,0
2.706986,0,0,-2655.501709,0,0,3904.417969,0,0,0,0,0,0
2.707986,0,0,-2656.482666,0,0,3901.761475,0,0,0,0,0,0
