Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
2.385,-1.01E-15,-1.21E-15,-23.373,-2.40E-15,-2.89E-15,72.116,5.78E-15,-3.45E-20,-4.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.386,-1.01E-15,-1.21E-15,-23.3828,-2.40E-15,-2.89E-15,72.0926,5.78E-15,-3.45E-20,-4.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.387,-1.01E-15,-1.21E-15,-23.3926,-2.40E-15,-2.89E-15,72.0692,5.78E-15,-3.45E-20,-4.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.388,-1.01E-15,-1.21E-15,-23.4024,-2.40E-15,-2.89E-15,72.0458,5.79E-15,-3.45E-20,-4.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.389,-1.01E-15,-1.21E-15,-23.4122,-2.40E-15,-2.89E-15,72.0224,5.79E-15,-3.45E-20,-4.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.39,-1.01E-15,-1.21E-15,-23.422,-2.40E-15,-2.89E-15,71.999,5.79E-15,-3.46E-20,-4.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.391,-1.01E-15,-1.21E-15,-23.4318,-2.40E-15,-2.90E-15,71.9756,5.79E-15,-3.46E-20,-4.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.392,-1.01E-15,-1.21E-15,-23.4416,-2.41E-15,-2.90E-15,71.9521,5.79E-15,-3.46E-20,-4.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.393,-1.01E-15,-1.21E-15,-23.4514,-2.41E-15,-2.90E-15,71.9287,5.80E-15,-3.46E-20,-4.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.394,-1.01E-15,-1.21E-15,-23.4612,-2.41E-15,-2.90E-15,71.9052,5.80E-15,-3.46E-20,-4.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.395,-1.01E-15,-1.21E-15,-23.471,-2.41E-15,-2.90E-15,71.8817,5.80E-15,-3.46E-20,-4.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.396,-1.01E-15,-1.21E-15,-23.4808,-2.41E-15,-2.90E-15,71.8583,5.80E-15,-3.46E-20,-4.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.397,-1.01E-15,-1.21E-15,-23.4906,-2.41E-15,-2.90E-15,71.8348,5.81E-15,-3.47E-20,-4.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.398,-1.01E-15,-1.21E-15,-23.5004,-2.41E-15,-2.90E-15,71.8113,5.81E-15,-3.47E-20,-4.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.399,-1.01E-15,-1.21E-15,-23.5102,-2.41E-15,-2.91E-15,71.7878,5.81E-15,-3.47E-20,-4.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.4,-1.01E-15,-1.21E-15,-23.52,-2.41E-15,-2.91E-15,71.7642,5.81E-15,-3.47E-20,-4.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.401,-1.01E-15,-1.21E-15,-23.5298,-2.41E-15,-2.91E-15,71.7407,5.82E-15,-3.47E-20,-4.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.402,-1.01E-15,-1.21E-15,-23.5396,-2.42E-15,-2.91E-15,71.7172,5.82E-15,-3.47E-20,-4.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.403,-1.01E-15,-1.21E-15,-23.5494,-2.42E-15,-2.91E-15,71.6936,5.82E-15,-3.47E-20,-4.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.404,-1.01E-15,-1.21E-15,-23.5592,-2.42E-15,-2.91E-15,71.6701,5.82E-15,-3.48E-20,-4.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.405,-1.01E-15,-1.21E-15,-23.569,-2.42E-15,-2.91E-15,71.6465,5.83E-15,-3.48E-20,-4.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.406,-1.01E-15,-1.21E-15,-23.5788,-2.42E-15,-2.91E-15,71.6229,5.83E-15,-3.48E-20,-4.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.407,-1.01E-15,-1.21E-15,-23.5886,-2.42E-15,-2.92E-15,71.5993,5.83E-15,-3.48E-20,-4.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.408,-1.01E-15,-1.21E-15,-23.5984,-2.42E-15,-2.92E-15,71.5757,5.83E-15,-3.48E-20,-4.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.409,-1.01E-15,-1.21E-15,-23.6082,-2.42E-15,-2.92E-15,71.5521,5.84E-15,-3.48E-20,-4.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.41,-1.01E-15,-1.21E-15,-23.618,-2.42E-15,-2.92E-15,71.5285,5.84E-15,-3.48E-20,-4.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.411,-1.01E-15,-1.21E-15,-23.6278,-2.42E-15,-2.92E-15,71.5049,5.84E-15,-3.49E-20,-4.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.412,-1.01E-15,-1.21E-15,-23.6376,-2.43E-15,-2.92E-15,71.4812,5.84E-15,-3.49E-20,-4.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.413,-1.01E-15,-1.21E-15,-23.6474,-2.43E-15,-2.92E-15,71.4576,5.85E-15,-3.49E-20,-4.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.414,-1.01E-15,-1.21E-15,-23.6572,-2.43E-15,-2.92E-15,71.4339,5.85E-15,-3.49E-20,-4.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.415,-1.01E-15,-1.21E-15,-23.667,-2.43E-15,-2.93E-15,71.4103,5.85E-15,-3.49E-20,-4.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.416,-1.01E-15,-1.21E-15,-23.6768,-2.43E-15,-2.93E-15,71.3866,5.85E-15,-3.49E-20,-4.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.417,-1.01E-15,-1.21E-15,-23.6866,-2.43E-15,-2.93E-15,71.3629,5.86E-15,-3.49E-20,-4.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.418,-1.01E-15,-1.21E-15,-23.6964,-2.43E-15,-2.93E-15,71.3392,5.86E-15,-3.50E-20,-4.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.419,-1.01E-15,-1.21E-15,-23.7062,-2.43E-15,-2.93E-15,71.3155,5.86E-15,-3.50E-20,-4.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.42,-1.01E-15,-1.21E-15,-23.716,-2.43E-15,-2.93E-15,71.2918,5.86E-15,-3.50E-20,-4.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.421,-1.01E-15,-1.21E-15,-23.7258,-2.43E-15,-2.93E-15,71.2681,5.86E-15,-3.50E-20,-4.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.422,-1.01E-15,-1.21E-15,-23.7356,-2.44E-15,-2.93E-15,71.2443,5.87E-15,-3.50E-20,-4.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.423,-1.01E-15,-1.21E-15,-23.7454,-2.44E-15,-2.93E-15,71.2206,5.87E-15,-3.50E-20,-4.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.424,-1.01E-15,-1.21E-15,-23.7552,-2.44E-15,-2.94E-15,71.1968,5.87E-15,-3.51E-20,-4.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.425,-1.01E-15,-1.21E-15,-23.765,-2.44E-15,-2.94E-15,71.1731,5.87E-15,-3.51E-20,-4.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.426,-1.01E-15,-1.21E-15,-23.7748,-2.44E-15,-2.94E-15,71.1493,5.88E-15,-3.51E-20,-4.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.427,-1.01E-15,-1.21E-15,-23.7846,-2.44E-15,-2.94E-15,71.1255,5.88E-15,-3.51E-20,-4.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.428,-1.01E-15,-1.21E-15,-23.7944,-2.44E-15,-2.94E-15,71.1017,5.88E-15,-3.51E-20,-4.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.429,-1.01E-15,-1.21E-15,-23.8042,-2.44E-15,-2.94E-15,71.0779,5.88E-15,-3.51E-20,-4.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.43,-1.01E-15,-1.21E-15,-23.814,-2.44E-15,-2.94E-15,71.0541,5.89E-15,-3.51E-20,-4.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.431,-1.01E-15,-1.21E-15,-23.8238,-2.44E-15,-2.94E-15,71.0303,5.89E-15,-3.52E-20,-4.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.432,-1.01E-15,-1.21E-15,-23.8336,-2.45E-15,-2.95E-15,71.0064,5.89E-15,-3.52E-20,-4.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.433,-1.01E-15,-1.21E-15,-23.8434,-2.45E-15,-2.95E-15,70.9826,5.89E-15,-3.52E-20,-4.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.434,-1.01E-15,-1.21E-15,-23.8532,-2.45E-15,-2.95E-15,70.9587,5.90E-15,-3.52E-20,-4.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.435,-1.01E-15,-1.21E-15,-23.863,-2.45E-15,-2.95E-15,70.9349,5.90E-15,-3.52E-20,-4.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.436,-1.01E-15,-1.21E-15,-23.8728,-2.45E-15,-2.95E-15,70.911,5.90E-15,-3.52E-20,-4.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.437,-1.01E-15,-1.21E-15,-23.8826,-2.45E-15,-2.95E-15,70.8871,5.90E-15,-3.52E-20,-4.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.438,-1.01E-15,-1.21E-15,-23.8924,-2.45E-15,-2.95E-15,70.8632,5.91E-15,-3.53E-20,-4.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.439,-1.01E-15,-1.21E-15,-23.9022,-2.45E-15,-2.95E-15,70.8393,5.91E-15,-3.53E-20,-4.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.44,-1.01E-15,-1.21E-15,-23.912,-2.45E-15,-2.96E-15,70.8154,5.91E-15,-3.53E-20,-4.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.441,-1.01E-15,-1.21E-15,-23.9218,-2.45E-15,-2.96E-15,70.7915,5.91E-15,-3.53E-20,-4.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.442,-1.01E-15,-1.21E-15,-23.9316,-2.46E-15,-2.96E-15,70.7676,5.92E-15,-3.53E-20,-4.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.443,-1.01E-15,-1.21E-15,-23.9414,-2.46E-15,-2.96E-15,70.7436,5.92E-15,-3.53E-20,-4.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.444,-1.01E-15,-1.21E-15,-23.9512,-2.46E-15,-2.96E-15,70.7197,5.92E-15,-3.53E-20,-4.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.445,-1.01E-15,-1.21E-15,-23.961,-2.46E-15,-2.96E-15,70.6957,5.92E-15,-3.54E-20,-4.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.446,-1.01E-15,-1.21E-15,-23.9708,-2.46E-15,-2.96E-15,70.6717,5.93E-15,-3.54E-20,-4.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.447,-1.01E-15,-1.21E-15,-23.9806,-2.46E-15,-2.96E-15,70.6477,5.93E-15,-3.54E-20,-4.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.448,-1.01E-15,-1.21E-15,-23.9904,-2.46E-15,-2.97E-15,70.6238,5.93E-15,-3.54E-20,-4.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.449,-1.01E-15,-1.21E-15,-24.0002,-2.46E-15,-2.97E-15,70.5998,5.93E-15,-3.54E-20,-4.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.45,-1.01E-15,-1.21E-15,-24.01,-2.46E-15,-2.97E-15,70.5757,5.94E-15,-3.54E-20,-4.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.451,-1.01E-15,-1.21E-15,-24.0198,-2.46E-15,-2.97E-15,70.5517,5.94E-15,-3.54E-20,-4.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.452,-1.01E-15,-1.21E-15,-24.0296,-2.47E-15,-2.97E-15,70.5277,5.94E-15,-3.55E-20,-4.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.453,-1.01E-15,-1.21E-15,-24.0394,-2.47E-15,-2.97E-15,70.5037,5.94E-15,-3.55E-20,-4.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.454,-1.01E-15,-1.21E-15,-24.0492,-2.47E-15,-2.97E-15,70.4796,5.94E-15,-3.55E-20,-4.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.455,-1.01E-15,-1.21E-15,-24.059,-2.47E-15,-2.97E-15,70.4555,5.95E-15,-3.55E-20,-4.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.456,-1.01E-15,-1.21E-15,-24.0688,-2.47E-15,-2.97E-15,70.4315,5.95E-15,-3.55E-20,-4.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.457,-1.01E-15,-1.21E-15,-24.0786,-2.47E-15,-2.98E-15,70.4074,5.95E-15,-3.55E-20,-4.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.458,-1.01E-15,-1.21E-15,-24.0884,-2.47E-15,-2.98E-15,70.3833,5.95E-15,-3.55E-20,-4.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.459,-1.01E-15,-1.21E-15,-24.0982,-2.47E-15,-2.98E-15,70.3592,5.96E-15,-3.56E-20,-4.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.46,-1.01E-15,-1.21E-15,-24.108,-2.47E-15,-2.98E-15,70.3351,5.96E-15,-3.56E-20,-4.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.461,-1.01E-15,-1.21E-15,-24.1178,-2.47E-15,-2.98E-15,70.311,5.96E-15,-3.56E-20,-4.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.462,-1.01E-15,-1.21E-15,-24.1276,-2.48E-15,-2.98E-15,70.2869,5.96E-15,-3.56E-20,-4.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.463,-1.01E-15,-1.21E-15,-24.1374,-2.48E-15,-2.98E-15,70.2627,5.97E-15,-3.56E-20,-4.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.464,-1.01E-15,-1.21E-15,-24.1472,-2.48E-15,-2.98E-15,70.2386,5.97E-15,-3.56E-20,-4.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.465,-1.01E-15,-1.21E-15,-24.157,-2.48E-15,-2.99E-15,70.2144,5.97E-15,-3.56E-20,-4.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.466,-1.01E-15,-1.21E-15,-24.1668,-2.48E-15,-2.99E-15,70.1903,5.97E-15,-3.57E-20,-4.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.467,-1.01E-15,-1.21E-15,-24.1766,-2.48E-15,-2.99E-15,70.1661,5.98E-15,-3.57E-20,-4.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.468,-1.01E-15,-1.21E-15,-24.1864,-2.48E-15,-2.99E-15,70.1419,5.98E-15,-3.57E-20,-4.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.469,-1.01E-15,-1.21E-15,-24.1962,-2.48E-15,-2.99E-15,70.1177,5.98E-15,-3.57E-20,-4.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.47,-1.01E-15,-1.21E-15,-24.206,-2.48E-15,-2.99E-15,70.0935,5.98E-15,-3.57E-20,-4.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.471,-1.01E-15,-1.21E-15,-24.2158,-2.49E-15,-2.99E-15,70.0693,5.99E-15,-3.57E-20,-4.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.472,-1.01E-15,-1.21E-15,-24.2256,-2.49E-15,-2.99E-15,70.045,5.99E-15,-3.57E-20,-4.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.473,-1.01E-15,-1.21E-15,-24.2354,-2.49E-15,-3.00E-15,70.0208,5.99E-15,-3.58E-20,-4.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.474,-1.01E-15,-1.21E-15,-24.2452,-2.49E-15,-3.00E-15,69.9966,5.99E-15,-3.58E-20,-4.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.475,-1.01E-15,-1.21E-15,-24.255,-2.49E-15,-3.00E-15,69.9723,6.00E-15,-3.58E-20,-4.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.476,-1.01E-15,-1.21E-15,-24.2648,-2.49E-15,-3.00E-15,69.948,6.00E-15,-3.58E-20,-4.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.477,-1.01E-15,-1.21E-15,-24.2746,-2.49E-15,-3.00E-15,69.9238,6.00E-15,-3.58E-20,-4.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.478,-1.01E-15,-1.21E-15,-24.2844,-2.49E-15,-3.00E-15,69.8995,6.00E-15,-3.58E-20,-4.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.479,-1.01E-15,-1.21E-15,-24.2942,-2.49E-15,-3.00E-15,69.8752,6.01E-15,-3.58E-20,-4.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.48,-1.01E-15,-1.21E-15,-24.304,-2.49E-15,-3.00E-15,69.8509,6.01E-15,-3.59E-20,-4.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.481,-1.01E-15,-1.21E-15,-24.3138,-2.50E-15,-3.01E-15,69.8266,6.01E-15,-3.59E-20,-4.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.482,-1.01E-15,-1.21E-15,-24.3236,-2.50E-15,-3.01E-15,69.8023,6.01E-15,-3.59E-20,-4.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.483,-1.01E-15,-1.21E-15,-24.3334,-2.50E-15,-3.01E-15,69.7779,6.02E-15,-3.59E-20,-4.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.484,-1.01E-15,-1.21E-15,-24.3432,-2.50E-15,-3.01E-15,69.7536,6.02E-15,-3.59E-20,-5.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.485,-1.01E-15,-1.21E-15,-24.353,-2.50E-15,-3.01E-15,69.7292,6.02E-15,-3.59E-20,-5.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.486,-1.01E-15,-1.21E-15,-24.3628,-2.50E-15,-3.01E-15,69.7049,6.02E-15,-3.59E-20,-5.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.487,-1.01E-15,-1.21E-15,-24.3726,-2.50E-15,-3.01E-15,69.6805,6.02E-15,-3.60E-20,-5.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.488,-1.01E-15,-1.21E-15,-24.3824,-2.50E-15,-3.01E-15,69.6561,6.03E-15,-3.60E-20,-5.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.489,-1.01E-15,-1.21E-15,-24.3922,-2.50E-15,-3.01E-15,69.6317,6.03E-15,-3.60E-20,-5.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.49,-1.01E-15,-1.21E-15,-24.402,-2.50E-15,-3.02E-15,69.6073,6.03E-15,-3.60E-20,-5.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.491,-1.01E-15,-1.21E-15,-24.4118,-2.51E-15,-3.02E-15,69.5829,6.03E-15,-3.60E-20,-5.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.492,-1.01E-15,-1.21E-15,-24.4216,-2.51E-15,-3.02E-15,69.5585,6.04E-15,-3.60E-20,-5.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.493,-1.01E-15,-1.21E-15,-24.4314,-2.51E-15,-3.02E-15,69.534,6.04E-15,-3.60E-20,-5.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.494,-1.01E-15,-1.21E-15,-24.4412,-2.51E-15,-3.02E-15,69.5096,6.04E-15,-3.61E-20,-5.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.495,-1.01E-15,-1.21E-15,-24.451,-2.51E-15,-3.02E-15,69.4852,6.04E-15,-3.61E-20,-5.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.496,-1.01E-15,-1.21E-15,-24.4608,-2.51E-15,-3.02E-15,69.4607,6.05E-15,-3.61E-20,-5.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.497,-1.01E-15,-1.21E-15,-24.4706,-2.51E-15,-3.02E-15,69.4362,6.05E-15,-3.61E-20,-5.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.498,-1.01E-15,-1.21E-15,-24.4804,-2.51E-15,-3.03E-15,69.4117,6.05E-15,-3.61E-20,-5.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.499,-1.01E-15,-1.21E-15,-24.4902,-2.51E-15,-3.03E-15,69.3873,6.05E-15,-3.61E-20,-5.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.5,-1.01E-15,-1.21E-15,-24.5,-2.51E-15,-3.03E-15,69.3628,6.06E-15,-3.62E-20,-5.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.501,-1.01E-15,-1.21E-15,-24.5098,-2.52E-15,-3.03E-15,69.3382,6.06E-15,-3.62E-20,-5.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.502,-1.01E-15,-1.21E-15,-24.5196,-2.52E-15,-3.03E-15,69.3137,6.06E-15,-3.62E-20,-5.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.503,-1.01E-15,-1.21E-15,-24.5294,-2.52E-15,-3.03E-15,69.2892,6.06E-15,-3.62E-20,-5.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.504,-1.01E-15,-1.21E-15,-24.5392,-2.52E-15,-3.03E-15,69.2647,6.07E-15,-3.62E-20,-5.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.505,-1.01E-15,-1.21E-15,-24.549,-2.52E-15,-3.03E-15,69.2401,6.07E-15,-3.62E-20,-5.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.506,-1.01E-15,-1.21E-15,-24.5588,-2.52E-15,-3.04E-15,69.2155,6.07E-15,-3.62E-20,-5.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.507,-1.01E-15,-1.21E-15,-24.5686,-2.52E-15,-3.04E-15,69.191,6.07E-15,-3.63E-20,-5.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.508,-1.01E-15,-1.21E-15,-24.5784,-2.52E-15,-3.04E-15,69.1664,6.08E-15,-3.63E-20,-5.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.509,-1.01E-15,-1.21E-15,-24.5882,-2.52E-15,-3.04E-15,69.1418,6.08E-15,-3.63E-20,-5.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.51,-1.01E-15,-1.21E-15,-24.598,-2.52E-15,-3.04E-15,69.1172,6.08E-15,-3.63E-20,-5.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.511,-1.01E-15,-1.21E-15,-24.6078,-2.53E-15,-3.04E-15,69.0926,6.08E-15,-3.63E-20,-5.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
2.512,-1.01E-15,-1.21E-15,-24.6176,-2.53E-15,-3.04E-15,69.068,6.09E-15,-3.63E-20,-5.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
