Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.569,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.57,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.571,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.572,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.573,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.574,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.575,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.576,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.577,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.578,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.579,-2.39E-10,-2.39E-10,2.69E-11,-5.71E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.58,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.581,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.582,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.583,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.584,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.585,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.586,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.587,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.588,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.589,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.59,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.89E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.591,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.592,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.593,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.594,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.595,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.596,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.597,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.598,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.599,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.6,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.93E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.601,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.602,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.603,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.604,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.605,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.606,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.607,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.20E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.608,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.609,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.21E-13,0.5,3.82E-13,5.93E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.61,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.611,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.612,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.613,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.614,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.615,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.616,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.617,-2.39E-10,-2.39E-10,2.69E-11,-5.70E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.618,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.619,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.62,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.621,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.622,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.623,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.624,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.625,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.626,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.627,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.628,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.88E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.629,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.63,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.631,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.632,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.633,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.634,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.635,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.636,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.637,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.638,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.639,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.64,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.641,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.642,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.643,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.644,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.645,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.646,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.92E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.647,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.648,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.649,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.65,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.651,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.652,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.653,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.92E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.654,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.655,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.656,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.657,-2.39E-10,-2.39E-10,2.69E-11,-5.69E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.658,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.659,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.66,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.661,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.662,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.663,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.664,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.87E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.665,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.666,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.86E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.667,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.668,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.86E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.669,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.67,2.39E-10,2.39E-10,2.70E-11,1.82E-13,1.86E-14,0.5,-9.69E-14,5.91E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.671,-2.39E-10,-2.39E-10,2.69E-11,-5.68E-14,-2.21E-13,0.5,3.82E-13,5.91E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
