Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.16642,1,-2,2,-52.431,0,0,-7.99412e-05,-12.3328,12.3328,-137.377,7.53745e-05,-7.53745e-05,-0.387292,-0.0303766,3.11098,0.00350595,-0.0325399,-0.0894423,-0.00311932,-0.0373506,4.55263,-0.144213,329.169,-0.106845,179.911,177.89,-9.81054,
6.17924,1,-2,2,-52.5566,0,0,-8.09956e-05,-12.3584,12.3584,-138.051,7.58405e-05,-7.58405e-05,-0.388104,-0.0303718,3.11098,0.00332309,-0.0325385,-0.0894437,-0.00317283,-0.0464351,4.55253,-0.152297,329.09,-0.107059,-179.925,177.746,-13.1508,
6.19206,1,-2,2,-52.6823,0,0,-8.205e-05,-12.384,12.384,-138.726,7.63065e-05,-7.63065e-05,-0.388909,-0.0303782,3.11097,0.00313097,-0.0325403,-0.0894454,-0.00322904,-0.0564465,4.55242,-0.160148,329.012,-0.107271,-179.741,177.581,-16.4902,
6.20488,1,-2,2,-52.8079,0,0,-8.31045e-05,-12.4097,12.4097,-139.403,7.67725e-05,-7.67725e-05,-0.38972,-0.030397,3.11096,0.00292992,-0.0325458,-0.0894476,-0.00328787,-0.0674089,4.5523,-0.167696,328.933,-0.107485,-179.535,177.393,-19.8287,
6.2177,1,-2,2,-52.9335,0,0,-8.41589e-05,-12.4353,12.4353,-140.082,7.72385e-05,-7.72385e-05,-0.390522,-0.0304293,3.11096,0.00272034,-0.0325553,-0.0894498,-0.00334919,-0.0793432,4.55216,-0.174873,328.855,-0.107697,-179.302,177.18,-23.1659,
6.23052,1,-2,2,-53.0592,0,0,-8.52134e-05,-12.461,12.461,-140.762,7.77045e-05,-7.77045e-05,-0.391331,-0.0304762,3.11095,0.00250272,-0.032569,-0.0894523,-0.00341287,-0.0922674,4.55202,-0.181602,328.776,-0.10791,-179.038,176.935,-26.5016,
6.24334,1,-2,2,-53.1848,0,0,-8.62678e-05,-12.4866,12.4866,-141.444,7.81705e-05,-7.81705e-05,-0.392132,-0.030539,3.11094,0.00227765,-0.0325874,-0.089455,-0.00347872,-0.106196,4.55186,-0.187804,328.699,-0.108122,-178.738,176.656,-29.8355,
6.25616,1,-2,2,-53.3105,0,0,-8.73223e-05,-12.5122,12.5122,-142.127,7.86365e-05,-7.86365e-05,-0.39294,-0.0306188,3.11093,0.00204582,-0.0326107,-0.089458,-0.00354655,-0.121138,4.55168,-0.193394,328.62,-0.108335,-178.394,176.334,-33.1672,
6.26898,1,-2,2,-53.4361,0,0,-8.83767e-05,-12.5379,12.5379,-142.812,7.91025e-05,-7.91025e-05,-0.393739,-0.0307167,3.11092,0.00180796,-0.0326394,-0.0894615,-0.00361615,-0.1371,4.55149,-0.198285,328.542,-0.108545,-177.998,175.962,-36.4961,
6.2818,1,-2,2,-53.5617,0,0,-8.94312e-05,-12.5635,12.5635,-143.499,7.95685e-05,-7.95685e-05,-0.394545,-0.030834,3.1109,0.001565,-0.0326737,-0.0894656,-0.00368724,-0.154082,4.55129,-0.202382,328.464,-0.108758,-177.539,175.529,-39.8215,
6.29462,1,-2,2,-53.6874,0,0,-9.04856e-05,-12.5892,12.5892,-144.187,8.00345e-05,-8.00345e-05,-0.395357,-0.0309718,3.11089,0.00131788,-0.032714,-0.0894702,-0.00375955,-0.172079,4.55107,-0.205591,328.385,-0.108972,-177.004,175.023,-43.1427,
6.30744,1,-2,2,-53.813,0,0,-9.154e-05,-12.6148,12.6148,-144.877,8.05005e-05,-8.05005e-05,-0.396161,-0.0311313,3.11087,0.00106781,-0.0327607,-0.0894748,-0.00383272,-0.191081,4.55084,-0.207809,328.307,-0.109185,-176.374,174.427,-46.4584,
6.32026,1,-2,2,-53.9386,0,0,-9.25945e-05,-12.6404,12.6404,-145.569,8.09665e-05,-8.09665e-05,-0.396972,-0.0313138,3.11085,0.000815954,-0.0328141,-0.0894803,-0.00390641,-0.211069,4.55058,-0.208932,328.228,-0.109399,-175.626,173.716,-49.7672,
6.33308,1,-2,2,-54.0643,0,0,-9.36489e-05,-12.6661,12.6661,-146.262,8.14325e-05,-8.14325e-05,-0.397775,-0.0315202,3.11083,0.000563664,-0.0328745,-0.0894862,-0.00398023,-0.232018,4.55032,-0.208852,328.15,-0.10961,-174.728,172.861,-53.0668,
6.3459,1,-2,2,-54.1899,0,0,-9.47034e-05,-12.6917,12.6917,-146.957,8.18985e-05,-8.18985e-05,-0.398584,-0.0317518,3.11081,0.000312435,-0.0329422,-0.0894926,-0.00405374,-0.253897,4.55003,-0.207458,328.071,-0.109824,-173.637,171.817,-56.3544,
6.35872,1,-2,2,-54.3156,0,0,-9.57578e-05,-12.7174,12.7174,-147.653,8.23645e-05,-8.23645e-05,-0.399385,-0.0320094,3.11079,6.39041e-05,-0.0330176,-0.0895,-0.00412646,-0.276664,4.54973,-0.204635,327.993,-0.110035,-172.291,170.525,-59.6257,
6.37154,1,-2,2,-54.4412,0,0,-9.68123e-05,-12.743,12.743,-148.351,8.28305e-05,-8.28305e-05,-0.400192,-0.0322943,3.11076,-0.000180185,-0.033101,-0.0895079,-0.00419788,-0.30027,4.54941,-0.200265,327.915,-0.110248,-170.599,168.893,-62.8746,
6.38436,1,-2,2,-54.5668,0,0,-9.78667e-05,-12.7686,12.7686,-149.05,8.32965e-05,-8.32965e-05,-0.400991,-0.0326072,3.11073,-0.000417947,-0.0331925,-0.0895168,-0.00426745,-0.324655,4.54908,-0.19423,327.837,-0.110459,-168.424,166.787,-66.0913,
6.39718,1,-2,2,-54.6925,0,0,-9.89211e-05,-12.7943,12.7943,-149.752,8.37625e-05,-8.37625e-05,-0.401797,-0.032949,3.11069,-0.000647265,-0.0332926,-0.0895266,-0.00433455,-0.349751,4.54872,-0.186408,327.759,-0.110672,-165.551,163.991,-69.2606,
6.41,1,-2,2,-54.8181,0,0,-9.99756e-05,-12.8199,12.8199,-150.454,8.42285e-05,-8.42285e-05,-0.40261,-0.0333206,3.11066,-0.000866087,-0.0334013,-0.0895367,-0.00439857,-0.375478,4.54836,-0.176678,327.68,-0.110887,-161.624,160.151,-72.3562,
6.42282,1,-2,2,-54.9437,0,0,-0.00010103,-12.8456,12.8456,-151.159,8.46945e-05,-8.46945e-05,-0.403414,-0.0337225,3.11062,-0.00107198,-0.0335189,-0.0895484,-0.00445882,-0.401745,4.54797,-0.164917,327.601,-0.111099,-156.03,154.656,-75.3304,
6.43564,1,-2,2,-55.0694,0,0,-0.000102084,-12.8712,12.8712,-151.865,8.51605e-05,-8.51605e-05,-0.404225,-0.0341553,3.11058,-0.0012626,-0.0336455,-0.0895612,-0.00451459,-0.42845,4.54757,-0.151003,327.522,-0.111313,-147.684,146.419,-78.0911,
6.44846,1,-2,2,-55.195,0,0,-0.000103139,-12.8968,12.8968,-152.572,8.56265e-05,-8.56265e-05,-0.405027,-0.0346194,3.11053,-0.00143537,-0.0337813,-0.0895751,-0.00456514,-0.455477,4.54714,-0.134814,327.444,-0.111525,-134.753,133.611,-80.4502,
6.46128,1,-2,2,-55.3206,0,0,-0.000104193,-12.9225,12.9225,-153.281,8.60925e-05,-8.60925e-05,-0.405837,-0.0351151,3.11048,-0.00158735,-0.0339264,-0.0895903,-0.00460961,-0.482699,4.54671,-0.116232,327.365,-0.111739,-115.145,114.139,-82.0403,
6.4741,1,-2,2,-55.4463,0,0,-0.000105248,-12.9481,12.9481,-153.992,8.65585e-05,-8.65585e-05,-0.406637,-0.0356425,3.11042,-0.00171582,-0.0340807,-0.0896072,-0.0046472,-0.509975,4.54625,-0.0951392,327.287,-0.111951,-90.2977,89.4446,-82.3636,
6.48692,1,-2,2,-55.5719,0,0,-0.000106302,-12.9738,12.9738,-154.705,8.70245e-05,-8.70245e-05,-0.407445,-0.0362016,3.11036,-0.00181791,-0.0342443,-0.0896254,-0.00467708,-0.537151,4.54578,-0.0714235,327.209,-0.112164,-67.744,67.0611,-81.2766,
6.49974,1,-2,2,-55.6976,0,0,-0.000107357,-12.9994,12.9994,-155.419,8.74905e-05,-8.74905e-05,-0.408259,-0.0367921,3.11029,-0.00189023,-0.034417,-0.0896453,-0.00469824,-0.564057,4.5453,-0.0449768,327.129,-0.112379,-52.0176,51.5241,-79.1961,
6.51256,1,-2,2,-55.8232,0,0,-0.000108411,-13.025,13.025,-156.134,8.79565e-05,-8.79565e-05,-0.409065,-0.0374135,3.11021,-0.0019297,-0.0345988,-0.089667,-0.00470979,-0.59051,4.5448,-0.0156973,327.051,-0.112592,-41.8769,41.594,-76.5756,
6.52538,1,-2,2,-55.9488,0,0,-0.000109466,-13.0507,13.0507,-156.852,8.84225e-05,-8.84225e-05,-0.409878,-0.0380651,3.11013,-0.00193296,-0.0347895,-0.0896908,-0.00471074,-0.616313,4.54428,0.0165089,326.972,-0.112807,-35.1867,35.1376,-73.6727,
6.5382,1,-2,2,-56.0745,0,0,-0.00011052,-13.0763,13.0763,-157.571,8.88885e-05,-8.88885e-05,-0.410682,-0.038746,3.11005,-0.00189643,-0.0349887,-0.0897166,-0.00470005,-0.641252,4.54375,0.0517277,326.893,-0.11302,-30.5549,30.7651,-70.6134,
6.55102,1,-2,2,-56.2001,0,0,-0.000111574,-13.102,13.102,-158.291,8.93546e-05,-8.93546e-05,-0.411493,-0.039455,3.10995,-0.00181666,-0.0351962,-0.089745,-0.00467671,-0.665098,4.54321,0.090034,326.814,-0.113235,-27.192,27.6896,-67.4613,
6.56384,1,-2,2,-56.3257,0,0,-0.000112629,-13.1276,13.1276,-159.013,8.98206e-05,-8.98206e-05,-0.412295,-0.0401907,3.10984,-0.0016897,-0.0354115,-0.089776,-0.00463956,-0.687609,4.54265,0.131491,326.736,-0.113448,-24.6469,25.4628,-64.2504,
6.57666,1,-2,2,-56.4514,0,0,-0.000113683,-13.1532,13.1532,-159.737,9.02866e-05,-9.02866e-05,-0.413104,-0.0409513,3.10973,-0.00151229,-0.035634,-0.0898096,-0.00458765,-0.708527,4.54208,0.17615,326.657,-0.113662,-22.6507,23.8188,-61.0005,
6.58948,1,-2,2,-56.577,0,0,-0.000114738,-13.1789,13.1789,-160.462,9.07526e-05,-9.07526e-05,-0.413905,-0.0417345,3.1096,-0.00128042,-0.0358632,-0.0898463,-0.00451981,-0.727578,4.5415,0.224043,326.578,-0.113874,-21.0354,22.593,-57.7236,
6.6023,1,-2,2,-56.7027,0,0,-0.000115792,-13.2045,13.2045,-161.189,9.12186e-05,-9.12186e-05,-0.414712,-0.0425383,3.10947,-0.000990676,-0.0360984,-0.0898862,-0.00443503,-0.744475,4.5409,0.27519,326.499,-0.114089,-19.6911,21.6793,-54.4278,
6.61512,1,-2,2,-56.8283,0,0,-0.000116847,-13.2301,13.2301,-161.918,9.16846e-05,-9.16846e-05,-0.415527,-0.0433596,3.10932,-0.000638782,-0.0363387,-0.0899298,-0.00433206,-0.758915,4.5403,0.329587,326.42,-0.114305,-18.5432,21.0071,-51.1185,
6.62794,1,-2,2,-56.9539,0,0,-0.000117901,-13.2558,13.2558,-162.648,9.21506e-05,-9.21506e-05,-0.416332,-0.0441955,3.10915,-0.000221303,-0.0365833,-0.0899774,-0.00420991,-0.770585,4.53968,0.387213,326.341,-0.114519,-17.5385,20.5278,-47.7998,
6.64076,1,-2,2,-57.0796,0,0,-0.000118956,-13.2814,13.2814,-163.38,9.26166e-05,-9.26166e-05,-0.417145,-0.0450424,3.10898,0.000265353,-0.0368311,-0.0900296,-0.00406752,-0.779157,4.53906,0.448021,326.261,-0.114735,-16.6383,20.2076,-44.4749,
6.65358,1,-2,2,-57.2052,0,0,-0.00012001,-13.3071,13.3071,-164.113,9.30826e-05,-9.30826e-05,-0.417949,-0.0458966,3.10878,0.000824978,-0.037081,-0.0900861,-0.00390377,-0.784294,4.53842,0.51194,326.182,-0.114949,-15.8131,20.0227,-41.1464,
6.6664,1,-2,2,-57.3308,0,0,-0.000121064,-13.3327,13.3327,-164.848,9.35486e-05,-9.35486e-05,-0.41876,-0.0467534,3.10857,0.00146121,-0.0373317,-0.0901481,-0.00371761,-0.785648,4.53778,0.578872,326.103,-0.115165,-15.0395,19.956,-37.8168,
6.67922,1,-2,2,-57.4565,0,0,-0.000122119,-13.3583,13.3583,-165.585,9.40146e-05,-9.40146e-05,-0.419562,-0.0476085,3.10834,0.00217702,-0.0375819,-0.0902153,-0.00350817,-0.782862,4.53712,0.648686,326.024,-0.115379,-14.299,19.9955,-34.4881,
6.69204,1,-2,2,-57.5821,0,0,-0.000123173,-13.384,13.384,-166.323,9.44806e-05,-9.44806e-05,-0.420371,-0.0484565,3.10809,0.00297587,-0.03783,-0.0902884,-0.00327442,-0.775575,4.53646,0.721223,325.944,-0.115595,-13.5754,20.133,-31.1627,
6.70486,1,-2,2,-57.7078,0,0,-0.000124228,-13.4096,13.4096,-167.063,9.49466e-05,-9.49466e-05,-0.421172,-0.049292,3.10782,0.00386076,-0.0380745,-0.090368,-0.0030155,-0.763421,4.53579,0.796288,325.865,-0.115809,-12.8552,20.3633,-27.8428,
6.71768,1,-2,2,-57.8334,0,0,-0.000125282,-13.4353,13.4353,-167.804,9.54126e-05,-9.54126e-05,-0.421979,-0.0501092,3.10752,0.00483411,-0.0383136,-0.0904545,-0.0027307,-0.746033,4.53511,0.873647,325.786,-0.116025,-12.1258,20.6831,-24.5309,
6.7305,1,-2,2,-57.959,0,0,-0.000126337,-13.4609,13.4609,-168.547,9.58786e-05,-9.58786e-05,-0.422794,-0.0509015,3.1072,0.00589843,-0.0385454,-0.0905485,-0.00241928,-0.723047,4.53441,0.953031,325.705,-0.116243,-11.3755,21.0916,-21.2297,
6.74332,1,-2,2,-58.0847,0,0,-0.000127391,-13.4865,13.4865,-169.292,9.63446e-05,-9.63446e-05,-0.423599,-0.0516625,3.10685,0.00705561,-0.0387681,-0.0906508,-0.0020807,-0.694103,4.53371,1.03413,325.626,-0.11646,-10.5934,21.5891,-17.9423,
6.75614,1,-2,2,-58.2103,0,0,-0.000128446,-13.5122,13.5122,-170.038,9.68106e-05,-9.68106e-05,-0.424412,-0.0523846,3.10647,0.00830753,-0.0389794,-0.0907619,-0.00171439,-0.658851,4.53299,1.11658,325.545,-0.116678,-9.7684,22.1777,-14.6722,
6.76896,1,-2,2,-58.3359,0,0,-0.0001295,-13.5378,13.5378,-170.786,9.72766e-05,-9.72766e-05,-0.425216,-0.0530604,3.10606,0.00965518,-0.0391771,-0.0908828,-0.00132007,-0.616954,4.53226,1.2,325.465,-0.116895,-8.88942,22.8609,-11.4234,
6.78178,1,-2,2,-58.4616,0,0,-0.000130554,-13.5635,13.5635,-171.535,9.77426e-05,-9.77426e-05,-0.426027,-0.0536819,3.10561,0.0110992,-0.039359,-0.0910139,-0.000897547,-0.568093,4.53151,1.28393,325.385,-0.117114,-7.9451,23.6432,-8.20042,
6.7946,1,-2,2,-58.5872,0,0,-0.000131609,-13.5891,13.5891,-172.286,9.82086e-05,-9.82086e-05,-0.426829,-0.0542408,3.10512,0.0126397,-0.0395225,-0.0911562,-0.000446784,-0.511974,4.53074,1.36789,325.305,-0.117331,-6.92356,24.5307,-5.00871,
6.80742,1,-2,2,-58.7128,0,0,-0.000132663,-13.6147,13.6147,-173.039,9.86746e-05,-9.86746e-05,-0.427638,-0.0547287,3.1046,0.0142762,-0.0396652,-0.0913105,3.20456e-05,-0.448333,4.52995,1.45133,325.224,-0.11755,-5.81228,25.5306,-1.85443,
6.82024,1,-2,2,-58.8385,0,0,-0.000133718,-13.6404,13.6404,-173.793,9.91406e-05,-9.91406e-05,-0.428439,-0.0551367,3.10403,0.0160074,-0.0397847,-0.0914777,0.000538573,-0.376939,4.52913,1.53368,325.144,-0.117768,-4.59799,26.6511,1.25519,
6.83306,1,-2,2,-58.9641,0,0,-0.000134772,-13.666,13.666,-174.549,9.96066e-05,-9.96066e-05,-0.429246,-0.0554559,3.10341,0.0178314,-0.0398781,-0.0916588,0.00107229,-0.297605,4.52828,1.6143,325.063,-0.117988,-3.26656,27.9018,4.31176,
6.84588,1,-2,2,-59.0898,0,0,-0.000135827,-13.6917,13.6917,-175.307,0.000100073,-0.000100073,-0.43006,-0.0556768,3.10274,0.0197455,-0.0399427,-0.0918548,0.00163235,-0.210194,4.5274,1.6925,324.981,-0.11821,-1.80302,29.2936,7.30558,
6.8587,1,-2,2,-59.2154,0,0,-0.000136881,-13.7173,13.7173,-176.066,0.000100539,-0.000100539,-0.430866,-0.0557902,3.10201,0.0217461,-0.0399759,-0.0920666,0.00221772,-0.114625,4.52647,1.76758,324.899,-0.118431,-0.191546,30.8379,10.2254,
6.87152,1,-2,2,-59.341,0,0,-0.000137936,-13.7429,13.7429,-176.827,0.000101005,-0.000101005,-0.431679,-0.055787,3.10123,0.0238289,-0.0399749,-0.0922955,0.00282714,-0.0108816,4.5255,1.83877,324.817,-0.118654,1.58434,32.5474,13.0582,
6.88434,1,-2,2,-59.4667,0,0,-0.00013899,-13.7686,13.7686,-177.589,0.000101471,-0.000101471,-0.432483,-0.0556579,3.10039,0.0259885,-0.0399371,-0.0925426,0.00345904,0.100979,4.52447,1.90527,324.735,-0.118876,3.54154,34.435,15.789,
6.89716,1,-2,2,-59.5923,0,0,-0.000140044,-13.7942,13.7942,-178.353,0.000101937,-0.000101937,-0.433293,-0.0553939,3.09948,0.0282186,-0.0398599,-0.0928088,0.00411157,0.22082,4.52339,1.96625,324.652,-0.1191,5.69684,36.5135,18.401,
6.90998,1,-2,2,-59.7179,0,0,-0.000141099,-13.8199,13.8199,-179.119,0.000102403,-0.000102403,-0.434096,-0.0549861,3.0985,0.030512,-0.0397406,-0.0930956,0.0047826,0.348416,4.52223,2.02086,324.57,-0.119323,8.06628,38.7949,20.8748,
6.9228,1,-2,2,-59.8436,0,0,-0.000142153,-13.8455,13.8455,-179.886,0.000102869,-0.000102869,-0.434905,-0.054426,3.09744,0.0328602,-0.0395767,-0.093404,0.0054697,0.483445,4.521,2.06824,324.487,-0.119549,10.6641,41.2893,23.189,
6.93562,1,-2,2,-59.9692,0,0,-0.000143208,-13.8711,13.8711,-180.655,0.000103335,-0.000103335,-0.435705,-0.0537063,3.09631,0.0352542,-0.0393661,-0.0937351,0.00617017,0.625482,4.51969,2.10751,324.404,-0.119774,13.5014,44.0038,25.3201,
6.94844,1,-2,2,-60.0949,0,0,-0.000144262,-13.8968,13.8968,-181.425,0.000103801,-0.000103801,-0.436513,-0.0528192,3.0951,0.0376837,-0.0391065,-0.0940902,0.00688104,0.773996,4.51828,2.13781,324.321,-0.120001,16.5847,46.9402,27.2426,
6.96126,1,-2,2,-60.2205,0,0,-0.000145317,-13.9224,13.9224,-182.197,0.000104267,-0.000104267,-0.437327,-0.0517583,3.0938,0.0401373,-0.0387961,-0.0944704,0.00759898,0.928338,4.51677,2.15829,324.236,-0.120231,19.9138,50.0938,28.9299,
6.97408,1,-2,2,-60.3461,0,0,-0.000146371,-13.9481,13.9481,-182.971,0.000104733,-0.000104733,-0.438133,-0.0505182,3.09241,0.0426033,-0.0384333,-0.0948763,0.00832052,1.08774,4.51514,2.16812,324.151,-0.12046,23.4801,53.4513,30.3549,
6.9869,1,-2,2,-60.4718,0,0,-0.000147426,-13.9737,13.9737,-183.746,0.000105199,-0.000105199,-0.438945,-0.0490944,3.09093,0.0450685,-0.0380167,-0.0953094,0.00904184,1.25133,4.5134,2.16654,324.066,-0.120692,27.2655,56.989,31.4915,
6.99972,1,-2,2,-60.5974,0,0,-0.00014848,-13.9993,13.9993,-184.523,0.000105665,-0.000105665,-0.439749,-0.0474837,3.08936,0.0475194,-0.0375454,-0.0957704,0.00975896,1.4181,4.51152,2.15285,323.981,-0.120922,31.2406,60.6723,32.3157,
7.01254,1,-2,2,-60.723,0,0,-0.000149534,-14.025,14.025,-185.301,0.000106131,-0.000106131,-0.44056,-0.0456836,3.08768,0.049941,-0.0370187,-0.0962596,0.0104675,1.58694,4.50951,2.12642,323.895,-0.121156,35.3661,64.4558,32.8076,
7.02536,1,-2,2,-60.8487,0,0,-0.000150589,-14.0506,14.0506,-186.081,0.000106597,-0.000106597,-0.441362,-0.043693,3.08591,0.0523185,-0.0364362,-0.0967782,0.0111632,1.75662,4.50736,2.08672,323.809,-0.121389,39.5938,68.2849,32.9526,
7.03818,1,-2,2,-60.9743,0,0,-0.000151643,-14.0763,14.0763,-186.863,0.000107063,-0.000107063,-0.442171,-0.0415137,3.08404,0.0546366,-0.0357986,-0.0973262,0.0118414,1.92582,4.50505,2.03335,323.722,-0.121624,43.8704,72.0994,32.7429,
7.051,1,-2,2,-61.1,0,0,-0.000152698,-14.1019,14.1019,-187.646,0.000107529,-0.000107529,-0.442972,-0.0391473,3.08206,0.0568794,-0.0351062,-0.097904,0.0124977,2.09312,4.5026,1.96604,323.636,-0.121859,48.1411,75.8369,32.1784,
7.06382,1,-2,2,-61.2256,0,0,-0.000153752,-14.1275,14.1275,-188.431,0.000107995,-0.000107995,-0.443779,-0.0365988,3.07999,0.059031,-0.0343605,-0.0985115,0.0131272,2.25706,4.49998,1.88466,323.548,-0.122097,52.3543,79.4379,31.2662,
7.07664,1,-2,2,-61.3512,0,0,-0.000154807,-14.1532,14.1532,-189.218,0.000108461,-0.000108461,-0.444593,-0.0338735,3.07781,0.0610759,-0.0335631,-0.0991481,0.0137256,2.41609,4.49721,1.78926,323.459,-0.122338,56.4657,82.8489,30.0206,
7.08946,1,-2,2,-61.4769,0,0,-0.000155861,-14.1788,14.1788,-190.006,0.000108927,-0.000108927,-0.445399,-0.0309787,3.07554,0.0629982,-0.032716,-0.0998133,0.014288,2.56865,4.49428,1.68006,323.371,-0.122577,60.4407,86.026,28.4621,
7.10228,1,-2,2,-61.6025,0,0,-0.000156916,-14.2045,14.2045,-190.796,0.000109393,-0.000109393,-0.446211,-0.0279249,3.07317,0.0647831,-0.0318225,-0.100507,0.0148103,2.71319,4.4912,1.55746,323.282,-0.12282,64.2563,88.9353,26.6154,
7.1151,1,-2,2,-61.7281,0,0,-0.00015797,-14.2301,14.2301,-191.587,0.000109859,-0.000109859,-0.447015,-0.0247221,3.07071,0.0664161,-0.0308854,-0.101227,0.0152881,2.84815,4.48798,1.42207,323.193,-0.123061,67.9005,91.5534,24.5085,
7.12792,1,-2,2,-61.8538,0,0,-0.000159024,-14.2557,14.2557,-192.38,0.000110325,-0.000110325,-0.447826,-0.0213831,3.06816,0.067884,-0.0299084,-0.101972,0.0157176,2.97205,4.48461,1.27466,323.103,-0.123305,71.3715,93.8659,22.1714,
7.14074,1,-2,2,-61.9794,0,0,-0.000160079,-14.2814,14.2814,-193.175,0.000110791,-0.000110791,-0.448628,-0.0179219,3.06554,0.0691739,-0.0288956,-0.10274,0.016095,3.08349,4.48112,1.11622,323.013,-0.123548,74.6764,95.8658,19.6348,
7.15356,1,-2,2,-62.105,0,0,-0.000161133,-14.307,14.307,-193.971,0.000111257,-0.000111257,-0.449437,-0.0143558,3.06283,0.0702762,-0.0278522,-0.10353,0.0164176,3.18116,4.47751,0.947896,322.923,-0.123794,77.8286,97.5517,16.9292,
7.16638,1,-2,2,-62.2307,0,0,-0.000162188,-14.3326,14.3326,-194.769,0.000111723,-0.000111723,-0.450238,-0.0107001,3.06007,0.07118,-0.0267825,-0.104339,0.016682,3.26391,4.4738,0.771004,322.833,-0.124038,80.8469,98.9256,14.0849,
7.1792,1,-2,2,-62.3563,0,0,-0.000163242,-14.3583,14.3583,-195.568,0.000112189,-0.000112189,-0.451045,-0.00697362,3.05725,0.0718783,-0.0256922,-0.105164,0.0168863,3.33076,4.47001,0.587005,322.742,-0.124284,83.7533,99.9917,11.1314,
7.19202,1,-2,2,-62.482,0,0,-0.000164297,-14.3839,14.3839,-196.369,0.000112655,-0.000112655,-0.451859,-0.00319497,3.05439,0.0723649,-0.0245866,-0.106002,0.0170287,3.3809,4.46616,0.397481,322.65,-0.124533,86.5724,100.755,8.0973,
7.20484,1,-2,2,-62.6076,0,0,-0.000165351,-14.4096,14.4096,-197.172,0.000113121,-0.000113121,-0.452665,0.000616531,3.05149,0.0726351,-0.0234713,-0.106851,0.0171078,3.41374,4.46226,0.204107,322.559,-0.12478,89.3297,101.22,5.01047,
7.21766,1,-2,2,-62.7332,0,0,-0.000166406,-14.4352,14.4352,-197.976,0.000113587,-0.000113587,-0.453477,0.00444093,3.04856,0.0726872,-0.0223523,-0.107707,0.017123,3.42891,4.45834,0.0086236,322.467,-0.125029,92.0519,101.39,1.89815,
7.23048,1,-2,2,-62.8589,0,0,-0.00016746,-14.4608,14.4608,-198.782,0.000114053,-0.000114053,-0.454281,0.00825853,3.04562,0.0725212,-0.0212353,-0.108566,0.0170745,3.42625,4.45442,-0.187198,322.376,-0.125276,94.7653,101.269,-1.21286,
7.2433,1,-2,2,-62.9845,0,0,-0.000168514,-14.4865,14.4865,-199.589,0.000114519,-0.000114519,-0.455092,0.012049,3.04268,0.0721379,-0.0201262,-0.109426,0.0169623,3.40587,4.45053,-0.381586,322.285,-0.125525,97.4964,100.857,-4.29596,
7.25612,1,-2,2,-63.1101,0,0,-0.000169569,-14.5121,14.5121,-200.398,0.000114985,-0.000114985,-0.455894,0.0157933,3.03975,0.0715423,-0.0190306,-0.110284,0.016788,3.36806,4.44667,-0.572803,322.194,-0.125771,100.271,100.155,-7.32459,
7.26894,1,-2,2,-63.2358,0,0,-0.000170623,-14.5378,14.5378,-201.209,0.000115451,-0.000115451,-0.456703,0.0194728,3.03685,0.0707385,-0.017954,-0.111135,0.0165528,3.31337,4.44288,-0.759173,322.103,-0.126019,103.113,99.1624,-10.272,
7.28176,1,-2,2,-63.3614,0,0,-0.000171678,-14.5634,14.5634,-202.021,0.000115917,-0.000115917,-0.457503,0.0230701,3.03397,0.0697353,-0.0169014,-0.111977,0.0162593,3.24251,4.43917,-0.939115,322.012,-0.126264,106.045,97.8778,-13.1112,
7.29458,1,-2,2,-63.4871,0,0,-0.000172732,-14.589,14.589,-202.835,0.000116383,-0.000116383,-0.458311,0.0265676,3.03113,0.0685405,-0.0158781,-0.112807,0.0159097,3.15642,4.43556,-1.11117,321.921,-0.12651,109.088,96.3009,-15.8146,
7.3074,1,-2,2,-63.6127,0,0,-0.000173787,-14.6147,14.6147,-203.651,0.000116849,-0.000116849,-0.459125,0.0299498,3.02835,0.0671648,-0.0148884,-0.113621,0.0155072,3.05617,4.43206,-1.274,321.83,-0.126758,112.259,94.4327,-18.3548,
7.32022,1,-2,2,-63.7383,0,0,-0.000174841,-14.6403,14.6403,-204.468,0.000117315,-0.000117315,-0.45993,0.033203,3.02562,0.0656195,-0.0139366,-0.114419,0.015055,2.94297,4.42868,-1.42645,321.74,-0.127003,115.57,92.2771,-20.7038,
7.33304,1,-2,2,-63.864,0,0,-0.000175896,-14.666,14.666,-205.286,0.000117781,-0.000117781,-0.460743,0.036315,3.02297,0.0639178,-0.013026,-0.115196,0.0145571,2.81815,4.42544,-1.56753,321.65,-0.127248,119.029,89.8422,-22.8343,
7.34586,1,-2,2,-63.9896,0,0,-0.00017695,-14.6916,14.6916,-206.107,0.000118247,-0.000118247,-0.461546,0.0392739,3.02038,0.0620729,-0.0121602,-0.115951,0.0140173,2.68312,4.42235,-1.69641,321.56,-0.12749,122.634,87.1416,-24.7196,
