Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.14074,1,-2,2,-61.9793,0,0,1.06581e-13,-14.2815,14.2815,-192.936,-4.08562e-14,4.08562e-14,-0.210219,0.182422,3.57564,-0.0543975,0.0297246,0.0465154,-0.0200618,-2.97057,5.37102,-1.83735,348.78,-0.0536335,-116.288,88.0528,-25.3449,
7.15356,1,-2,2,-62.1049,0,0,1.06581e-13,-14.3071,14.3071,-193.732,-4.08562e-14,4.08562e-14,-0.210521,0.181179,3.57718,-0.0565531,0.0293609,0.0469673,-0.0206925,-3.15076,5.38308,-1.65011,348.758,-0.0536922,-112.118,85.0919,-22.8371,
7.16638,1,-2,2,-62.2305,0,0,1.06581e-13,-14.3328,14.3328,-194.529,-3.90799e-14,3.90799e-14,-0.210822,0.17971,3.5788,-0.0585224,0.0289313,0.0474407,-0.0212687,-3.31334,5.39459,-1.44375,348.737,-0.0537501,-108.168,82.5375,-20.0252,
7.1792,1,-2,2,-62.3562,0,0,1.06581e-13,-14.3584,14.3584,-195.328,-3.90799e-14,3.90799e-14,-0.211124,0.178036,3.58049,-0.0602705,0.0284413,0.047934,-0.0217802,-3.45568,5.40542,-1.22001,348.716,-0.0538071,-104.423,80.3997,-16.9557,
7.19202,1,-2,2,-62.4818,0,0,1.06581e-13,-14.384,14.384,-196.128,-3.73035e-14,3.73035e-14,-0.211382,0.176449,3.58198,-0.0615452,0.0279771,0.0483711,-0.0221532,-3.5747,5.41538,-0.980671,348.698,-0.0538552,-100.861,78.6761,-13.6777,
7.20484,1,-2,2,-62.6074,0,0,1.20792e-13,-14.4097,14.4097,-196.931,-3.73035e-14,3.73035e-14,-0.211639,0.174732,3.58352,-0.0625779,0.0274745,0.0488215,-0.0224554,-3.66886,5.42436,-0.728715,348.681,-0.0539027,-97.4475,77.3689,-10.2347,
7.21766,1,-2,2,-62.7331,0,0,1.20792e-13,-14.4353,14.4353,-197.734,-3.55271e-14,3.55271e-14,-0.211897,0.172912,3.5851,-0.063348,0.0269421,0.0492831,-0.0226807,-3.73642,5.43223,-0.466984,348.663,-0.0539499,-94.146,76.4738,-6.67194,
7.23048,1,-2,2,-62.8587,0,0,1.35003e-13,-14.461,14.461,-198.54,-3.55271e-14,3.55271e-14,-0.212155,0.171021,3.5867,-0.0638394,0.0263888,0.0497534,-0.0228245,-3.77604,5.43889,-0.198576,348.646,-0.0539967,-90.9156,75.9868,-3.03367,
7.2433,1,-2,2,-62.9843,0,0,1.35003e-13,-14.4866,14.4866,-199.347,-3.90799e-14,3.90799e-14,-0.212497,0.168462,3.58886,-0.0641083,0.0256401,0.0503851,-0.0229032,-3.78841,5.44433,0.0731668,348.623,-0.0540585,-87.7135,75.916,0.636737,
7.25612,1,-2,2,-63.11,0,0,1.20792e-13,-14.5122,14.5122,-200.155,-4.08562e-14,4.08562e-14,-0.212838,0.1659,3.59104,-0.0639866,0.0248904,0.0510211,-0.0228675,-3.77164,5.4484,0.345157,348.601,-0.0541201,-84.496,76.2508,4.29458,
7.26894,1,-2,2,-63.2356,0,0,1.20792e-13,-14.5379,14.5379,-200.965,-4.44089e-14,4.44089e-14,-0.21318,0.163381,3.59321,-0.0634752,0.0241535,0.0516575,-0.0227179,-3.72586,5.45108,0.61397,348.578,-0.0541818,-81.2201,76.9938,7.89578,
7.28176,1,-2,2,-63.3612,0,0,1.06581e-13,-14.5635,14.5635,-201.777,-4.61853e-14,4.61853e-14,-0.213522,0.160953,3.59538,-0.0625828,0.0234429,0.0522905,-0.0224568,-3.65171,5.45234,0.876236,348.555,-0.0542436,-77.8442,78.1491,11.3954,
7.29458,1,-2,2,-63.4869,0,0,1.06581e-13,-14.5892,14.5892,-202.591,-4.61853e-14,4.61853e-14,-0.213783,0.159201,3.59701,-0.0616233,0.0229303,0.0527682,-0.022176,-3.54902,5.45212,1.12811,348.538,-0.054291,-74.3299,79.7123,14.7511,
7.3074,1,-2,2,-63.6125,0,0,1.06581e-13,-14.6148,14.6148,-203.406,-4.44089e-14,4.44089e-14,-0.214044,0.157583,3.59861,-0.0604042,0.022457,0.0532374,-0.0218193,-3.42084,5.45053,1.367,348.52,-0.0543388,-70.6423,81.6967,17.9123,
7.32022,1,-2,2,-63.7382,0,0,1.06581e-13,-14.6404,14.6404,-204.222,-4.44089e-14,4.44089e-14,-0.214305,0.156128,3.60018,-0.0589488,0.0220313,0.0536955,-0.0213935,-3.26925,5.44764,1.59021,348.502,-0.0543871,-66.7535,84.1024,20.8305,
7.33304,1,-2,2,-63.8638,0,0,1.06581e-13,-14.6661,14.6661,-205.04,-4.26326e-14,4.26326e-14,-0.214566,0.15486,3.6017,-0.0572842,0.02166,0.0541401,-0.0209064,-3.09665,5.4435,1.79541,348.484,-0.0544359,-62.6459,86.9221,23.4568,
7.34586,1,-2,2,-63.9894,0,0,1.06581e-13,-14.6917,14.6917,-205.86,-4.26326e-14,4.26326e-14,-0.214827,0.153796,3.60316,-0.0554407,0.0213487,0.0545692,-0.020367,-2.90573,5.43823,1.98066,348.466,-0.0544854,-58.3152,90.1376,25.7431,
7.35868,1,-2,2,-64.1151,0,0,1.27898e-13,-14.7174,14.7174,-206.681,-4.26326e-14,4.26326e-14,-0.215088,0.152951,3.60457,-0.0534508,0.0211016,0.0549808,-0.0197848,-2.69936,5.43193,2.14444,348.448,-0.0545356,-53.7744,93.716,27.6442,
7.3715,1,-2,2,-64.2407,0,0,1.13687e-13,-14.743,14.743,-207.505,-4.08562e-14,4.08562e-14,-0.215349,0.152335,3.60591,-0.0513484,0.0209213,0.0553735,-0.0191696,-2.48053,5.42472,2.28568,348.429,-0.0545866,-49.0557,97.6072,29.1202,
7.38432,1,-2,2,-64.3663,0,0,1.27898e-13,-14.7686,14.7686,-208.329,-4.08562e-14,4.08562e-14,-0.21561,0.151952,3.60719,-0.0491672,0.0208091,0.0557461,-0.0185314,-2.25229,5.41674,2.40373,348.41,-0.0546384,-44.2109,101.743,30.1395,
7.39714,1,-2,2,-64.492,0,0,1.13687e-13,-14.7943,14.7943,-209.155,-3.90799e-14,3.90799e-14,-0.215871,0.1518,3.60839,-0.0469409,0.0207649,0.0560978,-0.01788,-2.01763,5.40813,2.49837,348.39,-0.0546911,-39.3087,106.04,30.6815,
7.40996,1,-2,2,-64.6176,0,0,1.27898e-13,-14.8199,14.8199,-209.983,-3.90799e-14,3.90799e-14,-0.216132,0.151877,3.60952,-0.0447012,0.0207872,0.0564281,-0.0172247,-1.77947,5.39903,2.56974,348.37,-0.0547447,-34.4284,110.407,30.7387,
7.42278,1,-2,2,-64.7432,0,0,1.13687e-13,-14.8456,14.8456,-210.813,-3.73035e-14,3.73035e-14,-0.216393,0.152171,3.61057,-0.0424783,0.0208734,0.0567368,-0.0165743,-1.54056,5.38956,2.61836,348.35,-0.0547992,-29.652,114.748,30.3175,
7.4356,1,-2,2,-64.8689,0,0,1.27898e-13,-14.8712,14.8712,-211.644,-3.37508e-14,3.37508e-14,-0.216759,0.152882,3.61195,-0.0394292,0.0210812,0.057139,-0.0156821,-1.30325,5.37987,2.64644,348.322,-0.0548768,-25.0618,118.977,29.4272,
7.44842,1,-2,2,-64.9945,0,0,1.13687e-13,-14.8968,14.8968,-212.477,-3.19744e-14,3.19744e-14,-0.217124,0.153861,3.61322,-0.0364758,0.0213678,0.0575111,-0.0148179,-1.06991,5.37006,2.65359,348.293,-0.0549556,-20.7145,123.02,28.1079,
7.46124,1,-2,2,-65.1202,0,0,1.27898e-13,-14.9225,14.9225,-213.311,-2.84217e-14,2.84217e-14,-0.21749,0.155086,3.61439,-0.0336483,0.0217263,0.057854,-0.0139906,-0.842657,5.36024,2.64109,348.263,-0.0550357,-16.6546,126.824,26.397,
7.47406,1,-2,2,-65.2458,0,0,1.13687e-13,-14.9481,14.9481,-214.147,-2.84217e-14,2.84217e-14,-0.217791,0.15627,3.61528,-0.0314433,0.0220727,0.0581131,-0.0133454,-0.623714,5.35054,2.6097,348.239,-0.0551025,-12.9033,130.359,24.3407,
7.48688,1,-2,2,-65.3714,0,0,9.9476e-14,-14.9738,14.9738,-214.985,-2.66454e-14,2.66454e-14,-0.218091,0.157613,3.61608,-0.02938,0.0224655,0.0583499,-0.0127417,-0.41435,5.34106,2.56177,348.214,-0.0551703,-9.47459,133.603,21.9762,
7.4997,1,-2,2,-65.4971,0,0,8.52651e-14,-14.9994,14.9994,-215.824,-2.66454e-14,2.66454e-14,-0.218392,0.159091,3.61682,-0.0274718,0.022898,0.0585655,-0.0121834,-0.215854,5.33188,2.49897,348.188,-0.055239,-6.36438,136.553,19.3449,
7.51252,1,-2,2,-65.6227,0,0,7.10543e-14,-15.025,15.025,-216.665,-2.4869e-14,2.4869e-14,-0.218693,0.160681,3.61749,-0.0257286,0.0233634,0.0587611,-0.0116733,-0.0292561,5.32308,2.42301,348.163,-0.0553085,-3.55862,139.216,16.4854,
7.52534,1,-2,2,-65.7483,0,0,8.52651e-14,-15.0507,15.0507,-217.507,-2.4869e-14,2.4869e-14,-0.218949,0.162112,3.618,-0.0243879,0.0237821,0.0589117,-0.011281,0.144303,5.31473,2.33532,348.141,-0.0553685,-1.03375,141.607,13.4347,
7.53816,1,-2,2,-65.874,0,0,7.10543e-14,-15.0763,15.0763,-218.351,-2.66454e-14,2.66454e-14,-0.219206,0.163601,3.61847,-0.0231962,0.0242178,0.0590474,-0.0109323,0.304622,5.30688,2.23794,348.118,-0.0554292,1.23142,143.742,10.2213,
7.55098,1,-2,2,-65.9996,0,0,8.52651e-14,-15.102,15.102,-219.196,-2.66454e-14,2.66454e-14,-0.219462,0.16513,3.61889,-0.0221541,0.0246652,0.0591694,-0.0106274,0.451372,5.29956,2.13252,348.096,-0.0554905,3.26276,145.638,6.8722,
7.5638,1,-2,2,-66.1252,0,0,7.10543e-14,-15.1276,15.1276,-220.044,-2.84217e-14,2.84217e-14,-0.219719,0.166683,3.61926,-0.0212601,0.0251195,0.0592787,-0.0103658,0.584416,5.2928,2.02064,348.073,-0.0555524,5.08635,147.315,3.41048,
7.57662,1,-2,2,-66.2509,0,0,8.52651e-14,-15.1532,15.1532,-220.892,-2.84217e-14,2.84217e-14,-0.219975,0.168244,3.61959,-0.0205109,0.0255762,0.0593763,-0.0101466,0.703786,5.2866,1.90381,348.05,-0.0556148,6.72761,148.791,-0.144087,
7.58944,1,-2,2,-66.3765,0,0,9.9476e-14,-15.1789,15.1789,-221.743,-2.84217e-14,2.84217e-14,-0.220232,0.169799,3.61989,-0.0199018,0.0260312,0.0594633,-0.00996839,0.809662,5.28099,1.78344,348.027,-0.0556777,8.21079,150.081,-3.77479,
7.60226,1,-2,2,-66.5021,0,0,8.52651e-14,-15.2045,15.2045,-222.595,-3.01981e-14,3.01981e-14,-0.220488,0.171335,3.62015,-0.0194267,0.0264808,0.0595407,-0.00982938,0.902352,5.27596,1.66083,348.003,-0.0557411,9.55888,151.2,-7.4675,
7.61508,1,-2,2,-66.6278,0,0,9.9476e-14,-15.2302,15.2302,-223.448,-3.01981e-14,3.01981e-14,-0.220745,0.172842,3.62039,-0.0190787,0.0269218,0.0596092,-0.00972756,0.982273,5.27151,1.53719,347.98,-0.0558049,10.7936,152.161,-11.2103,
7.6279,1,-2,2,-66.7534,0,0,8.52651e-14,-15.2558,15.2558,-224.304,-3.19744e-14,3.19744e-14,-0.221001,0.17431,3.6206,-0.0188501,0.0273512,0.05967,-0.00966067,1.04993,5.26762,1.4136,347.956,-0.0558691,11.9355,152.972,-14.9931,
7.64072,1,-2,2,-66.8791,0,0,9.9476e-14,-15.2814,15.2814,-225.16,-3.19744e-14,3.19744e-14,-0.221257,0.17573,3.62078,-0.0187326,0.0277666,0.0597236,-0.00962628,1.1059,5.26428,1.29104,347.932,-0.0559337,13.0045,153.64,-18.8074,
7.65354,1,-2,2,-67.0047,0,0,1.13687e-13,-15.3071,15.3071,-226.019,-3.19744e-14,3.19744e-14,-0.221514,0.177095,3.62094,-0.0187175,0.0281659,0.0597709,-0.00962188,1.15081,5.26147,1.17039,347.908,-0.0559986,14.02,154.171,-22.6459,
7.66636,1,-2,2,-67.1303,0,0,9.9476e-14,-15.3327,15.3327,-226.879,-3.37508e-14,3.37508e-14,-0.22177,0.178399,3.62108,-0.0187961,0.0285475,0.0598126,-0.00964486,1.18534,5.25916,1.05241,347.884,-0.0560638,15.0019,154.565,-26.5025,
7.67918,1,-2,2,-67.256,0,0,1.13687e-13,-15.3584,15.3584,-227.741,-3.73035e-14,3.73035e-14,-0.222121,0.180092,3.62126,-0.0190241,0.029043,0.0598628,-0.00971158,1.21074,5.25731,0.937555,347.851,-0.0561534,15.9694,154.816,-30.3718,
7.692,1,-2,2,-67.3816,0,0,9.9476e-14,-15.384,15.384,-228.604,-3.90799e-14,3.90799e-14,-0.222472,0.181691,3.62141,-0.0193556,0.0295108,0.0599069,-0.00980858,1.22713,5.25591,0.826577,347.818,-0.0562433,16.9462,154.924,-34.2486,
7.70482,1,-2,2,-67.5072,0,0,1.13687e-13,-15.4096,15.4096,-229.469,-4.26326e-14,4.26326e-14,-0.222822,0.183191,3.62154,-0.0197786,0.0299498,0.0599457,-0.00993236,1.23524,5.25493,0.719958,347.785,-0.0563336,17.9577,154.877,-38.1284,
7.71764,1,-2,2,-67.6329,0,0,9.9476e-14,-15.4353,15.4353,-230.336,-4.44089e-14,4.44089e-14,-0.223173,0.184591,3.62165,-0.0202816,0.0303593,0.0599797,-0.0100795,1.23581,5.25434,0.618092,347.752,-0.0564241,19.0335,154.659,-42.0067,
7.73046,1,-2,2,-67.7585,0,0,1.13687e-13,-15.4609,15.4609,-231.204,-4.79616e-14,4.79616e-14,-0.223524,0.185888,3.62176,-0.0208533,0.030739,0.0600096,-0.0102468,1.22954,5.25411,0.521288,347.718,-0.0565149,20.2106,154.245,-45.8789,
7.74328,1,-2,2,-67.8841,0,0,9.9476e-14,-15.4866,15.4866,-232.074,-4.9738e-14,4.9738e-14,-0.223875,0.187084,3.62185,-0.021483,0.0310889,0.060036,-0.010431,1.21715,5.25422,0.429783,347.685,-0.0566059,21.5366,153.596,-49.7396,
7.7561,1,-2,2,-68.0098,0,0,1.13687e-13,-15.5122,15.5122,-232.945,-5.32907e-14,5.32907e-14,-0.224225,0.188178,3.62193,-0.0221605,0.0314091,0.0600592,-0.0106293,1.19933,5.25463,0.343745,347.651,-0.0566971,23.0756,152.658,-53.5824,
7.76892,1,-2,2,-68.1354,0,0,1.27898e-13,-15.5378,15.5378,-233.818,-5.68434e-14,5.68434e-14,-0.224576,0.189173,3.622,-0.0228764,0.0317001,0.0600798,-0.0108388,1.17672,5.25531,0.263282,347.617,-0.0567886,24.9183,151.349,-57.399,
7.78174,1,-2,2,-68.2611,0,0,1.13687e-13,-15.5635,15.5635,-234.693,-5.86198e-14,5.86198e-14,-0.224927,0.19007,3.62206,-0.0236216,0.0319626,0.060098,-0.0110568,1.14997,5.25623,0.188441,347.583,-0.0568802,27.1974,149.542,-61.1773,
7.79456,1,-2,2,-68.3867,0,0,1.27898e-13,-15.5891,15.5891,-235.569,-6.21725e-14,6.21725e-14,-0.225277,0.190872,3.62211,-0.024388,0.0321973,0.0601143,-0.0112811,1.11967,5.25736,0.119224,347.55,-0.056972,30.1177,147.039,-64.8989,
7.80738,1,-2,2,-68.5123,0,0,1.13687e-13,-15.6148,15.6148,-236.447,-6.39488e-14,6.39488e-14,-0.22568,0.191686,3.62217,-0.0252845,0.0324354,0.0601311,-0.0115434,1.08647,5.25868,0.0554076,347.511,-0.0570775,34.0105,143.513,-68.5333,
7.8202,1,-2,2,-68.638,0,0,1.27898e-13,-15.6404,15.6404,-237.327,-6.39488e-14,6.39488e-14,-0.226083,0.192399,3.62222,-0.0261881,0.032644,0.0601463,-0.0118078,1.05082,5.26016,-0.00290657,347.472,-0.0571832,39.4295,138.417,-72.0281,
7.83302,1,-2,2,-68.7636,0,0,1.13687e-13,-15.666,15.666,-238.208,-6.57252e-14,6.57252e-14,-0.226485,0.193016,3.62227,-0.0270916,0.0328245,0.06016,-0.0120721,1.01322,5.26177,-0.0558369,347.433,-0.057289,47.3359,130.795,-75.2841,
7.84584,1,-2,2,-68.8892,0,0,1.27898e-13,-15.6917,15.6917,-239.09,-6.57252e-14,6.57252e-14,-0.226888,0.193542,3.62231,-0.0279885,0.0329783,0.0601726,-0.0123346,0.974125,5.2635,-0.103531,347.394,-0.057395,59.3289,119.05,-78.1048,
7.85866,1,-2,2,-69.0149,0,0,1.13687e-13,-15.7173,15.7173,-239.975,-6.75016e-14,6.75016e-14,-0.227291,0.193981,3.62235,-0.028873,0.0331069,0.0601843,-0.0125934,0.933972,5.26531,-0.146162,347.355,-0.057501,77.3475,101.248,-80.1123,
7.87148,1,-2,2,-69.1405,0,0,1.27898e-13,-15.743,15.743,-240.861,-6.75016e-14,6.75016e-14,-0.227693,0.19434,3.62239,-0.0297398,0.0332119,0.0601951,-0.012847,0.893155,5.2672,-0.183924,347.315,-0.0576072,100.819,77.9656,-80.7629,
7.8843,1,-2,2,-69.2661,0,0,1.42109e-13,-15.7686,15.7686,-241.748,-6.75016e-14,6.75016e-14,-0.228096,0.194624,3.62243,-0.0305846,0.0332949,0.0602052,-0.0130942,0.852034,5.26913,-0.217029,347.276,-0.0577134,123.496,55.4513,-79.7959,
7.89712,1,-2,2,-69.3918,0,0,1.27898e-13,-15.7942,15.7942,-242.638,-6.92779e-14,6.92779e-14,-0.228499,0.194837,3.62246,-0.0314033,0.0333574,0.0602148,-0.0133337,0.810934,5.2711,-0.2457,347.237,-0.0578198,140.126,38.9612,-77.5858,
7.90994,1,-2,2,-69.5174,0,0,1.42109e-13,-15.8199,15.8199,-243.528,-6.92779e-14,6.92779e-14,-0.228901,0.194986,3.62249,-0.0321928,0.033401,0.060224,-0.0135647,0.770148,5.27308,-0.270173,347.198,-0.0579262,151.057,28.1491,-74.6624,
7.92276,1,-2,2,-69.643,0,0,1.27898e-13,-15.8455,15.8455,-244.421,-7.10543e-14,7.10543e-14,-0.229304,0.195076,3.62252,-0.0329502,0.0334272,0.0602327,-0.0137864,0.729938,5.27506,-0.29069,347.159,-0.0580327,158.27,21.0375,-71.3597,
7.93558,1,-2,2,-69.7687,0,0,1.42109e-13,-15.8712,15.8712,-245.315,-7.10543e-14,7.10543e-14,-0.229707,0.195112,3.62255,-0.0336734,0.0334377,0.0602411,-0.0139979,0.690533,5.27703,-0.307499,347.119,-0.0581392,163.217,16.1746,-67.8479,
7.9484,1,-2,2,-69.8943,0,0,1.27898e-13,-15.8968,15.8968,-246.211,-7.28306e-14,7.28306e-14,-0.230109,0.195099,3.62258,-0.0343605,0.0334339,0.0602493,-0.014199,0.652135,5.27897,-0.320849,347.08,-0.0582458,166.755,12.7062,-64.2131,
7.96122,1,-2,2,-70.02,0,0,1.42109e-13,-15.9224,15.9224,-247.108,-7.28306e-14,7.28306e-14,-0.230512,0.195041,3.6226,-0.0350102,0.0334172,0.0602572,-0.0143891,0.614917,5.28088,-0.33099,347.041,-0.0583524,169.379,10.1391,-60.5016,
7.97404,1,-2,2,-70.1456,0,0,1.27898e-13,-15.9481,15.9481,-248.007,-7.4607e-14,7.4607e-14,-0.230915,0.194945,3.62263,-0.0356217,0.033389,0.060265,-0.014568,0.579028,5.28274,-0.338169,347.002,-0.0584591,171.384,8.17945,-56.7396,
7.98686,1,-2,2,-70.2712,0,0,1.42109e-13,-15.9737,15.9737,-248.907,-7.4607e-14,7.4607e-14,-0.231317,0.194814,3.62266,-0.0361944,0.0333507,0.0602726,-0.0147356,0.54459,5.28455,-0.342632,346.962,-0.0585658,172.952,6.64498,-52.9432,
7.99968,1,-2,2,-70.3969,0,0,1.56319e-13,-15.9994,15.9994,-249.809,-7.4607e-14,7.4607e-14,-0.23172,0.194653,3.62268,-0.0367281,0.0333036,0.06028,-0.0148918,0.511704,5.2863,-0.344618,346.923,-0.0586726,174.205,5.4178,-49.1224,
8.0125,1,-2,2,-70.5225,0,0,1.56319e-13,-16.025,16.025,-250.713,-7.10543e-14,7.10543e-14,-0.232123,0.194466,3.62271,-0.0372229,0.0332489,0.0602872,-0.0150365,0.480448,5.28798,-0.344359,346.883,-0.0587794,175.22,4.41886,-45.2838,
8.02532,1,-2,2,-70.6481,0,0,1.56319e-13,-16.0506,16.0506,-251.618,-7.10543e-14,7.10543e-14,-0.232525,0.194257,3.62273,-0.0376791,0.0331877,0.0602943,-0.01517,0.450883,5.28959,-0.342082,346.844,-0.0588862,176.055,3.59346,-41.432,
8.03814,1,-2,2,-70.7738,0,0,1.7053e-13,-16.0763,16.0763,-252.525,-6.75016e-14,6.75016e-14,-0.232928,0.19403,3.62275,-0.0380974,0.0331211,0.0603013,-0.0152924,0.423048,5.29112,-0.338005,346.805,-0.058993,176.749,2.90267,-37.5702,
8.05096,1,-2,2,-70.8994,0,0,1.84741e-13,-16.1019,16.1019,-253.434,-6.39488e-14,6.39488e-14,-0.233331,0.193787,3.62278,-0.0384785,0.0330501,0.0603082,-0.0154039,0.39697,5.29258,-0.332336,346.765,-0.0590999,177.331,2.31811,-33.7008,
8.06378,1,-2,2,-71.025,0,0,1.84741e-13,-16.1276,16.1276,-254.344,-6.03961e-14,6.03961e-14,-0.233733,0.193533,3.6228,-0.0388235,0.0329757,0.0603149,-0.0155049,0.372658,5.29395,-0.325275,346.726,-0.0592068,177.822,1.81866,-29.8254,
8.0766,1,-2,2,-71.1507,0,0,1.98952e-13,-16.1532,16.1532,-255.256,-5.68434e-14,5.68434e-14,-0.234136,0.193269,3.62282,-0.0391336,0.0328986,0.0603214,-0.0155956,0.350108,5.29525,-0.317011,346.687,-0.0593137,178.241,1.3883,-25.9453,
8.08942,1,-2,2,-71.2763,0,0,1.98952e-13,-16.1788,16.1788,-256.169,-5.68434e-14,5.68434e-14,-0.234539,0.193,3.62284,-0.03941,0.0328199,0.0603278,-0.0156765,0.329305,5.29646,-0.307722,346.647,-0.0594206,178.599,1.01468,-22.0615,
8.10224,1,-2,2,-71.402,0,0,2.13163e-13,-16.2045,16.2045,-257.084,-5.32907e-14,5.32907e-14,-0.234941,0.192727,3.62287,-0.0396542,0.03274,0.060334,-0.0157479,0.310221,5.29758,-0.297576,346.608,-0.0595275,178.907,0.688169,-18.1747,
8.11506,1,-2,2,-71.5276,0,0,2.27374e-13,-16.2301,16.2301,-258,-4.9738e-14,4.9738e-14,-0.235344,0.192453,3.62289,-0.0398675,0.0326598,0.0603401,-0.0158103,0.292821,5.29863,-0.286732,346.568,-0.0596345,179.172,0.401124,-14.2855,
8.12788,1,-2,2,-71.6532,0,0,2.27374e-13,-16.2558,16.2558,-258.919,-4.61853e-14,4.61853e-14,-0.235747,0.19218,3.62291,-0.0400516,0.0325798,0.0603459,-0.0158642,0.277061,5.29959,-0.275335,346.529,-0.0597414,179.402,0.147439,-10.3943,
8.1407,1,-2,2,-71.7789,0,0,2.27374e-13,-16.2814,16.2814,-259.838,-4.61853e-14,4.61853e-14,-0.236149,0.191909,3.62293,-0.0402081,0.0325006,0.0603516,-0.01591,0.262888,5.30047,-0.263522,346.489,-0.0598484,179.602,-0.077821,-6.50162,
8.15352,1,-2,2,-71.9045,0,0,2.41585e-13,-16.307,16.307,-260.76,-4.26326e-14,4.26326e-14,-0.236552,0.191643,3.62294,-0.0403386,0.0324226,0.0603571,-0.0159482,0.250246,5.30128,-0.251417,346.45,-0.0599554,179.777,-0.278679,-2.60762,
8.16634,1,-2,2,-72.0301,0,0,2.55795e-13,-16.3327,16.3327,-261.683,-3.90799e-14,3.90799e-14,-0.236955,0.191382,3.62296,-0.0404448,0.0323463,0.0603624,-0.0159793,0.239072,5.302,-0.239136,346.411,-0.0600624,179.929,-0.458436,1.28743,
8.17916,1,-2,2,-72.1558,0,0,2.55795e-13,-16.3583,16.3583,-262.608,-3.55271e-14,3.55271e-14,-0.237357,0.191128,3.62298,-0.0405283,0.0322721,0.0603675,-0.0160037,0.2293,5.30266,-0.226783,346.371,-0.0601694,-179.937,-0.619816,5.18333,
8.19198,1,-2,2,-72.2814,0,0,2.70006e-13,-16.384,16.384,-263.534,-3.19744e-14,3.19744e-14,-0.23776,0.190882,3.623,-0.0405908,0.0322001,0.0603724,-0.016022,0.220859,5.30324,-0.214453,346.332,-0.0602764,-179.82,-0.76508,9.07995,
8.2048,1,-2,2,-72.407,0,0,2.70006e-13,-16.4096,16.4096,-264.462,-3.19744e-14,3.19744e-14,-0.238163,0.190645,3.62301,-0.0406339,0.0321309,0.0603771,-0.0160346,0.213678,5.30376,-0.202232,346.292,-0.0603834,-179.716,-0.896104,12.9771,
8.21762,1,-2,2,-72.5327,0,0,2.84217e-13,-16.4352,16.4352,-265.391,-2.84217e-14,2.84217e-14,-0.238565,0.190418,3.62303,-0.0406592,0.0320644,0.0603816,-0.016042,0.207684,5.30421,-0.190194,346.253,-0.0604904,-179.624,-1.01445,16.8748,
8.23044,1,-2,2,-72.6583,0,0,2.98428e-13,-16.4609,16.4609,-266.322,-2.4869e-14,2.4869e-14,-0.238968,0.190202,3.62304,-0.0406684,0.032001,0.0603858,-0.0160447,0.202801,5.3046,-0.178408,346.213,-0.0605975,-179.543,-1.1214,20.7729,
8.24326,1,-2,2,-72.7839,0,0,2.98428e-13,-16.4865,16.4865,-267.255,-2.13163e-14,2.13163e-14,-0.239371,0.189996,3.62306,-0.0406628,0.0319408,0.0603898,-0.016043,0.198956,5.30493,-0.166933,346.174,-0.0607045,-179.47,-1.21801,24.6713,
8.25608,1,-2,2,-72.9096,0,0,2.98428e-13,-16.5122,16.5122,-268.189,-2.13163e-14,2.13163e-14,-0.239773,0.189801,3.62307,-0.0406439,0.0318839,0.0603936,-0.0160375,0.196073,5.3052,-0.15582,346.135,-0.0608115,-179.404,-1.30513,28.5699,
8.2689,1,-2,2,-73.0352,0,0,3.12639e-13,-16.5378,16.5378,-269.125,-1.77636e-14,1.77636e-14,-0.240176,0.189618,3.62308,-0.0406133,0.0318303,0.0603972,-0.0160286,0.194078,5.30543,-0.145111,346.095,-0.0609186,-179.345,-1.3834,32.4688,
8.28172,1,-2,2,-73.1609,0,0,3.2685e-13,-16.5634,16.5634,-270.063,-1.42109e-14,1.42109e-14,-0.240579,0.189447,3.62309,-0.0405722,0.0317802,0.0604006,-0.0160165,0.1929,5.3056,-0.134845,346.056,-0.0610256,-179.29,-1.45327,36.3678,
8.29454,1,-2,2,-73.2865,0,0,3.2685e-13,-16.5891,16.5891,-271.002,-1.06581e-14,1.06581e-14,-0.240981,0.189287,3.6231,-0.040522,0.0317334,0.0604037,-0.0160018,0.192466,5.30574,-0.12505,346.016,-0.0611326,-179.238,-1.51499,40.267,
8.30736,1,-2,2,-73.4121,0,0,3.41061e-13,-16.6147,16.6147,-271.942,-7.10543e-15,7.10543e-15,-0.241384,0.189139,3.62311,-0.0404638,0.0316901,0.0604067,-0.0159848,0.192707,5.30583,-0.115752,345.977,-0.0612397,-179.189,-1.56856,44.1663,
8.32018,1,-2,2,-73.5378,0,0,3.41061e-13,-16.6404,16.6404,-272.885,-7.10543e-15,7.10543e-15,-0.241787,0.189003,3.62312,-0.0403988,0.0316502,0.0604094,-0.0159658,0.193558,5.30588,-0.106967,345.937,-0.0613467,-179.14,-1.6137,48.0657,
