Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.15356,1,-2,2,-62.1049,0,0,-3.55271e-14,-14.3071,14.3071,-193.971,1.61648e-13,-1.61648e-13,-0.449372,0.144655,3.85924,-0.252549,0.0186741,0.129496,-0.0780407,-1.86122,5.96555,3.30108,326.921,-0.112944,-29.7672,70.1463,6.74781,
7.16638,1,-2,2,-62.2305,0,0,-3.55271e-14,-14.3328,14.3328,-194.768,1.63425e-13,-1.63425e-13,-0.450178,0.138739,3.86547,-0.247535,0.0169432,0.131321,-0.0765735,-1.62174,5.96967,3.50125,326.875,-0.113071,-25.9442,73.2501,9.25473,
7.1792,1,-2,2,-62.3562,0,0,-3.55271e-14,-14.3584,14.3584,-195.568,1.63425e-13,-1.63425e-13,-0.450983,0.133709,3.87187,-0.241748,0.0154715,0.133194,-0.0748804,-1.35921,5.97137,3.67486,326.829,-0.113195,-21.9055,76.6718,11.3562,
7.19202,1,-2,2,-62.4818,0,0,-3.55271e-14,-14.384,14.384,-196.369,1.65201e-13,-1.65201e-13,-0.451788,0.129689,3.8784,-0.235294,0.0142951,0.135102,-0.0729919,-1.07678,5.97059,3.8186,326.784,-0.113317,-17.6732,80.3696,13.0036,
7.20484,1,-2,2,-62.6074,0,0,-3.55271e-14,-14.4097,14.4097,-197.171,1.65201e-13,-1.65201e-13,-0.452594,0.126782,3.885,-0.228296,0.0134446,0.137033,-0.0709444,-0.778116,5.96734,3.9297,326.739,-0.113437,-13.2864,84.286,14.1549,
7.21766,1,-2,2,-62.7331,0,0,-3.55271e-14,-14.4353,14.4353,-197.976,1.66978e-13,-1.66978e-13,-0.453399,0.125072,3.89163,-0.220898,0.0129441,0.138973,-0.0687795,-0.46734,5.96168,4.00593,326.696,-0.113557,-8.79966,88.3492,14.7785,
7.23048,1,-2,2,-62.8587,0,0,-3.55271e-14,-14.461,14.461,-198.782,1.66978e-13,-1.66978e-13,-0.454204,0.124612,3.89824,-0.213254,0.0128097,0.140908,-0.066543,-0.148918,5.95371,4.04579,326.652,-0.113675,-4.27898,92.477,14.8563,
7.2433,1,-2,2,-62.9843,0,0,-3.55271e-14,-14.4866,14.4866,-199.589,1.66978e-13,-1.66978e-13,-0.45501,0.125431,3.90479,-0.20553,0.0130492,0.142824,-0.0642831,0.172468,5.94358,4.04853,326.608,-0.113794,0.20483,96.5824,14.3854,
7.25612,1,-2,2,-63.11,0,0,-3.55271e-14,-14.5122,14.5122,-200.398,1.68754e-13,-1.68754e-13,-0.455815,0.127523,3.91122,-0.197894,0.0136613,0.144706,-0.0620488,0.492063,5.93151,4.01415,326.564,-0.113913,4.58342,100.581,13.3782,
7.26894,1,-2,2,-63.2356,0,0,-3.55271e-14,-14.5379,14.5379,-201.209,1.68754e-13,-1.68754e-13,-0.45662,0.130853,3.91749,-0.190512,0.0146358,0.14654,-0.0598887,0.805175,5.91772,3.94345,326.52,-0.114034,8.79781,104.399,11.8612,
7.28176,1,-2,2,-63.3612,0,0,-3.55271e-14,-14.5635,14.5635,-202.021,1.7053e-13,-1.7053e-13,-0.457426,0.135358,3.92356,-0.183541,0.0159538,0.148316,-0.0578489,1.10732,5.9025,3.838,326.474,-0.114157,12.8033,107.973,9.87229,
7.29458,1,-2,2,-63.4869,0,0,-3.55271e-14,-14.5892,14.5892,-202.835,1.7053e-13,-1.7053e-13,-0.458231,0.140945,3.92938,-0.177124,0.0175885,0.15002,-0.0559715,1.39434,5.88615,3.70004,326.428,-0.114281,16.572,111.258,7.45711,
7.3074,1,-2,2,-63.6125,0,0,-3.55271e-14,-14.6148,14.6148,-203.651,1.72307e-13,-1.72307e-13,-0.459036,0.147499,3.93493,-0.17139,0.0195063,0.151644,-0.0542938,1.66253,5.86897,3.5324,326.381,-0.114409,20.0924,114.224,4.66564,
7.32022,1,-2,2,-63.7382,0,0,-3.55271e-14,-14.6404,14.6404,-204.468,1.72307e-13,-1.72307e-13,-0.459842,0.154887,3.94018,-0.166444,0.0216681,0.153181,-0.0528464,1.90873,5.85129,3.33844,326.333,-0.11454,23.368,116.854,1.54913,
7.33304,1,-2,2,-63.8638,0,0,-3.55271e-14,-14.6661,14.6661,-205.286,1.74083e-13,-1.74083e-13,-0.460647,0.162963,3.94512,-0.162367,0.024031,0.154624,-0.0516534,2.13035,5.83343,3.12186,326.284,-0.114675,26.4142,119.139,-1.84226,
7.34586,1,-2,2,-63.9894,0,0,-3.55271e-14,-14.6917,14.6917,-206.107,1.74083e-13,-1.74083e-13,-0.461452,0.17157,3.94971,-0.159216,0.0265494,0.155969,-0.0507315,2.32547,5.81569,2.88663,326.233,-0.114813,29.2561,121.078,-5.46099,
7.35868,1,-2,2,-64.1151,0,0,-2.84217e-14,-14.7174,14.7174,-206.929,1.74083e-13,-1.74083e-13,-0.462258,0.18055,3.95397,-0.157023,0.029177,0.157215,-0.0500899,2.49277,5.79835,2.63682,326.18,-0.114955,31.9257,122.672,-9.26305,
7.3715,1,-2,2,-64.2407,0,0,-2.84217e-14,-14.743,14.743,-207.752,1.75859e-13,-1.75859e-13,-0.463063,0.189747,3.95789,-0.155796,0.0318681,0.15836,-0.049731,2.63158,5.78168,2.37654,326.126,-0.115102,34.4606,123.923,-13.2082,
7.38432,1,-2,2,-64.3663,0,0,-2.84217e-14,-14.7686,14.7686,-208.577,1.75859e-13,-1.75859e-13,-0.463868,0.199012,3.96146,-0.155521,0.0345789,0.159407,-0.0496505,2.74183,5.76589,2.10974,326.07,-0.115253,36.9028,124.831,-17.2597,
7.39714,1,-2,2,-64.492,0,0,-2.84217e-14,-14.7943,14.7943,-209.404,1.77636e-13,-1.77636e-13,-0.464674,0.208204,3.96471,-0.156163,0.0372685,0.160358,-0.0498383,2.82395,5.75119,1.84022,326.013,-0.115408,39.2986,125.389,-21.3843,
7.40996,1,-2,2,-64.6176,0,0,-2.84217e-14,-14.8199,14.8199,-210.233,1.77636e-13,-1.77636e-13,-0.465479,0.217197,3.96765,-0.157671,0.0398998,0.161217,-0.0502795,2.87887,5.73772,1.57149,325.954,-0.115567,41.6994,125.586,-25.5508,
7.42278,1,-2,2,-64.7432,0,0,-2.84217e-14,-14.8456,14.8456,-211.063,1.79412e-13,-1.79412e-13,-0.466284,0.225879,3.97028,-0.15998,0.0424401,0.161988,-0.0509551,2.90789,5.72561,1.30674,325.894,-0.115731,44.1627,125.402,-29.73,
7.4356,1,-2,2,-64.8689,0,0,-2.84217e-14,-14.8712,14.8712,-211.894,1.79412e-13,-1.79412e-13,-0.46709,0.234154,3.97264,-0.163014,0.0448614,0.162677,-0.0518429,2.91266,5.71494,1.04879,325.832,-0.115898,46.7542,124.806,-33.8926,
7.44842,1,-2,2,-64.9945,0,0,-2.84217e-14,-14.8968,14.8968,-212.727,1.81188e-13,-1.81188e-13,-0.467895,0.241944,3.97473,-0.166691,0.0471407,0.16329,-0.0529188,2.89505,5.70577,0.800081,325.769,-0.11607,49.5507,123.75,-38.0089,
7.46124,1,-2,2,-65.1202,0,0,-2.84217e-14,-14.9225,14.9225,-213.562,1.81188e-13,-1.81188e-13,-0.4687,0.249186,3.97659,-0.170924,0.0492597,0.163833,-0.0541571,2.85713,5.69813,0.562669,325.705,-0.116245,52.6434,122.173,-42.0458,
7.47406,1,-2,2,-65.2458,0,0,-2.84217e-14,-14.9481,14.9481,-214.399,1.81188e-13,-1.81188e-13,-0.469506,0.255834,3.97822,-0.175622,0.051205,0.164312,-0.055532,2.80106,5.69199,0.338218,325.639,-0.116423,56.1426,119.989,-45.9657,
7.48688,1,-2,2,-65.3714,0,0,-2.84217e-14,-14.9738,14.9738,-215.237,1.82965e-13,-1.82965e-13,-0.470311,0.261857,3.97966,-0.180699,0.0529672,0.164733,-0.0570175,2.72906,5.68734,0.128026,325.572,-0.116605,60.1814,117.086,-49.7224,
7.4997,1,-2,2,-65.4971,0,0,-2.84217e-14,-14.9994,14.9994,-216.076,1.82965e-13,-1.82965e-13,-0.471116,0.267237,3.98093,-0.186068,0.0545414,0.165102,-0.0585885,2.64335,5.68413,-0.0669583,325.504,-0.116789,64.9178,113.328,-53.2581,
7.51252,1,-2,2,-65.6227,0,0,-2.84217e-14,-15.025,15.025,-216.918,1.84741e-13,-1.84741e-13,-0.471921,0.271968,3.98203,-0.191648,0.0559259,0.165426,-0.060221,2.54612,5.68228,-0.246102,325.435,-0.116977,70.5293,108.555,-56.4982,
7.52534,1,-2,2,-65.7483,0,0,-2.84217e-14,-15.0507,15.0507,-217.761,1.84741e-13,-1.84741e-13,-0.472727,0.276057,3.983,-0.19736,0.0571222,0.165709,-0.0618924,2.43945,5.68173,-0.409062,325.365,-0.117167,77.1915,102.606,-59.3481,
7.53816,1,-2,2,-65.874,0,0,-2.84217e-14,-15.0763,15.0763,-218.605,1.86517e-13,-1.86517e-13,-0.473532,0.279517,3.98385,-0.203135,0.0581345,0.165956,-0.0635821,2.32536,5.68236,-0.555749,325.294,-0.117359,85.0263,95.3731,-61.6911,
7.55098,1,-2,2,-65.9996,0,0,-2.84217e-14,-15.102,15.102,-219.451,1.86517e-13,-1.86517e-13,-0.474337,0.282369,3.98459,-0.208907,0.0589692,0.166173,-0.0652711,2.20572,5.6841,-0.686297,325.222,-0.117554,94.0129,86.8902,-63.3974,
7.5638,1,-2,2,-66.1252,0,0,-2.84217e-14,-15.1276,15.1276,-220.299,1.88294e-13,-1.88294e-13,-0.475143,0.284643,3.98524,-0.21462,0.0596345,0.166363,-0.0669426,2.08227,5.68684,-0.801029,325.15,-0.11775,103.888,77.4315,-64.3457,
7.57662,1,-2,2,-66.2509,0,0,-2.84217e-14,-15.1532,15.1532,-221.148,1.88294e-13,-1.88294e-13,-0.475948,0.286371,3.98581,-0.220222,0.06014,0.16653,-0.0685819,1.95661,5.69046,-0.900427,325.077,-0.117948,114.121,67.5371,-64.4586,
7.58944,1,-2,2,-66.3765,0,0,-2.84217e-14,-15.1789,15.1789,-221.999,1.88294e-13,-1.88294e-13,-0.476753,0.287588,3.98631,-0.22567,0.0604963,0.166678,-0.070176,1.83017,5.69486,-0.985103,325.003,-0.118148,124.046,57.8811,-63.7332,
7.60226,1,-2,2,-66.5021,0,0,-2.84217e-14,-15.2045,15.2045,-222.852,1.9007e-13,-1.9007e-13,-0.477559,0.288335,3.98676,-0.230927,0.0607147,0.16681,-0.0717142,1.70426,5.69995,-1.05577,324.929,-0.11835,133.096,49.0387,-62.2426,
7.61508,1,-2,2,-66.6278,0,0,-2.84217e-14,-15.2302,15.2302,-223.706,1.9007e-13,-1.9007e-13,-0.478364,0.288651,3.98716,-0.235962,0.0608071,0.166927,-0.0731873,1.57999,5.70561,-1.11324,324.854,-0.118553,140.959,41.3283,-60.1084,
7.6279,1,-2,2,-66.7534,0,0,-2.84217e-14,-15.2558,15.2558,-224.562,1.91847e-13,-1.91847e-13,-0.479169,0.288576,3.98753,-0.240749,0.0607853,0.167033,-0.0745881,1.45838,5.71174,-1.15834,324.779,-0.118757,147.577,34.8142,-57.4634,
7.64072,1,-2,2,-66.8791,0,0,-2.84217e-14,-15.2814,15.2814,-225.419,1.91847e-13,-1.91847e-13,-0.479975,0.288153,3.98786,-0.245271,0.0606614,0.16713,-0.075911,1.34027,5.71826,-1.19198,324.704,-0.118962,153.051,29.4009,-54.4272,
7.65354,1,-2,2,-67.0047,0,0,-2.84217e-14,-15.3071,15.3071,-226.278,1.91847e-13,-1.91847e-13,-0.48078,0.287421,3.98816,-0.249511,0.0604473,0.167218,-0.0771518,1.22638,5.72507,-1.21508,324.628,-0.119168,157.546,24.9277,-51.0965,
7.66636,1,-2,2,-67.1303,0,0,-2.84217e-14,-15.3327,15.3327,-227.139,1.93623e-13,-1.93623e-13,-0.481585,0.28642,3.98844,-0.253462,0.0601543,0.167301,-0.0783077,1.1173,5.73208,-1.22854,324.551,-0.119374,161.234,21.2265,-47.5449,
7.67918,1,-2,2,-67.256,0,0,-2.84217e-14,-15.3584,15.3584,-228.001,1.93623e-13,-1.93623e-13,-0.482391,0.285187,3.9887,-0.257117,0.0597935,0.167377,-0.0793771,1.0135,5.73924,-1.23329,324.475,-0.119582,164.269,18.1481,-43.8272,
7.692,1,-2,2,-67.3816,0,0,-2.84217e-14,-15.384,15.384,-228.865,1.95399e-13,-1.95399e-13,-0.483196,0.283758,3.98895,-0.260474,0.0593755,0.16745,-0.0803595,0.915371,5.74645,-1.23024,324.398,-0.119791,166.776,15.5684,-39.9838,
7.70482,1,-2,2,-67.5072,0,0,-2.84217e-14,-15.4096,15.4096,-229.73,1.95399e-13,-1.95399e-13,-0.484001,0.282168,3.98919,-0.263535,0.0589102,0.167519,-0.0812553,0.823166,5.75366,-1.22025,324.321,-0.12,168.859,13.3886,-36.0444,
7.71764,1,-2,2,-67.6329,0,0,-2.84217e-14,-15.4353,15.4353,-230.597,1.97176e-13,-1.97176e-13,-0.484807,0.280448,3.98941,-0.266305,0.058407,0.167585,-0.0820658,0.737072,5.76081,-1.20418,324.244,-0.120209,170.598,11.5303,-32.031,
7.73046,1,-2,2,-67.7585,0,0,-2.84217e-14,-15.4609,15.4609,-231.466,1.97176e-13,-1.97176e-13,-0.485612,0.278628,3.98963,-0.268791,0.0578744,0.167649,-0.0827929,0.657191,5.76785,-1.18284,324.166,-0.120419,172.055,9.93238,-27.96,
7.74328,1,-2,2,-67.8841,0,0,-2.84217e-14,-15.4866,15.4866,-232.336,1.98952e-13,-1.98952e-13,-0.486417,0.276735,3.98984,-0.271,0.0573206,0.16771,-0.0834393,0.583553,5.77474,-1.157,324.089,-0.12063,173.282,8.54637,-23.844,
7.7561,1,-2,2,-68.0098,0,0,-2.84217e-14,-15.5122,15.5122,-233.208,1.98952e-13,-1.98952e-13,-0.487223,0.274794,3.99005,-0.272943,0.0567527,0.16777,-0.0840079,0.516128,5.78142,-1.12738,324.011,-0.120841,174.317,7.33411,-19.6923,
7.76892,1,-2,2,-68.1354,0,0,-2.84217e-14,-15.5378,15.5378,-234.082,1.98952e-13,-1.98952e-13,-0.488028,0.272828,3.99024,-0.274633,0.0561775,0.167829,-0.0845023,0.454827,5.78788,-1.09466,323.933,-0.121052,175.192,6.26512,-15.5123,
7.78174,1,-2,2,-68.2611,0,0,-2.84217e-14,-15.5635,15.5635,-234.957,2.00728e-13,-2.00728e-13,-0.488833,0.270857,3.99044,-0.276081,0.0556008,0.167886,-0.0849262,0.399516,5.79409,-1.05948,323.855,-0.121264,175.933,5.31493,-11.3097,
7.79456,1,-2,2,-68.3867,0,0,-2.84217e-14,-15.5891,15.5891,-235.833,2.00728e-13,-2.00728e-13,-0.489639,0.268899,3.99063,-0.277303,0.0550279,0.167942,-0.0852837,0.350021,5.80001,-1.02242,323.777,-0.121475,176.56,4.46364,-7.08882,
7.80738,1,-2,2,-68.5123,0,0,-2.84217e-14,-15.6148,15.6148,-236.712,2.02505e-13,-2.02505e-13,-0.490444,0.26697,3.99082,-0.278312,0.0544634,0.167996,-0.0855789,0.306133,5.80564,-0.984021,323.699,-0.121688,177.09,3.69497,-2.85321,
7.8202,1,-2,2,-68.638,0,0,-2.84217e-14,-15.6404,15.6404,-237.592,2.02505e-13,-2.02505e-13,-0.491249,0.265084,3.991,-0.279123,0.0539116,0.168049,-0.0858161,0.267614,5.81095,-0.944761,323.621,-0.1219,177.535,2.99535,1.39436,
7.83302,1,-2,2,-68.7636,0,0,-2.84217e-14,-15.666,15.666,-238.473,2.04281e-13,-2.04281e-13,-0.492055,0.263253,3.99118,-0.27975,0.0533757,0.168101,-0.0859997,0.234207,5.81594,-0.905086,323.542,-0.122112,177.906,2.35339,5.65164,
7.84584,1,-2,2,-68.8892,0,0,-2.84217e-14,-15.6917,15.6917,-239.356,2.04281e-13,-2.04281e-13,-0.49286,0.261486,3.99135,-0.280209,0.0528588,0.168152,-0.0861339,0.205636,5.82061,-0.865389,323.464,-0.122325,178.213,1.75935,9.91686,
7.85866,1,-2,2,-69.0149,0,0,-2.84217e-14,-15.7173,15.7173,-240.241,2.06057e-13,-2.06057e-13,-0.493665,0.259793,3.99152,-0.280514,0.0523633,0.168201,-0.0862233,0.181612,5.82495,-0.82602,323.385,-0.122538,178.463,1.20472,14.1885,
7.87148,1,-2,2,-69.1405,0,0,-2.84217e-14,-15.743,15.743,-241.128,2.06057e-13,-2.06057e-13,-0.494471,0.258179,3.99168,-0.28068,0.0518912,0.168249,-0.0862718,0.161838,5.82896,-0.787289,323.307,-0.122751,178.66,0.681899,18.4655,
7.8843,1,-2,2,-69.2661,0,0,-2.84217e-14,-15.7686,15.7686,-242.016,2.06057e-13,-2.06057e-13,-0.495276,0.256651,3.99184,-0.280721,0.051444,0.168295,-0.0862837,0.146014,5.83264,-0.749462,323.228,-0.122964,178.809,0.183895,22.7468,
7.89712,1,-2,2,-69.3918,0,0,-2.84217e-14,-15.7942,15.7942,-242.905,2.07834e-13,-2.07834e-13,-0.496081,0.255212,3.99199,-0.28065,0.0510229,0.16834,-0.086263,0.133837,5.83601,-0.712769,323.15,-0.123178,178.913,-0.295988,27.0316,
7.90994,1,-2,2,-69.5174,0,0,-2.84217e-14,-15.8199,15.8199,-243.796,2.07834e-13,-2.07834e-13,-0.496887,0.253864,3.99214,-0.28048,0.0506286,0.168383,-0.0862134,0.125005,5.83906,-0.677404,323.071,-0.123391,178.972,-0.764457,31.3192,
7.92276,1,-2,2,-69.643,0,0,-2.84217e-14,-15.8455,15.8455,-244.689,2.0961e-13,-2.0961e-13,-0.497692,0.25261,3.99228,-0.280225,0.0502616,0.168424,-0.0861386,0.119223,5.8418,-0.643527,322.992,-0.123604,178.988,-1.2286,35.609,
7.93558,1,-2,2,-69.7687,0,0,-2.84217e-14,-15.8712,15.8712,-245.584,2.0961e-13,-2.0961e-13,-0.498497,0.251449,3.99242,-0.279895,0.0499221,0.168464,-0.0860421,0.116199,5.84426,-0.611268,322.914,-0.123818,178.957,-1.69636,39.9006,
7.9484,1,-2,2,-69.8943,0,0,-2.84217e-14,-15.8968,15.8968,-246.48,2.11386e-13,-2.11386e-13,-0.499303,0.250383,3.99254,-0.279502,0.0496099,0.168502,-0.0859272,0.115652,5.84644,-0.580726,322.835,-0.124031,178.876,-2.17725,44.1933,
7.96122,1,-2,2,-70.02,0,0,-2.84217e-14,-15.9224,15.9224,-247.377,2.11386e-13,-2.11386e-13,-0.500108,0.249408,3.99267,-0.279057,0.0493247,0.168537,-0.0857969,0.117309,5.84834,-0.551976,322.756,-0.124245,178.737,-2.68336,48.4869,
7.97404,1,-2,2,-70.1456,0,0,-2.84217e-14,-15.9481,15.9481,-248.277,2.13163e-13,-2.13163e-13,-0.500913,0.248524,3.99278,-0.278569,0.0490661,0.168571,-0.085654,0.12091,5.85,-0.525068,322.678,-0.124459,178.527,-3.23114,52.7807,
7.98686,1,-2,2,-70.2712,0,0,-2.84217e-14,-15.9737,15.9737,-249.178,2.13163e-13,-2.13163e-13,-0.501719,0.247728,3.99289,-0.278047,0.0488332,0.168604,-0.0855013,0.126206,5.85142,-0.50003,322.599,-0.124673,178.227,-3.84439,57.0743,
7.99968,1,-2,2,-70.3969,0,0,-2.84217e-14,-15.9994,15.9994,-250.08,2.13163e-13,-2.13163e-13,-0.502524,0.247018,3.993,-0.277499,0.0486253,0.168634,-0.0853411,0.132962,5.85261,-0.476871,322.52,-0.124886,177.802,-4.56001,61.3668,
8.0125,1,-2,2,-70.5225,0,0,-4.26326e-14,-16.025,16.025,-250.984,2.13163e-13,-2.13163e-13,-0.503329,0.246389,3.99309,-0.276934,0.0484414,0.168662,-0.0851757,0.140955,5.8536,-0.455583,322.441,-0.1251,177.194,-5.43965,65.6571,
8.02532,1,-2,2,-70.6481,0,0,-2.84217e-14,-16.0506,16.0506,-251.89,2.16716e-13,-2.16716e-13,-0.504135,0.245838,3.99318,-0.276358,0.0482803,0.168689,-0.085007,0.149977,5.85439,-0.436141,322.362,-0.125314,176.291,-6.59631,69.9433,
8.03814,1,-2,2,-70.7738,0,0,-2.84217e-14,-16.0763,16.0763,-252.797,2.16716e-13,-2.16716e-13,-0.50494,0.245362,3.99327,-0.275777,0.0481409,0.168714,-0.084837,0.159836,5.855,-0.418508,322.284,-0.125528,174.863,-8.26372,74.2214,
8.05096,1,-2,2,-70.8994,0,0,-2.84217e-14,-16.1019,16.1019,-253.706,2.16716e-13,-2.16716e-13,-0.505745,0.244956,3.99335,-0.275196,0.0480221,0.168736,-0.0846672,0.170352,5.85545,-0.402636,322.205,-0.125742,172.334,-11.018,78.4816,
8.06378,1,-2,2,-71.025,0,0,-4.26326e-14,-16.1276,16.1276,-254.617,2.16716e-13,-2.16716e-13,-0.506551,0.244616,3.99342,-0.274622,0.0479226,0.168758,-0.0844991,0.181359,5.85575,-0.388466,322.126,-0.125956,166.816,-16.7511,82.692,
8.0766,1,-2,2,-71.1507,0,0,-4.26326e-14,-16.1532,16.1532,-255.529,2.16716e-13,-2.16716e-13,-0.507356,0.244337,3.99349,-0.274057,0.047841,0.168777,-0.084334,0.192708,5.85592,-0.375931,322.047,-0.12617,147.364,-36.4083,86.6571,
8.08942,1,-2,2,-71.2763,0,0,-2.84217e-14,-16.1788,16.1788,-256.443,2.20268e-13,-2.20268e-13,-0.508161,0.244115,3.99355,-0.273507,0.0477761,0.168795,-0.0841729,0.204262,5.85596,-0.364958,321.968,-0.126384,52.6142,-131.355,87.5537,
8.10224,1,-2,2,-71.402,0,0,-2.84217e-14,-16.2045,16.2045,-257.358,2.20268e-13,-2.20268e-13,-0.508967,0.243946,3.9936,-0.272973,0.0477266,0.168811,-0.0840168,0.215898,5.8559,-0.355468,321.889,-0.126598,19.8507,-164.309,83.8486,
8.11506,1,-2,2,-71.5276,0,0,-2.84217e-14,-16.2301,16.2301,-258.275,2.20268e-13,-2.20268e-13,-0.509772,0.243825,3.99365,-0.272459,0.0476912,0.168825,-0.0838664,0.227504,5.85575,-0.347379,321.81,-0.126812,12.5086,-171.835,79.6682,
8.12788,1,-2,2,-71.6532,0,0,-4.26326e-14,-16.2558,16.2558,-259.193,2.20268e-13,-2.20268e-13,-0.510577,0.243748,3.9937,-0.271968,0.0476687,0.168838,-0.0837225,0.238984,5.85551,-0.340605,321.731,-0.127026,9.43224,-175.091,75.4156,
8.1407,1,-2,2,-71.7789,0,0,-2.84217e-14,-16.2814,16.2814,-260.114,2.23821e-13,-2.23821e-13,-0.511382,0.243711,3.99374,-0.2715,0.0476578,0.16885,-0.0835856,0.250251,5.8552,-0.335059,321.653,-0.12724,7.75778,-176.942,71.1395,
8.15352,1,-2,2,-71.9045,0,0,-2.84217e-14,-16.307,16.307,-261.035,2.23821e-13,-2.23821e-13,-0.512188,0.24371,3.99377,-0.271057,0.0476574,0.16886,-0.0834561,0.261231,5.85483,-0.330652,321.574,-0.127454,6.71127,-178.163,66.8529,
8.16634,1,-2,2,-72.0301,0,0,-2.84217e-14,-16.3327,16.3327,-261.959,2.23821e-13,-2.23821e-13,-0.512993,0.24374,3.9938,-0.270641,0.0476662,0.168869,-0.0833342,0.271861,5.85441,-0.327297,321.495,-0.127668,5.99949,-179.047,62.5608,
8.17916,1,-2,2,-72.1558,0,0,-4.26326e-14,-16.3583,16.3583,-262.884,2.23821e-13,-2.23821e-13,-0.513798,0.243798,3.99383,-0.270251,0.0476832,0.168877,-0.0832202,0.282086,5.85395,-0.324906,321.416,-0.127882,5.4874,-179.731,58.2653,
8.19198,1,-2,2,-72.2814,0,0,-4.26326e-14,-16.384,16.384,-263.811,2.23821e-13,-2.23821e-13,-0.514604,0.24388,3.99385,-0.269889,0.0477074,0.168884,-0.0831142,0.291863,5.85345,-0.323394,321.337,-0.128096,5.10439,179.713,53.9677,
8.2048,1,-2,2,-72.407,0,0,-2.84217e-14,-16.4096,16.4096,-264.739,2.27374e-13,-2.27374e-13,-0.515409,0.243984,3.99387,-0.269554,0.0477377,0.16889,-0.0830162,0.301155,5.85293,-0.322677,321.258,-0.12831,4.81006,179.244,49.6687,
8.21762,1,-2,2,-72.5327,0,0,-2.84217e-14,-16.4352,16.4352,-265.669,2.27374e-13,-2.27374e-13,-0.516214,0.244106,3.99389,-0.269246,0.0477733,0.168894,-0.0829262,0.309935,5.8524,-0.322673,321.179,-0.128525,4.57973,178.837,45.3688,
8.23044,1,-2,2,-72.6583,0,0,-2.84217e-14,-16.4609,16.4609,-266.6,2.27374e-13,-2.27374e-13,-0.51702,0.244242,3.9939,-0.268965,0.0478132,0.168898,-0.082844,0.318182,5.85185,-0.323305,321.1,-0.128739,4.39758,178.475,41.0681,
8.24326,1,-2,2,-72.7839,0,0,-4.26326e-14,-16.4865,16.4865,-267.533,2.27374e-13,-2.27374e-13,-0.517825,0.24439,3.99391,-0.268711,0.0478566,0.168901,-0.0827696,0.325883,5.8513,-0.324496,321.021,-0.128953,4.25304,178.146,36.767,
8.25608,1,-2,2,-72.9096,0,0,-2.84217e-14,-16.5122,16.5122,-268.468,2.30926e-13,-2.30926e-13,-0.51863,0.244549,3.99392,-0.268482,0.0479029,0.168903,-0.0827027,0.333031,5.85075,-0.326176,320.942,-0.129167,4.13889,177.841,32.4656,
8.2689,1,-2,2,-73.0352,0,0,-2.84217e-14,-16.5378,16.5378,-269.404,2.30926e-13,-2.30926e-13,-0.519436,0.244714,3.99392,-0.268278,0.0479512,0.168905,-0.082643,0.339622,5.8502,-0.328277,320.864,-0.129381,4.05013,177.555,28.1639,
8.28172,1,-2,2,-73.1609,0,0,-2.84217e-14,-16.5634,16.5634,-270.342,2.30926e-13,-2.30926e-13,-0.520241,0.244884,3.99393,-0.268098,0.048001,0.168906,-0.0825904,0.34566,5.84967,-0.330735,320.785,-0.129595,3.98323,177.283,23.8621,
8.29454,1,-2,2,-73.2865,0,0,-4.26326e-14,-16.5891,16.5891,-271.282,2.30926e-13,-2.30926e-13,-0.521046,0.245057,3.99393,-0.267941,0.0480518,0.168906,-0.0825444,0.351152,5.84915,-0.333489,320.706,-0.129809,3.93577,177.02,19.5602,
8.30736,1,-2,2,-73.4121,0,0,-4.26326e-14,-16.6147,16.6147,-272.223,2.30926e-13,-2.30926e-13,-0.521852,0.245232,3.99393,-0.267806,0.0481029,0.168906,-0.0825048,0.356108,5.84864,-0.336483,320.627,-0.130023,3.90614,176.764,15.2584,
8.32018,1,-2,2,-73.5378,0,0,-2.84217e-14,-16.6404,16.6404,-273.166,2.34479e-13,-2.34479e-13,-0.522657,0.245406,3.99392,-0.267691,0.0481539,0.168905,-0.0824713,0.360541,5.84816,-0.339666,320.548,-0.130237,3.89334,176.512,10.9566,
8.333,1,-2,2,-73.6634,0,0,-2.84217e-14,-16.666,16.666,-274.11,2.34479e-13,-2.34479e-13,-0.523462,0.245579,3.99392,-0.267596,0.0482044,0.168904,-0.0824434,0.364468,5.84769,-0.34299,320.469,-0.130452,3.89692,176.261,6.65498,
8.34582,1,-2,2,-73.789,0,0,-2.84217e-14,-16.6916,16.6916,-275.056,2.34479e-13,-2.34479e-13,-0.524268,0.245749,3.99392,-0.267519,0.0482541,0.168903,-0.0824208,0.367908,5.84725,-0.346411,320.39,-0.130666,3.91691,176.008,2.35357,
8.35864,1,-2,2,-73.9147,0,0,-4.26326e-14,-16.7173,16.7173,-276.004,2.34479e-13,-2.34479e-13,-0.525073,0.245915,3.99391,-0.267459,0.0483025,0.168902,-0.0824032,0.370882,5.84683,-0.349887,320.311,-0.13088,3.95376,175.751,-1.94756,
