Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.490013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.491014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.492014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.493014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.494014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.495014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.496014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.497014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.498014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.499014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.500014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.501014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.502014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.503014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.504014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.505014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.506014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.507014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.508014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.509014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.510014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.511014,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.512015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.513015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.514015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.515015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.516015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.517015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.518015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.519015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.520015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.521015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.522015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.523015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.524015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.525015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.526015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.527015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.528015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.529015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.530015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.531015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.532015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.533015,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.534016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.535016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.536016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.537016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.538016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.539016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.540016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.541016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.542016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.543016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.544016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.545016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.546016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.547016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.548016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.549016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.550016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.551016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.552016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.553016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.554016,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.555017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.556017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.557017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.558017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.559017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.560017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.561017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.562017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.563017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.564017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.565017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.566017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.567017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.568017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.569017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.570017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.571017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.572017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.573017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.574017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.575017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.576017,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.577018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.578018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.579018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.580018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.581018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.582018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.583018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.584018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.585018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.586018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.587018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.588018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.589018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.590018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.591018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.592018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.593018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.594018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.595018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.596018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.597018,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.598019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.599019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.600019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.601019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.602019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.603019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.604019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.605019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.606019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.607019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.608019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.609019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.610019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.611019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.612019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.613019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.614019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.615019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.616019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.617019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.618019,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.61902,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62002,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62102,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62202,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62302,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62402,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62502,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62602,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62702,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62802,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62902,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63002,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63102,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63202,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63302,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63402,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63502,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63602,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63702,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63802,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63902,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.64002,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.641021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.642021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.643021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.644021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.645021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.646021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.647021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.648021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.649021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.650021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.651021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.652021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.653021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.654021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.655021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.656021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.657021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.658021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.659021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.660021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.661021,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.662022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.663022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.664022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.665022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.666022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.667022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.668022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.669022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.670022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.671022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.672022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.673022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.674022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.675022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.676022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.677022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.678022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.679022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.680022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.681022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.682022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.683022,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.684023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.685023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.686023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.687023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.688023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.689023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.690023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.691023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.692023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.693023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.694023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.695023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.696023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.697023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.698023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.699023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.700023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.701023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.702023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.703023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.704023,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.705024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.706024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.707024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.708024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.709024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.710024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.711024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.712024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.713024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.714024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.715024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.716024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.717024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.718024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.719024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.720024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.721024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.722024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.723024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.724024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.725024,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.726025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.727025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.728025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.729025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.730025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.731025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.732025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.733025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.734025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.735025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.736025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.737025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.738025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.739025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.740025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.741025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.742025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.743025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.744025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.745025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.746025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.747025,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.748026,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.749026,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
