Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
5.71486,-9.46E-10,-0.000119462,0.000119459,-1.64E-05,2.44022,0.500007,1.30E-05,-9.88E-06,1.32E-19,0.00023892,-2.36E-09,-5.39E-10,0,0,0,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146955
5.71608,-9.46E-10,-0.000117664,0.00011766,-1.64E-05,2.44022,0.500007,1.33E-05,-9.88E-06,2.22E-19,0.000235323,-2.32E-09,-1.08E-09,0,0,0,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146955
5.7173,-1.75E-09,-0.000115864,0.000115861,-1.64E-05,2.44022,0.500007,1.36E-05,-9.88E-06,1.35E-18,0.000231726,-2.29E-09,-7.89E-22,0,0,0,-0.00293908,2.90E-08,8.81E-07,-6.61E-07,0.00146997,-0.00146955
5.71853,-1.75E-09,-0.000114066,0.000114062,-1.64E-05,2.44022,0.500007,1.39E-05,-9.88E-06,1.32E-19,0.000228128,-2.25E-09,-5.40E-10,0,0,0,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146955
5.71975,-1.75E-09,-0.000112267,0.000112264,-1.64E-05,2.44022,0.500007,1.42E-05,-9.88E-06,2.05E-19,0.000224531,-2.22E-09,-1.08E-09,0,0,0,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146954
5.72098,-1.09E-09,-0.000110468,0.000110465,-1.64E-05,2.44022,0.500007,1.44E-05,-9.88E-06,-1.05E-18,0.000220933,-2.18E-09,-1.63E-22,0,0,0,-0.00293908,2.90E-08,8.82E-07,5.42E-07,0.00146997,-0.00146954
5.7222,-1.09E-09,-0.00010867,0.000108666,-1.64E-05,2.44022,0.500007,1.47E-05,-9.88E-06,-6.96E-20,0.000217336,-2.15E-09,5.40E-10,0,0,0,-0.00293908,2.90E-08,4.41E-07,0,0.00146931,-0.00146954
5.72342,-1.09E-09,-0.000106871,0.000106868,-1.64E-05,2.44022,0.500007,1.50E-05,-9.88E-06,-1.41E-19,0.000213738,-2.11E-09,1.08E-09,0,0,0,-0.00293908,2.90E-08,4.41E-07,0,0.00146932,-0.00146954
5.72465,-2.82E-10,-0.000105072,0.000105069,-1.64E-05,2.44022,0.500008,1.52E-05,-9.88E-06,-1.29E-18,0.000210141,-2.08E-09,1.65E-20,0,0,0,-0.00293907,2.90E-08,-8.82E-07,6.61E-07,0.00146998,-0.00146954
5.72587,-2.82E-10,-0.000103274,0.00010327,-1.64E-05,2.44022,0.500008,1.55E-05,-9.88E-06,-6.66E-20,0.000206544,-2.04E-09,5.40E-10,0,0,0,-0.00293907,2.90E-08,4.41E-07,0,0.00146932,-0.00146954
5.7271,-1.54E-09,-0.000101475,0.000101471,-1.64E-05,2.44022,0.500008,1.57E-05,-9.88E-06,1.92E-18,0.000202946,-2.00E-09,1.08E-09,0,0,0,-0.00293907,2.90E-08,4.40E-07,-1.03E-06,0.00146932,-0.00146953
5.72832,-1.54E-09,-9.97E-05,9.97E-05,-1.64E-05,2.44022,0.500008,1.60E-05,-9.88E-06,-3.58E-20,0.000199349,-1.97E-09,5.39E-10,0,0,0,-0.00293907,2.90E-08,-4.41E-07,0,0.0014702,-0.00146953
5.72954,-1.54E-09,-9.79E-05,9.79E-05,-1.64E-05,2.44022,0.500008,1.62E-05,-9.88E-06,-1.40E-19,0.000195751,-1.93E-09,1.08E-09,0,0,0,-0.00293907,2.90E-08,4.41E-07,0,0.00146888,-0.00146953
5.73077,-7.33E-10,-9.61E-05,9.61E-05,-1.64E-05,2.44022,0.500008,1.64E-05,-9.88E-06,-1.29E-18,0.000192154,-1.90E-09,-6.40E-22,0,0,0,-0.00293907,2.90E-08,-8.81E-07,6.61E-07,0.00146998,-0.00146953
5.73199,-7.33E-10,-9.43E-05,9.43E-05,-1.64E-05,2.44022,0.500008,1.67E-05,-9.88E-06,-5.64E-20,0.000188556,-1.86E-09,5.40E-10,0,0,0,-0.00293907,2.90E-08,4.41E-07,0,0.00146932,-0.00146953
5.73322,-7.33E-10,-9.25E-05,9.25E-05,-1.64E-05,2.44022,0.500008,1.69E-05,-9.88E-06,-1.14E-19,0.000184959,-1.83E-09,1.08E-09,0,0,0,-0.00293907,2.90E-08,4.41E-07,0,0.00146932,-0.00146953
5.73444,7.66E-11,-9.07E-05,9.07E-05,-1.64E-05,2.44022,0.500009,1.71E-05,-9.88E-06,-1.29E-18,0.000181362,-1.79E-09,2.04E-22,0,0,0,-0.00293907,2.90E-08,-8.82E-07,6.61E-07,0.00146998,-0.00146953
5.73566,-1.15E-09,-8.89E-05,8.89E-05,-1.64E-05,2.44022,0.500009,1.73E-05,-9.88E-06,1.94E-18,0.000177764,-1.76E-09,5.39E-10,0,0,0,-0.00293907,2.90E-08,4.40E-07,-1.00E-06,0.00146932,-0.00146953
5.73689,-1.15E-09,-8.71E-05,8.71E-05,-1.64E-05,2.44022,0.500009,1.76E-05,-9.88E-06,5.40E-20,0.000174167,-1.72E-09,-5.40E-13,0,0,0,-0.00293907,2.90E-08,-4.41E-07,0,0.00146976,-0.00146952
5.73811,-1.15E-09,-8.53E-05,8.53E-05,-1.64E-05,2.44022,0.500009,1.78E-05,-9.88E-06,8.53E-20,0.000170569,-1.68E-09,-5.40E-10,0,0,0,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146952
5.73934,-1.15E-09,-8.35E-05,8.35E-05,-1.64E-05,2.44022,0.500009,1.80E-05,-9.88E-06,1.58E-19,0.000166972,-1.65E-09,-1.08E-09,0,0,0,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146952
5.74056,-1.96E-09,-8.17E-05,8.17E-05,-1.64E-05,2.44022,0.500009,1.82E-05,-9.88E-06,1.35E-18,0.000163374,-1.61E-09,1.91E-22,0,0,0,-0.00293907,2.90E-08,8.82E-07,-6.61E-07,0.00146999,-0.00146952
5.74178,-5.19E-10,-7.99E-05,7.99E-05,-1.64E-05,2.44022,0.500009,1.84E-05,-9.88E-06,-2.23E-18,0.000159777,-1.58E-09,-5.39E-10,0,0,0,-0.00293907,2.90E-08,-4.40E-07,1.17E-06,0.00146933,-0.00146952
5.74301,-5.19E-10,-7.81E-05,7.81E-05,-1.64E-05,2.44022,0.500009,1.86E-05,-9.88E-06,6.69E-21,0.00015618,-1.54E-09,5.82E-13,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146952
5.74423,-5.19E-10,-7.63E-05,7.63E-05,-1.64E-05,2.44022,0.500009,1.87E-05,-9.88E-06,1.06E-19,0.000152582,-1.51E-09,-5.39E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
5.74546,-5.19E-10,-7.45E-05,7.45E-05,-1.64E-05,2.44022,0.500009,1.89E-05,-9.88E-06,1.52E-19,0.000148985,-1.47E-09,-1.08E-09,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
5.74668,-1.33E-09,-7.27E-05,7.27E-05,-1.64E-05,2.44022,0.50001,1.91E-05,-9.88E-06,1.34E-18,0.000145387,-1.44E-09,-6.66E-22,0,0,0,-0.00293906,2.90E-08,8.81E-07,-6.61E-07,0.00146999,-0.00146951
5.7479,-1.33E-09,-7.09E-05,7.09E-05,-1.64E-05,2.44022,0.50001,1.93E-05,-9.88E-06,1.00E-19,0.00014179,-1.40E-09,-5.40E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
5.74913,-1.33E-09,-6.91E-05,6.91E-05,-1.64E-05,2.44022,0.50001,1.94E-05,-9.88E-06,1.40E-19,0.000138193,-1.36E-09,-1.08E-09,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
5.75035,-6.65E-10,-6.73E-05,6.73E-05,-1.64E-05,2.44022,0.50001,1.96E-05,-9.88E-06,-1.05E-18,0.000134595,-1.33E-09,-2.51E-22,0,0,0,-0.00293906,2.90E-08,8.82E-07,5.42E-07,0.00146999,-0.00146951
5.75158,-6.65E-10,-6.55E-05,6.55E-05,-1.64E-05,2.44022,0.50001,1.98E-05,-9.88E-06,-3.48E-20,0.000130998,-1.29E-09,5.40E-10,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
5.7528,-6.65E-10,-6.37E-05,6.37E-05,-1.64E-05,2.44022,0.50001,1.99E-05,-9.88E-06,-6.84E-20,0.0001274,-1.26E-09,1.08E-09,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
5.75402,1.45E-10,-6.19E-05,6.19E-05,-1.64E-05,2.44022,0.50001,2.01E-05,-9.88E-06,-1.29E-18,0.000123803,-1.22E-09,-7.68E-22,0,0,0,-0.00293906,2.90E-08,-8.82E-07,6.61E-07,0.00146999,-0.00146951
5.75525,1.45E-10,-6.01E-05,6.01E-05,-1.64E-05,2.44022,0.50001,2.02E-05,-9.88E-06,-3.26E-20,0.000120206,-1.19E-09,5.40E-10,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.00146951
5.75647,-1.12E-09,-5.83E-05,5.83E-05,-1.64E-05,2.44022,0.50001,2.04E-05,-9.88E-06,1.99E-18,0.000116608,-1.15E-09,1.08E-09,0,0,0,-0.00293906,2.90E-08,4.40E-07,-1.03E-06,0.00146933,-0.00146951
5.7577,-1.12E-09,-5.65E-05,5.65E-05,-1.64E-05,2.44022,0.50001,2.05E-05,-9.88E-06,-1.23E-21,0.000113011,-1.12E-09,5.39E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00147021,-0.00146951
5.75892,-1.12E-09,-5.47E-05,5.47E-05,-1.64E-05,2.44022,0.50001,2.06E-05,-9.88E-06,-7.01E-20,0.000109413,-1.08E-09,1.08E-09,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146889,-0.00146951
5.76014,-3.06E-10,-5.29E-05,5.29E-05,-1.64E-05,2.44022,0.50001,2.08E-05,-9.88E-06,-1.29E-18,0.000105816,-1.05E-09,-7.32E-22,0,0,0,-0.00293906,2.90E-08,-8.81E-07,6.61E-07,0.00146999,-0.0014695
5.76137,-3.06E-10,-5.11E-05,5.11E-05,-1.64E-05,2.44022,0.50001,2.09E-05,-9.88E-06,-2.33E-20,0.000102218,-1.01E-09,5.40E-10,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.0014695
5.76259,-3.06E-10,-4.93E-05,4.93E-05,-1.64E-05,2.44022,0.500011,2.10E-05,-9.88E-06,-4.50E-20,9.86E-05,-9.74E-10,1.08E-09,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146933,-0.0014695
5.76382,5.03E-10,-4.75E-05,4.75E-05,-1.64E-05,2.44022,0.500011,2.11E-05,-9.88E-06,-1.29E-18,9.50E-05,-9.38E-10,2.40E-22,0,0,0,-0.00293906,2.90E-08,-8.82E-07,6.61E-07,0.00147,-0.0014695
5.76504,-7.21E-10,-4.57E-05,4.57E-05,-1.64E-05,2.44022,0.500011,2.12E-05,-9.88E-06,1.97E-18,9.14E-05,-9.03E-10,5.39E-10,0,0,0,-0.00293906,2.90E-08,4.40E-07,-1.00E-06,0.00146933,-0.0014695
5.76626,-7.21E-10,-4.39E-05,4.39E-05,-1.64E-05,2.44022,0.500011,2.13E-05,-9.88E-06,5.39E-20,8.78E-05,-8.67E-10,-5.40E-13,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146978,-0.0014695
5.76749,-7.21E-10,-4.21E-05,4.21E-05,-1.64E-05,2.44022,0.500011,2.14E-05,-9.88E-06,5.44E-20,8.42E-05,-8.32E-10,-5.40E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.76871,-7.21E-10,-4.03E-05,4.03E-05,-1.64E-05,2.44022,0.500011,2.15E-05,-9.88E-06,9.65E-20,8.06E-05,-7.96E-10,-1.08E-09,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.76994,-1.53E-09,-3.85E-05,3.85E-05,-1.64E-05,2.44022,0.500011,2.16E-05,-9.88E-06,1.35E-18,7.70E-05,-7.61E-10,1.32E-22,0,0,0,-0.00293906,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.0014695
5.77116,-9.31E-11,-3.67E-05,3.67E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,-2.27E-18,7.34E-05,-7.25E-10,-5.39E-10,0,0,0,-0.00293906,2.90E-08,-4.40E-07,1.17E-06,0.00146934,-0.0014695
5.77238,-9.31E-11,-3.49E-05,3.49E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,3.23E-21,6.98E-05,-6.90E-10,5.82E-13,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00146978,-0.0014695
5.77361,-9.31E-11,-3.31E-05,3.31E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,6.20E-20,6.62E-05,-6.54E-10,-5.39E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.77483,-9.31E-11,-3.13E-05,3.13E-05,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,7.77E-20,6.26E-05,-6.19E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.77606,-9.02E-10,-2.95E-05,2.95E-05,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,1.35E-18,5.90E-05,-5.83E-10,-8.30E-22,0,0,0,-0.00293905,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.0014695
5.77728,-9.02E-10,-2.77E-05,2.77E-05,-1.64E-05,2.44022,0.500011,2.21E-05,-9.88E-06,6.70E-20,5.55E-05,-5.48E-10,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.7785,-9.02E-10,-2.59E-05,2.59E-05,-1.64E-05,2.44022,0.500011,2.22E-05,-9.88E-06,6.99E-20,5.19E-05,-5.12E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.77973,-2.38E-10,-2.41E-05,2.41E-05,-1.64E-05,2.44022,0.500011,2.22E-05,-9.88E-06,-1.05E-18,4.83E-05,-4.77E-10,-8.94E-21,0,0,0,-0.00293905,2.90E-08,8.82E-07,5.42E-07,0.00147,-0.0014695
5.78095,-2.38E-10,-2.23E-05,2.23E-05,-1.64E-05,2.44022,0.500011,2.23E-05,-9.88E-06,1.33E-21,4.47E-05,-4.41E-10,5.40E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
5.78218,-2.38E-10,-2.05E-05,2.05E-05,-1.64E-05,2.44022,0.500011,2.23E-05,-9.88E-06,3.00E-20,4.11E-05,-4.06E-10,-1.73E-13,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146978,-0.00146949
5.7834,-2.38E-10,-1.87E-05,1.87E-05,-1.64E-05,2.44022,0.500011,2.24E-05,-9.88E-06,4.53E-20,3.75E-05,-3.70E-10,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.78462,-2.38E-10,-1.69E-05,1.69E-05,-1.64E-05,2.44022,0.500011,2.24E-05,-9.88E-06,5.68E-20,3.39E-05,-3.34E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.78585,-1.05E-09,-1.51E-05,1.51E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,1.35E-18,3.03E-05,-2.99E-10,-4.45E-23,0,0,0,-0.00293905,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.00146949
5.78707,-1.05E-09,-1.33E-05,1.33E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,5.35E-20,2.67E-05,-2.63E-10,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.7883,4.25E-10,-1.15E-05,1.15E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,-2.35E-18,2.31E-05,-2.28E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.40E-07,1.20E-06,0.00146934,-0.00146949
5.78952,4.25E-10,-9.74E-06,9.74E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,1.52E-20,1.95E-05,-1.92E-10,-5.39E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.00146949
5.79074,4.25E-10,-7.94E-06,7.94E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,5.45E-20,1.59E-05,-1.57E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.00146949
5.79197,-3.83E-10,-6.14E-06,6.14E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,1.35E-18,1.23E-05,-1.21E-10,-8.10E-22,0,0,0,-0.00293905,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.00146949
5.79319,-3.83E-10,-4.34E-06,4.34E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,4.72E-20,8.69E-06,-8.58E-11,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.79442,-3.83E-10,-2.54E-06,2.54E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,2.62E-20,5.09E-06,-5.03E-11,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.79564,-1.19E-09,-7.46E-07,7.46E-07,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,1.35E-18,1.49E-06,-1.47E-11,-5.05E-22,0,0,0,-0.00293905,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.00146949
5.79686,2.80E-10,1.05E-06,-1.05E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,-2.35E-18,-2.11E-06,2.08E-11,-5.39E-10,0,0,0,-0.00293905,2.90E-08,-4.40E-07,1.20E-06,0.00146934,-0.00146949
5.79809,2.80E-10,2.85E-06,-2.85E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,2.79E-21,-5.70E-06,5.63E-11,5.93E-13,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00146978,-0.00146949
5.79931,2.80E-10,4.65E-06,-4.65E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,3.49E-20,-9.30E-06,9.19E-11,-5.39E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.80054,2.80E-10,6.45E-06,-6.45E-06,-1.64E-05,2.44022,0.500011,2.26E-05,-9.88E-06,1.98E-20,-1.29E-05,1.27E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.80176,-5.29E-10,8.25E-06,-8.25E-06,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,1.34E-18,-1.65E-05,1.63E-10,1.89E-21,0,0,0,-0.00293905,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.00146949
5.80298,-5.29E-10,1.00E-05,-1.00E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,3.35E-20,-2.01E-05,1.98E-10,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.80421,-5.29E-10,1.18E-05,-1.18E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,5.87E-21,-2.37E-05,2.34E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.80543,1.35E-10,1.36E-05,-1.36E-05,-1.64E-05,2.44022,0.500011,2.25E-05,-9.88E-06,-1.05E-18,-2.73E-05,2.69E-10,-3.10E-22,0,0,0,-0.00293905,2.90E-08,8.82E-07,5.42E-07,0.00147,-0.00146949
5.80666,1.35E-10,1.54E-05,-1.54E-05,-1.64E-05,2.44022,0.500011,2.24E-05,-9.88E-06,3.23E-20,-3.09E-05,3.05E-10,5.40E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00146934,-0.00146949
5.80788,1.35E-10,1.72E-05,-1.72E-05,-1.64E-05,2.44022,0.500011,2.24E-05,-9.88E-06,3.23E-20,-3.45E-05,3.41E-10,-1.72E-13,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146978,-0.00146949
5.8091,1.35E-10,1.90E-05,-1.90E-05,-1.64E-05,2.44022,0.500011,2.23E-05,-9.88E-06,8.87E-21,-3.81E-05,3.76E-10,-5.40E-10,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.81033,1.35E-10,2.08E-05,-2.08E-05,-1.64E-05,2.44022,0.500011,2.23E-05,-9.88E-06,-7.27E-21,-4.17E-05,4.12E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
5.81155,1.35E-10,2.26E-05,-2.26E-05,-1.64E-05,2.44022,0.500011,2.22E-05,-9.88E-06,1.40E-20,-4.53E-05,4.47E-10,-5.39E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.00146949
5.81278,1.35E-10,2.44E-05,-2.44E-05,-1.64E-05,2.44022,0.500011,2.22E-05,-9.88E-06,-9.10E-21,-4.89E-05,4.83E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.0014695
5.814,1.35E-10,2.62E-05,-2.62E-05,-1.64E-05,2.44022,0.500011,2.21E-05,-9.88E-06,7.31E-21,-5.25E-05,5.18E-10,-5.39E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
5.81522,1.35E-10,2.80E-05,-2.80E-05,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,-1.72E-20,-5.61E-05,5.54E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.0014695
5.81645,1.35E-10,2.98E-05,-2.98E-05,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,4.77E-21,-5.97E-05,5.89E-10,-5.38E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
5.81767,1.35E-10,3.16E-05,-3.16E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,-2.27E-20,-6.33E-05,6.25E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.0014695
5.8189,1.35E-10,3.34E-05,-3.34E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,3.58E-21,-6.69E-05,6.60E-10,-5.38E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
5.82012,1.35E-10,3.52E-05,-3.52E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,-2.85E-20,-7.05E-05,6.96E-10,-1.08E-09,0,0,0,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.0014695
5.82134,1.35E-10,3.70E-05,-3.70E-05,-1.64E-05,2.44022,0.500011,2.16E-05,-9.88E-06,-4.70E-21,-7.41E-05,7.31E-10,-5.38E-10,0,0,0,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
5.82257,1.35E-10,3.88E-05,-3.88E-05,-1.64E-05,2.44022,0.500011,2.15E-05,-9.88E-06,2.89E-20,-7.77E-05,7.67E-10,2.03E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
5.82379,1.35E-10,4.06E-05,-4.06E-05,-1.64E-05,2.44022,0.500011,2.14E-05,-9.88E-06,-6.86E-21,-8.12E-05,8.02E-10,-5.38E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.82502,1.35E-10,4.24E-05,-4.24E-05,-1.64E-05,2.44022,0.500011,2.13E-05,-9.88E-06,2.89E-20,-8.48E-05,8.38E-10,2.18E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
5.82624,1.35E-10,4.42E-05,-4.42E-05,-1.64E-05,2.44022,0.500011,2.12E-05,-9.88E-06,-6.36E-21,-8.84E-05,8.73E-10,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.82746,1.35E-10,4.60E-05,-4.60E-05,-1.64E-05,2.44022,0.500011,2.11E-05,-9.88E-06,2.92E-20,-9.20E-05,9.09E-10,2.33E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
5.82869,1.35E-10,4.78E-05,-4.78E-05,-1.64E-05,2.44022,0.50001,2.10E-05,-9.88E-06,-9.24E-21,-9.56E-05,9.45E-10,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.82991,1.35E-10,4.96E-05,-4.96E-05,-1.64E-05,2.44022,0.50001,2.09E-05,-9.88E-06,3.15E-20,-9.92E-05,9.80E-10,2.47E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
5.83114,1.35E-10,5.14E-05,-5.14E-05,-1.64E-05,2.44022,0.50001,2.07E-05,-9.88E-06,-1.30E-20,-0.000102833,1.02E-09,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.83236,1.35E-10,5.32E-05,-5.32E-05,-1.64E-05,2.44022,0.50001,2.06E-05,-9.88E-06,2.44E-20,-0.000106431,1.05E-09,2.62E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
5.83358,1.35E-10,5.50E-05,-5.50E-05,-1.64E-05,2.44022,0.50001,2.05E-05,-9.88E-06,-1.21E-20,-0.000110028,1.09E-09,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
5.83481,1.35E-10,5.68E-05,-5.68E-05,-1.64E-05,2.44022,0.50001,2.03E-05,-9.88E-06,2.53E-20,-0.000113626,1.12E-09,2.77E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
5.83603,1.35E-10,5.86E-05,-5.86E-05,-1.64E-05,2.44022,0.50001,2.02E-05,-9.88E-06,-2.00E-20,-0.000117223,1.16E-09,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
5.83726,1.35E-10,6.04E-05,-6.04E-05,-1.64E-05,2.44022,0.50001,2.00E-05,-9.88E-06,2.88E-20,-0.00012082,1.19E-09,2.92E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
5.83848,1.35E-10,6.22E-05,-6.22E-05,-1.64E-05,2.44022,0.50001,1.99E-05,-9.88E-06,-2.35E-20,-0.000124418,1.23E-09,-5.37E-10,0,0,0,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
5.8397,1.35E-10,6.40E-05,-6.40E-05,-1.64E-05,2.44022,0.50001,1.97E-05,-9.88E-06,3.09E-20,-0.000128015,1.26E-09,3.07E-12,0,0,0,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
