Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
2.390009,0,0,-2344.53833,0,0,2197.080566,0,0,0,0,0,0
2.391009,0,0,-2345.519287,0,0,2194.735107,0,0,0,0,0,0
2.392009,0,0,-2346.500244,0,0,2192.388672,0,0,0,0,0,0
2.393009,0,0,-2347.481201,0,0,2190.04126,0,0,0,0,0,0
2.394009,0,0,-2348.462158,0,0,2187.692871,0,0,0,0,0,0
2.395009,0,0,-2349.443115,0,0,2185.343506,0,0,0,0,0,0
2.396008,0,0,-2350.424072,0,0,2182.993164,0,0,0,0,0,0
2.397008,0,0,-2351.405029,0,0,2180.641846,0,0,0,0,0,0
2.398008,0,0,-2352.385986,0,0,2178.289551,0,0,0,0,0,0
2.399008,0,0,-2353.366943,0,0,2175.936279,0,0,0,0,0,0
2.400008,0,0,-2354.3479,0,0,2173.582031,0,0,0,0,0,0
2.401008,0,0,-2355.328857,0,0,2171.226807,0,0,0,0,0,0
2.402008,0,0,-2356.309814,0,0,2168.870605,0,0,0,0,0,0
2.403008,0,0,-2357.290771,0,0,2166.513428,0,0,0,0,0,0
2.404008,0,0,-2358.271729,0,0,2164.155273,0,0,0,0,0,0
2.405008,0,0,-2359.252686,0,0,2161.796143,0,0,0,0,0,0
2.406008,0,0,-2360.233643,0,0,2159.435791,0,0,0,0,0,0
2.407008,0,0,-2361.2146,0,0,2157.074463,0,0,0,0,0,0
2.408008,0,0,-2362.195557,0,0,2154.712158,0,0,0,0,0,0
2.409008,0,0,-2363.176514,0,0,2152.348877,0,0,0,0,0,0
2.410007,0,0,-2364.157471,0,0,2149.984619,0,0,0,0,0,0
2.411007,0,0,-2365.138428,0,0,2147.619385,0,0,0,0,0,0
2.412007,0,0,-2366.119385,0,0,2145.253174,0,0,0,0,0,0
2.413007,0,0,-2367.100342,0,0,2142.885986,0,0,0,0,0,0
2.414007,0,0,-2368.081299,0,0,2140.517822,0,0,0,0,0,0
2.415007,0,0,-2369.062256,0,0,2138.148682,0,0,0,0,0,0
2.416007,0,0,-2370.043213,0,0,2135.778564,0,0,0,0,0,0
2.417007,0,0,-2371.02417,0,0,2133.407471,0,0,0,0,0,0
2.418007,0,0,-2372.005127,0,0,2131.0354,0,0,0,0,0,0
2.419007,0,0,-2372.986084,0,0,2128.662354,0,0,0,0,0,0
2.420007,0,0,-2373.967041,0,0,2126.28833,0,0,0,0,0,0
2.421007,0,0,-2374.947998,0,0,2123.91333,0,0,0,0,0,0
2.422007,0,0,-2375.928955,0,0,2121.537354,0,0,0,0,0,0
2.423007,0,0,-2376.909912,0,0,2119.1604,0,0,0,0,0,0
2.424006,0,0,-2377.890869,0,0,2116.782471,0,0,0,0,0,0
2.425006,0,0,-2378.871826,0,0,2114.403564,0,0,0,0,0,0
2.426006,0,0,-2379.852783,0,0,2112.023682,0,0,0,0,0,0
2.427006,0,0,-2380.83374,0,0,2109.642822,0,0,0,0,0,0
2.428006,0,0,-2381.814697,0,0,2107.260986,0,0,0,0,0,0
2.429006,0,0,-2382.795654,0,0,2104.878174,0,0,0,0,0,0
2.430006,0,0,-2383.776611,0,0,2102.494385,0,0,0,0,0,0
2.431006,0,0,-2384.757568,0,0,2100.109619,0,0,0,0,0,0
2.432006,0,0,-2385.738525,0,0,2097.723877,0,0,0,0,0,0
2.433006,0,0,-2386.719482,0,0,2095.337158,0,0,0,0,0,0
2.434006,0,0,-2387.700439,0,0,2092.949463,0,0,0,0,0,0
2.435006,0,0,-2388.681396,0,0,2090.560791,0,0,0,0,0,0
2.436006,0,0,-2389.662354,0,0,2088.171143,0,0,0,0,0,0
2.437006,0,0,-2390.643311,0,0,2085.780518,0,0,0,0,0,0
2.438005,0,0,-2391.624268,0,0,2083.388916,0,0,0,0,0,0
2.439005,0,0,-2392.605225,0,0,2080.996338,0,0,0,0,0,0
2.440005,0,0,-2393.586182,0,0,2078.602783,0,0,0,0,0,0
2.441005,0,0,-2394.567139,0,0,2076.208252,0,0,0,0,0,0
2.442005,0,0,-2395.548096,0,0,2073.812744,0,0,0,0,0,0
2.443005,0,0,-2396.529053,0,0,2071.41626,0,0,0,0,0,0
2.444005,0,0,-2397.51001,0,0,2069.018799,0,0,0,0,0,0
2.445005,0,0,-2398.490967,0,0,2066.620361,0,0,0,0,0,0
2.446005,0,0,-2399.471924,0,0,2064.220947,0,0,0,0,0,0
2.447005,0,0,-2400.452881,0,0,2061.820557,0,0,0,0,0,0
2.448005,0,0,-2401.433838,0,0,2059.419189,0,0,0,0,0,0
2.449005,0,0,-2402.414795,0,0,2057.016846,0,0,0,0,0,0
2.450005,0,0,-2403.395752,0,0,2054.613525,0,0,0,0,0,0
2.451005,0,0,-2404.376709,0,0,2052.209229,0,0,0,0,0,0
2.452004,0,0,-2405.357666,0,0,2049.803955,0,0,0,0,0,0
2.453004,0,0,-2406.338623,0,0,2047.397583,0,0,0,0,0,0
2.454004,0,0,-2407.31958,0,0,2044.990234,0,0,0,0,0,0
2.455004,0,0,-2408.300537,0,0,2042.581909,0,0,0,0,0,0
2.456004,0,0,-2409.281494,0,0,2040.172607,0,0,0,0,0,0
2.457004,0,0,-2410.262451,0,0,2037.762329,0,0,0,0,0,0
2.458004,0,0,-2411.243408,0,0,2035.351074,0,0,0,0,0,0
2.459004,0,0,-2412.224365,0,0,2032.938843,0,0,0,0,0,0
2.460004,0,0,-2413.205322,0,0,2030.525635,0,0,0,0,0,0
2.461004,0,0,-2414.186279,0,0,2028.11145,0,0,0,0,0,0
2.462004,0,0,-2415.167236,0,0,2025.696289,0,0,0,0,0,0
2.463004,0,0,-2416.148193,0,0,2023.280151,0,0,0,0,0,0
2.464004,0,0,-2417.12915,0,0,2020.863037,0,0,0,0,0,0
2.465003,0,0,-2418.110107,0,0,2018.444946,0,0,0,0,0,0
2.466003,0,0,-2419.091064,0,0,2016.025879,0,0,0,0,0,0
2.467003,0,0,-2420.072021,0,0,2013.605835,0,0,0,0,0,0
2.468003,0,0,-2421.052979,0,0,2011.184814,0,0,0,0,0,0
2.469003,0,0,-2422.033936,0,0,2008.762817,0,0,0,0,0,0
2.470003,0,0,-2423.014893,0,0,2006.339844,0,0,0,0,0,0
2.471003,0,0,-2423.99585,0,0,2003.915894,0,0,0,0,0,0
2.472003,0,0,-2424.976807,0,0,2001.490967,0,0,0,0,0,0
2.473003,0,0,-2425.957764,0,0,1999.065063,0,0,0,0,0,0
2.474003,0,0,-2426.938721,0,0,1996.638184,0,0,0,0,0,0
2.475003,0,0,-2427.919678,0,0,1994.210327,0,0,0,0,0,0
2.476003,0,0,-2428.900635,0,0,1991.781372,0,0,0,0,0,0
2.477003,0,0,-2429.881592,0,0,1989.35144,0,0,0,0,0,0
2.478003,0,0,-2430.862549,0,0,1986.920532,0,0,0,0,0,0
2.479002,0,0,-2431.843506,0,0,1984.488647,0,0,0,0,0,0
2.480002,0,0,-2432.824463,0,0,1982.055786,0,0,0,0,0,0
2.481002,0,0,-2433.80542,0,0,1979.621948,0,0,0,0,0,0
2.482002,0,0,-2434.786377,0,0,1977.187134,0,0,0,0,0,0
2.483002,0,0,-2435.767334,0,0,1974.751343,0,0,0,0,0,0
2.484002,0,0,-2436.748291,0,0,1972.314575,0,0,0,0,0,0
2.485002,0,0,-2437.729248,0,0,1969.876831,0,0,0,0,0,0
2.486002,0,0,-2438.710205,0,0,1967.43811,0,0,0,0,0,0
2.487002,0,0,-2439.691162,0,0,1964.998413,0,0,0,0,0,0
2.488002,0,0,-2440.672119,0,0,1962.557739,0,0,0,0,0,0
2.489002,0,0,-2441.653076,0,0,1960.116089,0,0,0,0,0,0
2.490002,0,0,-2442.634033,0,0,1957.673462,0,0,0,0,0,0
2.491002,0,0,-2443.61499,0,0,1955.229858,0,0,0,0,0,0
2.492002,0,0,-2444.595947,0,0,1952.785278,0,0,0,0,0,0
2.493001,0,0,-2445.576904,0,0,1950.339722,0,0,0,0,0,0
2.494001,0,0,-2446.557861,0,0,1947.893188,0,0,0,0,0,0
2.495001,0,0,-2447.538818,0,0,1945.445679,0,0,0,0,0,0
2.496001,0,0,-2448.519775,0,0,1942.997192,0,0,0,0,0,0
2.497001,0,0,-2449.500732,0,0,1940.547729,0,0,0,0,0,0
2.498001,0,0,-2450.481689,0,0,1938.09729,0,0,0,0,0,0
2.499001,0,0,-2451.462646,0,0,1935.645874,0,0,0,0,0,0
2.500001,0,0,-2452.443604,0,0,1933.193481,0,0,0,0,0,0
2.501001,0,0,-2453.424561,0,0,1930.740112,0,0,0,0,0,0
2.502001,0,0,-2454.405518,0,0,1928.285767,0,0,0,0,0,0
2.503001,0,0,-2455.386475,0,0,1925.830444,0,0,0,0,0,0
2.504001,0,0,-2456.367432,0,0,1923.374023,0,0,0,0,0,0
2.505001,0,0,-2457.348389,0,0,1920.916626,0,0,0,0,0,0
2.506001,0,0,-2458.329346,0,0,1918.458252,0,0,0,0,0,0
2.507,0,0,-2459.310303,0,0,1915.998901,0,0,0,0,0,0
2.508,0,0,-2460.29126,0,0,1913.538574,0,0,0,0,0,0
2.509,0,0,-2461.272217,0,0,1911.077271,0,0,0,0,0,0
2.51,0,0,-2462.253174,0,0,1908.61499,0,0,0,0,0,0
2.511,0,0,-2463.234131,0,0,1906.151733,0,0,0,0,0,0
2.512,0,0,-2464.215088,0,0,1903.6875,0,0,0,0,0,0
2.513,0,0,-2465.196045,0,0,1901.22229,0,0,0,0,0,0
2.514,0,0,-2466.177002,0,0,1898.756104,0,0,0,0,0,0
2.515,0,0,-2467.157959,0,0,1896.28894,0,0,0,0,0,0
2.516,0,0,-2468.138916,0,0,1893.820801,0,0,0,0,0,0
2.517,0,0,-2469.119873,0,0,1891.351685,0,0,0,0,0,0
2.518,0,0,-2470.10083,0,0,1888.881592,0,0,0,0,0,0
2.519,0,0,-2471.081787,0,0,1886.410522,0,0,0,0,0,0
2.52,0,0,-2472.062744,0,0,1883.938477,0,0,0,0,0,0
2.520999,0,0,-2473.043701,0,0,1881.465454,0,0,0,0,0,0
2.521999,0,0,-2474.024658,0,0,1878.991455,0,0,0,0,0,0
2.522999,0,0,-2475.005615,0,0,1876.516479,0,0,0,0,0,0
2.523999,0,0,-2475.986572,0,0,1874.040527,0,0,0,0,0,0
2.524999,0,0,-2476.967529,0,0,1871.563599,0,0,0,0,0,0
2.525999,0,0,-2477.948486,0,0,1869.085693,0,0,0,0,0,0
2.526999,0,0,-2478.929443,0,0,1866.606812,0,0,0,0,0,0
2.527999,0,0,-2479.9104,0,0,1864.126953,0,0,0,0,0,0
2.528999,0,0,-2480.891357,0,0,1861.646118,0,0,0,0,0,0
2.529999,0,0,-2481.872314,0,0,1859.164307,0,0,0,0,0,0
2.530999,0,0,-2482.853271,0,0,1856.681396,0,0,0,0,0,0
2.531999,0,0,-2483.834229,0,0,1854.19751,0,0,0,0,0,0
2.532999,0,0,-2484.815186,0,0,1851.712646,0,0,0,0,0,0
2.533998,0,0,-2485.796143,0,0,1849.226807,0,0,0,0,0,0
2.534998,0,0,-2486.7771,0,0,1846.73999,0,0,0,0,0,0
2.535998,0,0,-2487.758057,0,0,1844.252197,0,0,0,0,0,0
2.536998,0,0,-2488.739014,0,0,1841.763428,0,0,0,0,0,0
2.537998,0,0,-2489.719971,0,0,1839.273682,0,0,0,0,0,0
2.538998,0,0,-2490.700928,0,0,1836.782959,0,0,0,0,0,0
2.539998,0,0,-2491.681885,0,0,1834.29126,0,0,0,0,0,0
2.540998,0,0,-2492.662842,0,0,1831.798584,0,0,0,0,0,0
2.541998,0,0,-2493.643799,0,0,1829.304932,0,0,0,0,0,0
2.542998,0,0,-2494.624756,0,0,1826.810303,0,0,0,0,0,0
2.543998,0,0,-2495.605713,0,0,1824.314697,0,0,0,0,0,0
2.544998,0,0,-2496.58667,0,0,1821.818115,0,0,0,0,0,0
2.545998,0,0,-2497.567627,0,0,1819.320557,0,0,0,0,0,0
2.546998,0,0,-2498.548584,0,0,1816.822021,0,0,0,0,0,0
2.547997,0,0,-2499.529541,0,0,1814.32251,0,0,0,0,0,0
2.548997,0,0,-2500.510498,0,0,1811.822021,0,0,0,0,0,0
2.549997,0,0,-2501.491455,0,0,1809.320557,0,0,0,0,0,0
2.550997,0,0,-2502.472412,0,0,1806.818115,0,0,0,0,0,0
2.551997,0,0,-2503.453369,0,0,1804.314697,0,0,0,0,0,0
2.552997,0,0,-2504.434326,0,0,1801.810303,0,0,0,0,0,0
2.553997,0,0,-2505.415283,0,0,1799.304932,0,0,0,0,0,0
2.554997,0,0,-2506.39624,0,0,1796.798584,0,0,0,0,0,0
2.555997,0,0,-2507.377197,0,0,1794.29126,0,0,0,0,0,0
2.556997,0,0,-2508.358154,0,0,1791.782959,0,0,0,0,0,0
2.557997,0,0,-2509.339111,0,0,1789.273682,0,0,0,0,0,0
2.558997,0,0,-2510.320068,0,0,1786.763306,0,0,0,0,0,0
2.559997,0,0,-2511.301025,0,0,1784.251953,0,0,0,0,0,0
2.560997,0,0,-2512.281982,0,0,1781.739624,0,0,0,0,0,0
2.561996,0,0,-2513.262939,0,0,1779.226318,0,0,0,0,0,0
2.562996,0,0,-2514.243896,0,0,1776.712036,0,0,0,0,0,0
2.563996,0,0,-2515.224854,0,0,1774.196777,0,0,0,0,0,0
2.564996,0,0,-2516.205811,0,0,1771.680542,0,0,0,0,0,0
2.565996,0,0,-2517.186768,0,0,1769.16333,0,0,0,0,0,0
2.566996,0,0,-2518.167725,0,0,1766.645142,0,0,0,0,0,0
2.567996,0,0,-2519.148682,0,0,1764.125977,0,0,0,0,0,0
2.568996,0,0,-2520.129639,0,0,1761.605835,0,0,0,0,0,0
2.569996,0,0,-2521.110596,0,0,1759.084717,0,0,0,0,0,0
2.570996,0,0,-2522.091553,0,0,1756.562622,0,0,0,0,0,0
2.571996,0,0,-2523.07251,0,0,1754.039551,0,0,0,0,0,0
2.572996,0,0,-2524.053467,0,0,1751.515503,0,0,0,0,0,0
2.573996,0,0,-2525.034424,0,0,1748.990479,0,0,0,0,0,0
2.574996,0,0,-2526.015381,0,0,1746.464478,0,0,0,0,0,0
2.575995,0,0,-2526.996338,0,0,1743.9375,0,0,0,0,0,0
2.576995,0,0,-2527.977295,0,0,1741.409546,0,0,0,0,0,0
2.577995,0,0,-2528.958252,0,0,1738.880615,0,0,0,0,0,0
2.578995,0,0,-2529.939209,0,0,1736.350708,0,0,0,0,0,0
2.579995,0,0,-2530.920166,0,0,1733.819824,0,0,0,0,0,0
2.580995,0,0,-2531.901123,0,0,1731.287964,0,0,0,0,0,0
2.581995,0,0,-2532.88208,0,0,1728.755127,0,0,0,0,0,0
2.582995,0,0,-2533.863037,0,0,1726.221313,0,0,0,0,0,0
2.583995,0,0,-2534.843994,0,0,1723.686523,0,0,0,0,0,0
2.584995,0,0,-2535.824951,0,0,1721.150757,0,0,0,0,0,0
2.585995,0,0,-2536.805908,0,0,1718.614014,0,0,0,0,0,0
2.586995,0,0,-2537.786865,0,0,1716.076172,0,0,0,0,0,0
2.587995,0,0,-2538.767822,0,0,1713.537354,0,0,0,0,0,0
2.588995,0,0,-2539.748779,0,0,1710.997559,0,0,0,0,0,0
2.589994,0,0,-2540.729736,0,0,1708.456787,0,0,0,0,0,0
2.590994,0,0,-2541.710693,0,0,1705.915039,0,0,0,0,0,0
2.591994,0,0,-2542.69165,0,0,1703.372314,0,0,0,0,0,0
2.592994,0,0,-2543.672607,0,0,1700.828613,0,0,0,0,0,0
2.593994,0,0,-2544.653564,0,0,1698.283936,0,0,0,0,0,0
2.594994,0,0,-2545.634521,0,0,1695.738281,0,0,0,0,0,0
2.595994,0,0,-2546.615479,0,0,1693.19165,0,0,0,0,0,0
2.596994,0,0,-2547.596436,0,0,1690.644043,0,0,0,0,0,0
2.597994,0,0,-2548.577393,0,0,1688.095459,0,0,0,0,0,0
2.598994,0,0,-2549.55835,0,0,1685.545898,0,0,0,0,0,0
2.599994,0,0,-2550.539307,0,0,1682.995361,0,0,0,0,0,0
2.600994,0,0,-2551.520264,0,0,1680.443848,0,0,0,0,0,0
2.601994,0,0,-2552.501221,0,0,1677.891357,0,0,0,0,0,0
2.602993,0,0,-2553.482178,0,0,1675.337891,0,0,0,0,0,0
2.603993,0,0,-2554.463135,0,0,1672.783447,0,0,0,0,0,0
2.604993,0,0,-2555.444092,0,0,1670.228027,0,0,0,0,0,0
2.605993,0,0,-2556.425049,0,0,1667.671631,0,0,0,0,0,0
2.606993,0,0,-2557.406006,0,0,1665.114258,0,0,0,0,0,0
2.607993,0,0,-2558.386963,0,0,1662.555908,0,0,0,0,0,0
2.608993,0,0,-2559.36792,0,0,1659.996582,0,0,0,0,0,0
2.609993,0,0,-2560.348877,0,0,1657.436279,0,0,0,0,0,0
2.610993,0,0,-2561.329834,0,0,1654.875,0,0,0,0,0,0
2.611993,0,0,-2562.310791,0,0,1652.312744,0,0,0,0,0,0
2.612993,0,0,-2563.291748,0,0,1649.749512,0,0,0,0,0,0
2.613993,0,0,-2564.272705,0,0,1647.185303,0,0,0,0,0,0
2.614993,0,0,-2565.253662,0,0,1644.619995,0,0,0,0,0,0
2.615993,0,0,-2566.234619,0,0,1642.053711,0,0,0,0,0,0
2.616992,0,0,-2567.215576,0,0,1639.48645,0,0,0,0,0,0
2.617992,0,0,-2568.196533,0,0,1636.918213,0,0,0,0,0,0
2.618992,0,0,-2569.17749,0,0,1634.348999,0,0,0,0,0,0
2.619992,0,0,-2570.158447,0,0,1631.778809,0,0,0,0,0,0
2.620992,0,0,-2571.139404,0,0,1629.207642,0,0,0,0,0,0
2.621992,0,0,-2572.120361,0,0,1626.635498,0,0,0,0,0,0
2.622992,0,0,-2573.101318,0,0,1624.062378,0,0,0,0,0,0
2.623992,0,0,-2574.082275,0,0,1621.488281,0,0,0,0,0,0
2.624992,0,0,-2575.063232,0,0,1618.913208,0,0,0,0,0,0
2.625992,0,0,-2576.044189,0,0,1616.337158,0,0,0,0,0,0
2.626992,0,0,-2577.025146,0,0,1613.760132,0,0,0,0,0,0
2.627992,0,0,-2578.006104,0,0,1611.182129,0,0,0,0,0,0
2.628992,0,0,-2578.987061,0,0,1608.603149,0,0,0,0,0,0
2.629992,0,0,-2579.968018,0,0,1606.023193,0,0,0,0,0,0
2.630991,0,0,-2580.948975,0,0,1603.442261,0,0,0,0,0,0
2.631991,0,0,-2581.929932,0,0,1600.860352,0,0,0,0,0,0
2.632991,0,0,-2582.910889,0,0,1598.277466,0,0,0,0,0,0
2.633991,0,0,-2583.891846,0,0,1595.693604,0,0,0,0,0,0
2.634991,0,0,-2584.872803,0,0,1593.108765,0,0,0,0,0,0
2.635991,0,0,-2585.85376,0,0,1590.522949,0,0,0,0,0,0
2.636991,0,0,-2586.834717,0,0,1587.936157,0,0,0,0,0,0
2.637991,0,0,-2587.815674,0,0,1585.348389,0,0,0,0,0,0
2.638991,0,0,-2588.796631,0,0,1582.759644,0,0,0,0,0,0
2.639991,0,0,-2589.777588,0,0,1580.169922,0,0,0,0,0,0
2.640991,0,0,-2590.758545,0,0,1577.579224,0,0,0,0,0,0
2.641991,0,0,-2591.739502,0,0,1574.987549,0,0,0,0,0,0
2.642991,0,0,-2592.720459,0,0,1572.394775,0,0,0,0,0,0
2.643991,0,0,-2593.701416,0,0,1569.801025,0,0,0,0,0,0
2.64499,0,0,-2594.682373,0,0,1567.206299,0,0,0,0,0,0
2.64599,0,0,-2595.66333,0,0,1564.610596,0,0,0,0,0,0
2.64699,0,0,-2596.644287,0,0,1562.013916,0,0,0,0,0,0
2.64799,0,0,-2597.625244,0,0,1559.41626,0,0,0,0,0,0
2.64899,0,0,-2598.606201,0,0,1556.817627,0,0,0,0,0,0
2.64999,0,0,-2599.587158,0,0,1554.218018,0,0,0,0,0,0
2.65099,0,0,-2600.568115,0,0,1551.617432,0,0,0,0,0,0
2.65199,0,0,-2601.549072,0,0,1549.015869,0,0,0,0,0,0
2.65299,0,0,-2602.530029,0,0,1546.41333,0,0,0,0,0,0
2.65399,0,0,-2603.510986,0,0,1543.809814,0,0,0,0,0,0
2.65499,0,0,-2604.491943,0,0,1541.205322,0,0,0,0,0,0
2.65599,0,0,-2605.4729,0,0,1538.599854,0,0,0,0,0,0
2.65699,0,0,-2606.453857,0,0,1535.993408,0,0,0,0,0,0
2.65799,0,0,-2607.434814,0,0,1533.385986,0,0,0,0,0,0
2.658989,0,0,-2608.415771,0,0,1530.777588,0,0,0,0,0,0
2.659989,0,0,-2609.396729,0,0,1528.168213,0,0,0,0,0,0
2.660989,0,0,-2610.377686,0,0,1525.557861,0,0,0,0,0,0
2.661989,0,0,-2611.358643,0,0,1522.946533,0,0,0,0,0,0
2.662989,0,0,-2612.3396,0,0,1520.334229,0,0,0,0,0,0
2.663989,0,0,-2613.320557,0,0,1517.720947,0,0,0,0,0,0
2.664989,0,0,-2614.301514,0,0,1515.106689,0,0,0,0,0,0
2.665989,0,0,-2615.282471,0,0,1512.491455,0,0,0,0,0,0
2.666989,0,0,-2616.263428,0,0,1509.875244,0,0,0,0,0,0
2.667989,0,0,-2617.244385,0,0,1507.258057,0,0,0,0,0,0
2.668989,0,0,-2618.225342,0,0,1504.639893,0,0,0,0,0,0
2.669989,0,0,-2619.206299,0,0,1502.02063,0,0,0,0,0,0
2.670989,0,0,-2620.187256,0,0,1499.400391,0,0,0,0,0,0
2.671988,0,0,-2621.168213,0,0,1496.779175,0,0,0,0,0,0
2.672988,0,0,-2622.14917,0,0,1494.156982,0,0,0,0,0,0
2.673988,0,0,-2623.130127,0,0,1491.533813,0,0,0,0,0,0
2.674988,0,0,-2624.111084,0,0,1488.909668,0,0,0,0,0,0
2.675988,0,0,-2625.092041,0,0,1486.284546,0,0,0,0,0,0
2.676988,0,0,-2626.072998,0,0,1483.658447,0,0,0,0,0,0
2.677988,0,0,-2627.053955,0,0,1481.031372,0,0,0,0,0,0
2.678988,0,0,-2628.034912,0,0,1478.40332,0,0,0,0,0,0
2.679988,0,0,-2629.015869,0,0,1475.774292,0,0,0,0,0,0
2.680988,0,0,-2629.996826,0,0,1473.144287,0,0,0,0,0,0
2.681988,0,0,-2630.977783,0,0,1470.513306,0,0,0,0,0,0
2.682988,0,0,-2631.95874,0,0,1467.881348,0,0,0,0,0,0
2.683988,0,0,-2632.939697,0,0,1465.248413,0,0,0,0,0,0
2.684988,0,0,-2633.920654,0,0,1462.614502,0,0,0,0,0,0
2.685987,0,0,-2634.901611,0,0,1459.979614,0,0,0,0,0,0
2.686987,0,0,-2635.882568,0,0,1457.34375,0,0,0,0,0,0
2.687987,0,0,-2636.863525,0,0,1454.706909,0,0,0,0,0,0
2.688987,0,0,-2637.844482,0,0,1452.069092,0,0,0,0,0,0
2.689987,0,0,-2638.825439,0,0,1449.430298,0,0,0,0,0,0
2.690987,0,0,-2639.806396,0,0,1446.790527,0,0,0,0,0,0
2.691987,0,0,-2640.787354,0,0,1444.14978,0,0,0,0,0,0
2.692987,0,0,-2641.768311,0,0,1441.508057,0,0,0,0,0,0
2.693987,0,0,-2642.749268,0,0,1438.865356,0,0,0,0,0,0
2.694987,0,0,-2643.730225,0,0,1436.22168,0,0,0,0,0,0
2.695987,0,0,-2644.711182,0,0,1433.577026,0,0,0,0,0,0
2.696987,0,0,-2645.692139,0,0,1430.931396,0,0,0,0,0,0
2.697987,0,0,-2646.673096,0,0,1428.284668,0,0,0,0,0,0
2.698987,0,0,-2647.654053,0,0,1425.636963,0,0,0,0,0,0
2.699986,0,0,-2648.63501,0,0,1422.988281,0,0,0,0,0,0
2.700986,0,0,-2649.615967,0,0,1420.338623,0,0,0,0,0,0
2.701986,0,0,-2650.596924,0,0,1417.687988,0,0,0,0,0,0
2.702986,0,0,-2651.577881,0,0,1415.036377,0,0,0,0,0,0
2.703986,0,0,-2652.558838,0,0,1412.383789,0,0,0,0,0,0
2.704986,0,0,-2653.539795,0,0,1409.730225,0,0,0,0,0,0
2.705986,0,0,-2654.520752,0,0,1407.075684,0,0,0,0,0,0
2.706986,0,0,-2655.501709,0,0,1404.420166,0,0,0,0,0,0
2.707986,0,0,-2656.482666,0,0,1401.763672,0,0,0,0,0,0
2.708986,0,0,-2657.463623,0,0,1399.106201,0,0,0,0,0,0
2.709986,0,0,-2658.44458,0,0,1396.447754,0,0,0,0,0,0
2.710986,0,0,-2659.425537,0,0,1393.78833,0,0,0,0,0,0
2.711986,0,0,-2660.406494,0,0,1391.12793,0,0,0,0,0,0
2.712986,0,0,-2661.387451,0,0,1388.466553,0,0,0,0,0,0
2.713985,0,0,-2662.368408,0,0,1385.804199,0,0,0,0,0,0
2.714985,0,0,-2663.349365,0,0,1383.140869,0,0,0,0,0,0
2.715985,0,0,-2664.330322,0,0,1380.476562,0,0,0,0,0,0
2.716985,0,0,-2665.311279,0,0,1377.811279,0,0,0,0,0,0
2.717985,0,0,-2666.292236,0,0,1375.14502,0,0,0,0,0,0
2.718985,0,0,-2667.273193,0,0,1372.477783,0,0,0,0,0,0
2.719985,0,0,-2668.25415,0,0,1369.80957,0,0,0,0,0,0
2.720985,0,0,-2669.235107,0,0,1367.140381,0,0,0,0,0,0
2.721985,0,0,-2670.216064,0,0,1364.470215,0,0,0,0,0,0
2.722985,0,0,-2671.197021,0,0,1361.799072,0,0,0,0,0,0
2.723985,0,0,-2672.177979,0,0,1359.126953,0,0,0,0,0,0
2.724985,0,0,-2673.158936,0,0,1356.453857,0,0,0,0,0,0
2.725985,0,0,-2674.139893,0,0,1353.779663,0,0,0,0,0,0
2.726985,0,0,-2675.12085,0,0,1351.104492,0,0,0,0,0,0
2.727984,0,0,-2676.101807,0,0,1348.428345,0,0,0,0,0,0
2.728984,0,0,-2677.082764,0,0,1345.751221,0,0,0,0,0,0
2.729984,0,0,-2678.063721,0,0,1343.07312,0,0,0,0,0,0
2.730984,0,0,-2679.044678,0,0,1340.394043,0,0,0,0,0,0
2.731984,0,0,-2680.025635,0,0,1337.713989,0,0,0,0,0,0
2.732984,0,0,-2681.006592,0,0,1335.032959,0,0,0,0,0,0
2.733984,0,0,-2681.987549,0,0,1332.350952,0,0,0,0,0,0
2.734984,0,0,-2682.968506,0,0,1329.667969,0,0,0,0,0,0
2.735984,0,0,-2683.949463,0,0,1326.984009,0,0,0,0,0,0
2.736984,0,0,-2684.93042,0,0,1324.299072,0,0,0,0,0,0
2.737984,0,0,-2685.911377,0,0,1321.613159,0,0,0,0,0,0
2.738984,0,0,-2686.892334,0,0,1318.92627,0,0,0,0,0,0
2.739984,0,0,-2687.873291,0,0,1316.238403,0,0,0,0,0,0
2.740983,0,0,-2688.854248,0,0,1313.549561,0,0,0,0,0,0
2.741983,0,0,-2689.835205,0,0,1310.859741,0,0,0,0,0,0
2.742983,0,0,-2690.816162,0,0,1308.168945,0,0,0,0,0,0
2.743983,0,0,-2691.797119,0,0,1305.477173,0,0,0,0,0,0
2.744983,0,0,-2692.778076,0,0,1302.784424,0,0,0,0,0,0
2.745983,0,0,-2693.759033,0,0,1300.090698,0,0,0,0,0,0
2.746983,0,0,-2694.73999,0,0,1297.395996,0,0,0,0,0,0
2.747983,0,0,-2695.720947,0,0,1294.700317,0,0,0,0,0,0
2.748983,0,0,-2696.701904,0,0,1292.003662,0,0,0,0,0,0
2.749983,0,0,-2697.682861,0,0,1289.30603,0,0,0,0,0,0
2.750983,0,0,-2698.663818,0,0,1286.607422,0,0,0,0,0,0
2.751983,0,0,-2699.644775,0,0,1283.907837,0,0,0,0,0,0
2.752983,0,0,-2700.625732,0,0,1281.207275,0,0,0,0,0,0
2.753983,0,0,-2701.606689,0,0,1278.505615,0,0,0,0,0,0
2.754982,0,0,-2702.587646,0,0,1275.802979,0,0,0,0,0,0
