Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
2.42,-1.09E-15,1.12E-15,-23.716,-2.64E-15,2.72E-15,46.2918,-5.44E-15,-2.13E-20,-5.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.421,-1.09E-15,1.12E-15,-23.7258,-2.64E-15,2.72E-15,46.2681,-5.45E-15,-2.13E-20,-5.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.422,-1.09E-15,1.12E-15,-23.7356,-2.64E-15,2.72E-15,46.2443,-5.45E-15,-2.13E-20,-5.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.423,-1.09E-15,1.12E-15,-23.7454,-2.64E-15,2.73E-15,46.2206,-5.45E-15,-2.13E-20,-5.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.424,-1.09E-15,1.12E-15,-23.7552,-2.64E-15,2.73E-15,46.1968,-5.45E-15,-2.13E-20,-5.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.425,-1.09E-15,1.12E-15,-23.765,-2.64E-15,2.73E-15,46.1731,-5.45E-15,-2.13E-20,-5.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.426,-1.09E-15,1.12E-15,-23.7748,-2.64E-15,2.73E-15,46.1493,-5.46E-15,-2.13E-20,-5.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.427,-1.09E-15,1.12E-15,-23.7846,-2.64E-15,2.73E-15,46.1255,-5.46E-15,-2.13E-20,-5.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.428,-1.09E-15,1.12E-15,-23.7944,-2.65E-15,2.73E-15,46.1017,-5.46E-15,-2.13E-20,-5.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.429,-1.09E-15,1.12E-15,-23.8042,-2.65E-15,2.73E-15,46.0779,-5.46E-15,-2.13E-20,-5.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.43,-1.09E-15,1.12E-15,-23.814,-2.65E-15,2.73E-15,46.0541,-5.47E-15,-2.13E-20,-5.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.431,-1.09E-15,1.12E-15,-23.8238,-2.65E-15,2.73E-15,46.0303,-5.47E-15,-2.14E-20,-5.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.432,-1.09E-15,1.12E-15,-23.8336,-2.65E-15,2.74E-15,46.0064,-5.47E-15,-2.14E-20,-5.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.433,-1.09E-15,1.12E-15,-23.8434,-2.65E-15,2.74E-15,45.9826,-5.47E-15,-2.14E-20,-5.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.434,-1.09E-15,1.12E-15,-23.8532,-2.65E-15,2.74E-15,45.9587,-5.47E-15,-2.14E-20,-5.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.435,-1.09E-15,1.12E-15,-23.863,-2.65E-15,2.74E-15,45.9349,-5.48E-15,-2.14E-20,-5.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.436,-1.09E-15,1.12E-15,-23.8728,-2.65E-15,2.74E-15,45.911,-5.48E-15,-2.14E-20,-5.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.437,-1.09E-15,1.12E-15,-23.8826,-2.66E-15,2.74E-15,45.8871,-5.48E-15,-2.14E-20,-5.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.438,-1.09E-15,1.12E-15,-23.8924,-2.66E-15,2.74E-15,45.8632,-5.48E-15,-2.14E-20,-5.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.439,-1.09E-15,1.12E-15,-23.9022,-2.66E-15,2.74E-15,45.8393,-5.49E-15,-2.14E-20,-5.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.44,-1.09E-15,1.12E-15,-23.912,-2.66E-15,2.74E-15,45.8154,-5.49E-15,-2.14E-20,-5.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.441,-1.09E-15,1.12E-15,-23.9218,-2.66E-15,2.75E-15,45.7915,-5.49E-15,-2.14E-20,-5.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.442,-1.09E-15,1.12E-15,-23.9316,-2.66E-15,2.75E-15,45.7676,-5.49E-15,-2.14E-20,-5.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.443,-1.09E-15,1.12E-15,-23.9414,-2.66E-15,2.75E-15,45.7436,-5.49E-15,-2.15E-20,-5.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.444,-1.09E-15,1.12E-15,-23.9512,-2.66E-15,2.75E-15,45.7197,-5.50E-15,-2.15E-20,-5.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.445,-1.09E-15,1.12E-15,-23.961,-2.66E-15,2.75E-15,45.6957,-5.50E-15,-2.15E-20,-5.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.446,-1.09E-15,1.12E-15,-23.9708,-2.67E-15,2.75E-15,45.6717,-5.50E-15,-2.15E-20,-5.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.447,-1.09E-15,1.12E-15,-23.9806,-2.67E-15,2.75E-15,45.6477,-5.50E-15,-2.15E-20,-5.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.448,-1.09E-15,1.12E-15,-23.9904,-2.67E-15,2.75E-15,45.6238,-5.51E-15,-2.15E-20,-5.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.449,-1.09E-15,1.12E-15,-24.0002,-2.67E-15,2.75E-15,45.5998,-5.51E-15,-2.15E-20,-5.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.45,-1.09E-15,1.12E-15,-24.01,-2.67E-15,2.76E-15,45.5757,-5.51E-15,-2.15E-20,-5.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.451,-1.09E-15,1.12E-15,-24.0198,-2.67E-15,2.76E-15,45.5517,-5.51E-15,-2.15E-20,-5.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.452,-1.09E-15,1.12E-15,-24.0296,-2.67E-15,2.76E-15,45.5277,-5.52E-15,-2.15E-20,-5.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.453,-1.09E-15,1.12E-15,-24.0394,-2.67E-15,2.76E-15,45.5037,-5.52E-15,-2.15E-20,-5.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.454,-1.09E-15,1.12E-15,-24.0492,-2.67E-15,2.76E-15,45.4796,-5.52E-15,-2.16E-20,-5.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.455,-1.09E-15,1.12E-15,-24.059,-2.68E-15,2.76E-15,45.4555,-5.52E-15,-2.16E-20,-5.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.456,-1.09E-15,1.12E-15,-24.0688,-2.68E-15,2.76E-15,45.4315,-5.52E-15,-2.16E-20,-5.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.457,-1.09E-15,1.12E-15,-24.0786,-2.68E-15,2.76E-15,45.4074,-5.53E-15,-2.16E-20,-5.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.458,-1.09E-15,1.12E-15,-24.0884,-2.68E-15,2.76E-15,45.3833,-5.53E-15,-2.16E-20,-5.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.459,-1.09E-15,1.12E-15,-24.0982,-2.68E-15,2.77E-15,45.3592,-5.53E-15,-2.16E-20,-5.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.46,-1.09E-15,1.12E-15,-24.108,-2.68E-15,2.77E-15,45.3351,-5.53E-15,-2.16E-20,-5.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.461,-1.09E-15,1.12E-15,-24.1178,-2.68E-15,2.77E-15,45.311,-5.54E-15,-2.16E-20,-5.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.462,-1.09E-15,1.12E-15,-24.1276,-2.68E-15,2.77E-15,45.2869,-5.54E-15,-2.16E-20,-5.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.463,-1.09E-15,1.12E-15,-24.1374,-2.68E-15,2.77E-15,45.2627,-5.54E-15,-2.16E-20,-5.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.464,-1.09E-15,1.12E-15,-24.1472,-2.68E-15,2.77E-15,45.2386,-5.54E-15,-2.16E-20,-5.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.465,-1.09E-15,1.12E-15,-24.157,-2.69E-15,2.77E-15,45.2144,-5.54E-15,-2.16E-20,-5.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.466,-1.09E-15,1.12E-15,-24.1668,-2.69E-15,2.77E-15,45.1903,-5.55E-15,-2.17E-20,-5.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.467,-1.09E-15,1.12E-15,-24.1766,-2.69E-15,2.77E-15,45.1661,-5.55E-15,-2.17E-20,-5.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.468,-1.09E-15,1.12E-15,-24.1864,-2.69E-15,2.78E-15,45.1419,-5.55E-15,-2.17E-20,-5.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.469,-1.09E-15,1.12E-15,-24.1962,-2.69E-15,2.78E-15,45.1177,-5.55E-15,-2.17E-20,-5.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.47,-1.09E-15,1.12E-15,-24.206,-2.69E-15,2.78E-15,45.0935,-5.56E-15,-2.17E-20,-5.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.471,-1.09E-15,1.12E-15,-24.2158,-2.69E-15,2.78E-15,45.0693,-5.56E-15,-2.17E-20,-5.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.472,-1.09E-15,1.12E-15,-24.2256,-2.69E-15,2.78E-15,45.045,-5.56E-15,-2.17E-20,-5.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.473,-1.09E-15,1.12E-15,-24.2354,-2.69E-15,2.78E-15,45.0208,-5.56E-15,-2.17E-20,-5.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.474,-1.09E-15,1.12E-15,-24.2452,-2.70E-15,2.78E-15,44.9966,-5.56E-15,-2.17E-20,-5.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.475,-1.09E-15,1.12E-15,-24.255,-2.70E-15,2.78E-15,44.9723,-5.57E-15,-2.17E-20,-5.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.476,-1.09E-15,1.12E-15,-24.2648,-2.70E-15,2.78E-15,44.948,-5.57E-15,-2.17E-20,-5.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.477,-1.09E-15,1.12E-15,-24.2746,-2.70E-15,2.79E-15,44.9238,-5.57E-15,-2.18E-20,-5.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.478,-1.09E-15,1.12E-15,-24.2844,-2.70E-15,2.79E-15,44.8995,-5.57E-15,-2.18E-20,-5.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.479,-1.09E-15,1.12E-15,-24.2942,-2.70E-15,2.79E-15,44.8752,-5.58E-15,-2.18E-20,-5.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.48,-1.09E-15,1.12E-15,-24.304,-2.70E-15,2.79E-15,44.8509,-5.58E-15,-2.18E-20,-5.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.481,-1.09E-15,1.12E-15,-24.3138,-2.70E-15,2.79E-15,44.8266,-5.58E-15,-2.18E-20,-5.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.482,-1.09E-15,1.12E-15,-24.3236,-2.70E-15,2.79E-15,44.8023,-5.58E-15,-2.18E-20,-5.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.483,-1.09E-15,1.12E-15,-24.3334,-2.71E-15,2.79E-15,44.7779,-5.58E-15,-2.18E-20,-5.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.484,-1.09E-15,1.12E-15,-24.3432,-2.71E-15,2.79E-15,44.7536,-5.59E-15,-2.18E-20,-5.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.485,-1.09E-15,1.12E-15,-24.353,-2.71E-15,2.79E-15,44.7292,-5.59E-15,-2.18E-20,-5.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.486,-1.09E-15,1.12E-15,-24.3628,-2.71E-15,2.80E-15,44.7049,-5.59E-15,-2.18E-20,-5.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.487,-1.09E-15,1.12E-15,-24.3726,-2.71E-15,2.80E-15,44.6805,-5.59E-15,-2.18E-20,-5.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.488,-1.09E-15,1.12E-15,-24.3824,-2.71E-15,2.80E-15,44.6561,-5.60E-15,-2.19E-20,-5.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.489,-1.09E-15,1.12E-15,-24.3922,-2.71E-15,2.80E-15,44.6317,-5.60E-15,-2.19E-20,-5.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.49,-1.09E-15,1.12E-15,-24.402,-2.71E-15,2.80E-15,44.6073,-5.60E-15,-2.19E-20,-5.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.491,-1.09E-15,1.12E-15,-24.4118,-2.71E-15,2.80E-15,44.5829,-5.60E-15,-2.19E-20,-5.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.492,-1.09E-15,1.12E-15,-24.4216,-2.72E-15,2.80E-15,44.5585,-5.61E-15,-2.19E-20,-5.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.493,-1.09E-15,1.12E-15,-24.4314,-2.72E-15,2.80E-15,44.534,-5.61E-15,-2.19E-20,-5.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.494,-1.09E-15,1.12E-15,-24.4412,-2.72E-15,2.80E-15,44.5096,-5.61E-15,-2.19E-20,-5.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.495,-1.09E-15,1.12E-15,-24.451,-2.72E-15,2.81E-15,44.4852,-5.61E-15,-2.19E-20,-5.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.496,-1.09E-15,1.12E-15,-24.4608,-2.72E-15,2.81E-15,44.4607,-5.61E-15,-2.19E-20,-5.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.497,-1.09E-15,1.12E-15,-24.4706,-2.72E-15,2.81E-15,44.4362,-5.62E-15,-2.19E-20,-5.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.498,-1.09E-15,1.12E-15,-24.4804,-2.72E-15,2.81E-15,44.4117,-5.62E-15,-2.19E-20,-5.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.499,-1.09E-15,1.12E-15,-24.4902,-2.72E-15,2.81E-15,44.3873,-5.62E-15,-2.19E-20,-5.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.5,-1.09E-15,1.12E-15,-24.5,-2.72E-15,2.81E-15,44.3628,-5.62E-15,-2.20E-20,-5.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.501,-1.09E-15,1.12E-15,-24.5098,-2.73E-15,2.81E-15,44.3382,-5.63E-15,-2.20E-20,-5.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.502,-1.09E-15,1.12E-15,-24.5196,-2.73E-15,2.81E-15,44.3137,-5.63E-15,-2.20E-20,-5.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.503,-1.09E-15,1.12E-15,-24.5294,-2.73E-15,2.82E-15,44.2892,-5.63E-15,-2.20E-20,-5.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.504,-1.09E-15,1.12E-15,-24.5392,-2.73E-15,2.82E-15,44.2647,-5.63E-15,-2.20E-20,-5.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.505,-1.09E-15,1.12E-15,-24.549,-2.73E-15,2.82E-15,44.2401,-5.63E-15,-2.20E-20,-5.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.506,-1.09E-15,1.12E-15,-24.5588,-2.73E-15,2.82E-15,44.2155,-5.64E-15,-2.20E-20,-5.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.507,-1.09E-15,1.12E-15,-24.5686,-2.73E-15,2.82E-15,44.191,-5.64E-15,-2.20E-20,-5.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.508,-1.09E-15,1.12E-15,-24.5784,-2.73E-15,2.82E-15,44.1664,-5.64E-15,-2.20E-20,-5.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.509,-1.09E-15,1.12E-15,-24.5882,-2.73E-15,2.82E-15,44.1418,-5.64E-15,-2.20E-20,-5.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.51,-1.09E-15,1.12E-15,-24.598,-2.74E-15,2.82E-15,44.1172,-5.65E-15,-2.20E-20,-5.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.511,-1.09E-15,1.12E-15,-24.6078,-2.74E-15,2.82E-15,44.0926,-5.65E-15,-2.21E-20,-5.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.512,-1.09E-15,1.12E-15,-24.6176,-2.74E-15,2.83E-15,44.068,-5.65E-15,-2.21E-20,-5.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.513,-1.09E-15,1.12E-15,-24.6274,-2.74E-15,2.83E-15,44.0434,-5.65E-15,-2.21E-20,-5.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.514,-1.09E-15,1.12E-15,-24.6372,-2.74E-15,2.83E-15,44.0187,-5.65E-15,-2.21E-20,-5.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.515,-1.09E-15,1.12E-15,-24.647,-2.74E-15,2.83E-15,43.9941,-5.66E-15,-2.21E-20,-5.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.516,-1.09E-15,1.12E-15,-24.6568,-2.74E-15,2.83E-15,43.9694,-5.66E-15,-2.21E-20,-5.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.517,-1.09E-15,1.12E-15,-24.6666,-2.74E-15,2.83E-15,43.9448,-5.66E-15,-2.21E-20,-5.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.518,-1.09E-15,1.12E-15,-24.6764,-2.74E-15,2.83E-15,43.9201,-5.66E-15,-2.21E-20,-5.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.519,-1.09E-15,1.12E-15,-24.6862,-2.74E-15,2.83E-15,43.8954,-5.67E-15,-2.21E-20,-5.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.52,-1.09E-15,1.12E-15,-24.696,-2.75E-15,2.83E-15,43.8707,-5.67E-15,-2.21E-20,-5.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.521,-1.09E-15,1.12E-15,-24.7058,-2.75E-15,2.84E-15,43.846,-5.67E-15,-2.21E-20,-5.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.522,-1.09E-15,1.12E-15,-24.7156,-2.75E-15,2.84E-15,43.8213,-5.67E-15,-2.22E-20,-5.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.523,-1.09E-15,1.12E-15,-24.7254,-2.75E-15,2.84E-15,43.7965,-5.67E-15,-2.22E-20,-5.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.524,-1.09E-15,1.12E-15,-24.7352,-2.75E-15,2.84E-15,43.7718,-5.68E-15,-2.22E-20,-5.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.525,-1.09E-15,1.12E-15,-24.745,-2.75E-15,2.84E-15,43.7471,-5.68E-15,-2.22E-20,-5.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.526,-1.09E-15,1.12E-15,-24.7548,-2.75E-15,2.84E-15,43.7223,-5.68E-15,-2.22E-20,-5.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.527,-1.09E-15,1.12E-15,-24.7646,-2.75E-15,2.84E-15,43.6975,-5.68E-15,-2.22E-20,-5.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.528,-1.09E-15,1.12E-15,-24.7744,-2.75E-15,2.84E-15,43.6728,-5.69E-15,-2.22E-20,-5.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.529,-1.09E-15,1.12E-15,-24.7842,-2.76E-15,2.84E-15,43.648,-5.69E-15,-2.22E-20,-5.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.53,-1.09E-15,1.12E-15,-24.794,-2.76E-15,2.85E-15,43.6232,-5.69E-15,-2.22E-20,-5.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.531,-1.09E-15,1.12E-15,-24.8038,-2.76E-15,2.85E-15,43.5984,-5.69E-15,-2.22E-20,-5.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.532,-1.09E-15,1.12E-15,-24.8136,-2.76E-15,2.85E-15,43.5736,-5.70E-15,-2.22E-20,-5.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.533,-1.09E-15,1.12E-15,-24.8234,-2.76E-15,2.85E-15,43.5488,-5.70E-15,-2.22E-20,-5.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.534,-1.09E-15,1.12E-15,-24.8332,-2.76E-15,2.85E-15,43.5239,-5.70E-15,-2.23E-20,-5.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.535,-1.09E-15,1.12E-15,-24.843,-2.76E-15,2.85E-15,43.4991,-5.70E-15,-2.23E-20,-5.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.536,-1.09E-15,1.12E-15,-24.8528,-2.76E-15,2.85E-15,43.4742,-5.70E-15,-2.23E-20,-5.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.537,-1.09E-15,1.12E-15,-24.8626,-2.76E-15,2.85E-15,43.4494,-5.71E-15,-2.23E-20,-5.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.538,-1.09E-15,1.12E-15,-24.8724,-2.77E-15,2.85E-15,43.4245,-5.71E-15,-2.23E-20,-5.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.539,-1.09E-15,1.12E-15,-24.8822,-2.77E-15,2.86E-15,43.3996,-5.71E-15,-2.23E-20,-5.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.54,-1.09E-15,1.12E-15,-24.892,-2.77E-15,2.86E-15,43.3747,-5.71E-15,-2.23E-20,-5.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.541,-1.09E-15,1.12E-15,-24.9018,-2.77E-15,2.86E-15,43.3498,-5.72E-15,-2.23E-20,-5.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.542,-1.09E-15,1.12E-15,-24.9116,-2.77E-15,2.86E-15,43.3249,-5.72E-15,-2.23E-20,-5.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.543,-1.09E-15,1.12E-15,-24.9214,-2.77E-15,2.86E-15,43.3,-5.72E-15,-2.23E-20,-5.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.544,-1.09E-15,1.12E-15,-24.9312,-2.77E-15,2.86E-15,43.275,-5.72E-15,-2.23E-20,-5.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.545,-1.09E-15,1.12E-15,-24.941,-2.77E-15,2.86E-15,43.2501,-5.72E-15,-2.24E-20,-5.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.546,-1.09E-15,1.12E-15,-24.9508,-2.77E-15,2.86E-15,43.2252,-5.73E-15,-2.24E-20,-5.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.547,-1.09E-15,1.12E-15,-24.9606,-2.78E-15,2.86E-15,43.2002,-5.73E-15,-2.24E-20,-5.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
